,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
105,2018-08-31,15.9,16.223,15.87,16.2,16.2,52295,0.0,1.0
106,2018-08-30,15.95,15.95,15.8201,15.85,15.85,49175,0.0,1.0
107,2018-08-29,15.93,15.93,15.825,15.8701,15.8701,36112,0.0,1.0
108,2018-08-28,16.07,16.09,15.85,15.8599,15.8599,55529,0.0,1.0
109,2018-08-27,16.0,16.13,15.9,16.02,16.02,320292,0.0,1.0
110,2018-08-24,16.06,16.15,16.03,16.09,16.09,50438,0.0,1.0
111,2018-08-23,16.2,16.23,16.03,16.04,16.04,85683,0.0,1.0
112,2018-08-22,16.47,16.47,16.23,16.26,16.26,64163,0.0,1.0
113,2018-08-21,16.52,16.67,16.48,16.539,16.539,29798,0.0,1.0
114,2018-08-20,16.7,16.7,16.55,16.6659,16.6659,30294,0.0,1.0
115,2018-08-17,16.74,16.798,16.63,16.7,16.7,48309,0.0,1.0
116,2018-08-16,16.72,16.83,16.72,16.78,16.78,38443,0.0,1.0
117,2018-08-15,16.52,16.688,16.52,16.61,16.61,36396,0.0,1.0
118,2018-08-14,16.44,16.66,16.41,16.66,16.66,37545,0.0,1.0
119,2018-08-13,16.28,16.4059,16.24,16.4,16.4,32933,0.0,1.0
120,2018-08-10,16.85,16.9101,16.41,16.42,16.42,338539,0.0,1.0
121,2018-08-09,16.96,16.9869,16.7842,16.85,16.85,53757,0.0,1.0
122,2018-08-08,17.0,17.085,16.95,16.98,16.98,64667,0.0,1.0
123,2018-08-07,17.03,17.04,16.91,16.97,16.97,49959,0.0,1.0
124,2018-08-06,16.98,17.03,16.95,16.98,16.98,33643,0.0,1.0
125,2018-08-03,16.82,17.0,16.79,16.95,16.95,70568,0.0,1.0
126,2018-08-02,16.83,16.9957,16.77,16.82,16.82,43166,0.0,1.0
127,2018-08-01,16.96,17.0138,16.67,16.74,16.74,50538,0.0,1.0
128,2018-07-31,16.91,17.07,16.81,16.96,16.96,79040,0.0,1.0
129,2018-07-30,16.72,16.889,16.72,16.8,16.8,57639,0.0,1.0
130,2018-07-27,16.52,16.64,16.52,16.57,16.57,34826,0.0,1.0
131,2018-07-26,16.68,16.725,16.51,16.53,16.53,183049,0.0,1.0
132,2018-07-25,16.33,16.53,16.33,16.53,16.53,86570,0.0,1.0
133,2018-07-24,16.26,16.37,16.201,16.24,16.24,49504,0.0,1.0
134,2018-07-23,16.39,16.47,16.3252,16.41,16.41,41118,0.0,1.0
135,2018-07-20,16.24,16.3348,16.13,16.3199,16.3199,81774,0.0,1.0
136,2018-07-19,16.07,16.22,16.02,16.2,16.2,82118,0.0,1.0
137,2018-07-18,16.12,16.12,15.99,16.05,16.05,41915,0.0,1.0
138,2018-07-17,15.99,16.1,15.9431,16.04,16.04,97151,0.0,1.0
139,2018-07-16,15.78,15.9646,15.78,15.851,15.851,23838,0.0,1.0
140,2018-07-13,15.85,15.89,15.7,15.77,15.77,56520,0.0,1.0
141,2018-07-12,15.8,16.1266,15.66,15.94,15.94,124055,0.0,1.0
142,2018-07-11,15.92,15.9724,15.73,15.76,15.76,117341,0.0,1.0
143,2018-07-10,16.2,16.2,15.8796,16.035,16.035,214906,0.0,1.0
144,2018-07-09,16.37,16.37,16.14,16.2898,16.2898,59716,0.0,1.0
145,2018-07-06,16.19,16.55,16.19,16.51,16.51,82554,0.0,1.0
146,2018-07-05,16.21,16.38,16.14,16.1449,16.1449,44367,0.0,1.0
147,2018-07-03,16.14,16.27,16.13,16.19,16.19,26484,0.0,1.0
148,2018-07-02,16.38,16.38,15.96,16.01,16.01,122200,0.0,1.0
149,2018-06-29,16.3,16.63,16.3,16.44,16.44,86343,0.0,1.0
150,2018-06-28,16.48,16.48,16.2,16.21,16.21,42048,0.0,1.0
151,2018-06-27,16.59,16.7,16.47,16.5,16.5,80077,0.0,1.0
152,2018-06-26,16.57,16.61,16.35,16.52,16.52,60980,0.0,1.0
153,2018-06-25,16.58,16.68,16.4016,16.41,16.41,101426,0.0,1.0
154,2018-06-22,16.72,16.799,16.63,16.71,16.71,33104,0.0,1.0
155,2018-06-21,16.66,16.81,16.63,16.75,16.75,80901,0.0,1.0
156,2018-06-20,16.66,16.73,16.38,16.63,16.63,101045,0.0,1.0
157,2018-06-19,16.39,16.73,16.01,16.6,16.6,399439,0.0,1.0
158,2018-06-18,16.77,16.7882,16.62,16.6501,16.6501,103636,0.0,1.0
159,2018-06-15,16.75,17.11,16.69,16.87,16.87,155200,0.0,1.0
160,2018-06-14,17.21,17.23,16.92,16.95,16.95,203383,0.0,1.0
161,2018-06-13,17.39,17.5,17.31,17.4004,17.4004,319708,0.0,1.0
162,2018-06-12,17.18,17.55,17.17,17.46,17.46,316883,0.0,1.0
163,2018-06-11,17.41,17.44,17.06,17.07,17.07,206161,0.0,1.0
164,2018-06-08,17.42,17.53,17.39,17.4899,17.4899,78327,0.0,1.0
165,2018-06-07,17.64,17.64,17.37,17.48,17.48,96037,0.0,1.0
166,2018-06-06,17.73,17.75,17.51,17.53,17.53,73986,0.0,1.0
167,2018-06-05,17.65,17.695,17.578,17.6699,17.6699,138634,0.0,1.0
168,2018-06-04,17.82,17.82,17.55,17.55,17.55,288438,0.0,1.0
169,2018-06-01,18.11,18.12,17.92,17.94,17.94,91313,0.0,1.0
170,2018-05-31,18.12,18.19,18.0,18.0299,18.0299,74725,0.0,1.0
171,2018-05-30,18.09,18.0916,17.88,17.98,17.98,261475,0.0,1.0
172,2018-05-29,18.41,18.42,18.1,18.2,18.2,68238,0.0,1.0
173,2018-05-25,18.41,18.49,18.34,18.45,18.45,44230,0.0,1.0
174,2018-05-24,18.54,18.6,18.31,18.34,18.34,164547,0.0,1.0
175,2018-05-23,18.33,18.5,18.33,18.47,18.47,90306,0.0,1.0
176,2018-05-22,18.36,18.42,18.33,18.36,18.36,82474,0.0,1.0
177,2018-05-21,18.35,18.35,18.215,18.28,18.28,133703,0.0,1.0
178,2018-05-18,18.13,18.27,18.0797,18.21,18.21,113928,0.0,1.0
179,2018-05-17,18.23,18.23,17.96,17.99,17.99,73229,0.0,1.0
180,2018-05-16,18.24,18.3,18.1,18.1101,18.1101,90632,0.0,1.0
181,2018-05-15,18.14,18.24,18.05,18.23,18.23,52782,0.0,1.0
182,2018-05-14,18.04,18.11,17.97,18.0652,18.0652,52607,0.0,1.0
183,2018-05-11,18.12,18.15,18.03,18.06,18.06,90342,0.0,1.0
184,2018-05-10,18.28,18.42,18.16,18.18,18.18,160400,0.0,1.0
185,2018-05-09,18.29,18.354,18.25,18.28,18.28,37229,0.0,1.0
186,2018-05-08,18.24,18.32,18.205,18.32,18.32,79424,0.0,1.0
187,2018-05-07,18.29,18.3,18.15,18.15,18.15,84600,0.0,1.0
188,2018-05-04,18.44,18.476,18.381,18.419,18.419,64534,0.0,1.0
189,2018-05-03,18.38,18.4976,18.34,18.48,18.48,118567,0.0,1.0
190,2018-05-02,18.4,18.4048,18.32,18.38,18.38,36486,0.0,1.0
191,2018-05-01,18.25,18.39,18.25,18.38,18.38,88697,0.0,1.0
192,2018-04-30,18.21,18.3,18.1101,18.19,18.19,108646,0.0,1.0
193,2018-04-27,18.0,18.12,17.96,18.12,18.12,80334,0.0,1.0
194,2018-04-26,17.97,17.98,17.8651,17.96,17.96,38825,0.0,1.0
195,2018-04-25,17.81,17.99,17.81,17.95,17.95,131588,0.0,1.0
196,2018-04-24,17.58,17.75,17.55,17.7359,17.7359,55160,0.0,1.0
197,2018-04-23,17.55,17.65,17.54,17.62,17.62,66213,0.0,1.0
198,2018-04-20,17.67,17.699,17.54,17.5606,17.5606,89853,0.0,1.0
199,2018-04-19,17.83,17.83,17.73,17.78,17.78,50061,0.0,1.0
200,2018-04-18,17.78,17.825,17.73,17.78,17.78,38588,0.0,1.0
201,2018-04-17,17.77,17.8,17.6601,17.7,17.7,97471,0.0,1.0
202,2018-04-16,17.89,17.94,17.74,17.76,17.76,83068,0.0,1.0
203,2018-04-13,18.02,18.02,17.87,17.88,17.88,84902,0.0,1.0
204,2018-04-12,17.9,18.07,17.9,18.06,18.06,57651,0.0,1.0
205,2018-04-11,18.09,18.09,17.93,17.9686,17.9686,82367,0.0,1.0
206,2018-04-10,18.11,18.18,18.02,18.1,18.1,91703,0.0,1.0
207,2018-04-09,18.09,18.209,18.05,18.139,18.139,171630,0.0,1.0
208,2018-04-06,17.96,18.08,17.931,18.0252,18.0252,64174,0.0,1.0
209,2018-04-05,17.81,18.1,17.81,18.08,18.08,172396,0.0,1.0
210,2018-04-04,17.61,17.87,17.5,17.66,17.66,76081,0.0,1.0
211,2018-04-03,18.04,18.15,17.96,17.9952,17.9952,91253,0.0,1.0
212,2018-04-02,18.05,18.158,17.96,17.96,17.96,122906,0.0,1.0
213,2018-03-29,17.43,18.0,17.32,17.96,17.96,280186,0.0,1.0
214,2018-03-28,17.33,17.35,17.26,17.32,17.32,29524,0.0,1.0
215,2018-03-27,17.44,17.44,17.291,17.34,17.34,28985,0.0,1.0
216,2018-03-26,17.51,17.5499,17.34,17.37,17.37,47535,0.0,1.0
217,2018-03-23,17.3,17.48,17.1201,17.44,17.44,80150,0.0,1.0
218,2018-03-22,17.4,17.43,17.34,17.42,17.42,25265,0.0,1.0
219,2018-03-21,17.4,17.4,17.3118,17.34,17.34,48978,0.0,1.0
220,2018-03-20,17.37,17.4328,17.3,17.36,17.36,65915,0.0,1.0
221,2018-03-19,17.56,17.56,17.3701,17.41,17.41,116773,0.0,1.0
222,2018-03-16,17.81,17.8141,17.69,17.69,17.69,85595,0.0,1.0
223,2018-03-15,17.98,17.98,17.801,17.86,17.86,40335,0.0,1.0
224,2018-03-14,18.08,18.13,17.93,17.96,17.96,43930,0.0,1.0
225,2018-03-13,18.05,18.169,18.0438,18.05,18.05,60765,0.0,1.0
226,2018-03-12,17.86,17.9901,17.86,17.99,17.99,117626,0.0,1.0
227,2018-03-09,18.0,18.05,17.9381,17.97,17.97,62810,0.0,1.0
228,2018-03-08,17.86,18.11,17.86,18.1,18.1,276813,0.0,1.0
229,2018-03-07,17.84,17.91,17.84,17.85,17.85,51130,0.0,1.0
230,2018-03-06,17.81,17.89,17.7852,17.8849,17.8849,48697,0.0,1.0
231,2018-03-05,17.82,17.87,17.73,17.86,17.86,83087,0.0,1.0
232,2018-03-02,17.81,17.84,17.69,17.76,17.76,108162,0.0,1.0
233,2018-03-01,17.61,17.84,17.61,17.84,17.84,195104,0.0,1.0
234,2018-02-28,17.56,17.73,17.56,17.61,17.61,154618,0.0,1.0
235,2018-02-27,17.49,17.54,17.48,17.52,17.52,65069,0.0,1.0
236,2018-02-26,17.45,17.5092,17.41,17.46,17.46,66497,0.0,1.0
237,2018-02-23,17.4,17.4,17.31,17.35,17.35,55434,0.0,1.0
238,2018-02-22,17.3,17.37,17.26,17.35,17.35,27011,0.0,1.0
239,2018-02-21,17.35,17.39,17.2802,17.32,17.32,19763,0.0,1.0
240,2018-02-20,17.41,17.4799,17.28,17.29,17.29,75281,0.0,1.0
241,2018-02-16,17.4,17.4,17.34,17.35,17.35,65925,0.0,1.0
242,2018-02-15,17.35,17.41,17.29,17.41,17.41,123646,0.0,1.0
243,2018-02-14,17.29,17.4,17.26,17.32,17.32,54516,0.0,1.0
244,2018-02-13,17.38,17.409,17.31,17.31,17.31,83453,0.0,1.0
245,2018-02-12,17.28,17.36,17.27,17.36,17.36,79617,0.0,1.0
246,2018-02-09,17.21,17.3,17.13,17.15,17.15,152861,0.0,1.0
247,2018-02-08,17.25,17.37,17.23,17.23,17.23,71554,0.0,1.0
248,2018-02-07,17.25,17.3,17.15,17.25,17.25,82055,0.0,1.0
249,2018-02-06,16.99,17.23,16.99,17.19,17.19,110614,0.0,1.0
250,2018-02-05,17.05,17.1,16.9368,16.98,16.98,112271,0.0,1.0
251,2018-02-02,17.13,17.1797,17.0774,17.11,17.11,40293,0.0,1.0
252,2018-02-01,17.14,17.18,17.03,17.14,17.14,32839,0.0,1.0
253,2018-01-31,17.15,17.1799,17.09,17.15,17.15,47053,0.0,1.0
254,2018-01-30,17.08,17.19,17.08,17.13,17.13,78730,0.0,1.0
255,2018-01-29,17.07,17.1,17.01,17.06,17.06,112808,0.0,1.0
256,2018-01-26,16.96,17.01,16.91,16.98,16.98,31729,0.0,1.0
257,2018-01-25,17.0,17.049,16.9196,16.96,16.96,60608,0.0,1.0
258,2018-01-24,16.9,17.0,16.86,16.96,16.96,67020,0.0,1.0
259,2018-01-23,16.76,16.8,16.7,16.8,16.8,23605,0.0,1.0
260,2018-01-22,16.9,16.92,16.78,16.79,16.79,50399,0.0,1.0
261,2018-01-19,16.83,16.8793,16.78,16.81,16.81,26418,0.0,1.0
262,2018-01-18,16.81,16.84,16.75,16.78,16.78,32651,0.0,1.0
263,2018-01-17,16.69,16.85,16.66,16.82,16.82,62247,0.0,1.0
264,2018-01-16,16.58,16.67,16.54,16.67,16.67,62925,0.0,1.0
265,2018-01-12,16.68,16.73,16.53,16.61,16.61,88941,0.0,1.0
266,2018-01-11,16.62,16.74,16.62,16.7,16.7,107793,0.0,1.0
267,2018-01-10,16.6701,16.71,16.6387,16.69,16.69,63279,0.0,1.0
268,2018-01-09,16.63,16.6901,16.6282,16.6698,16.6698,33740,0.0,1.0
269,2018-01-08,16.73,16.73,16.57,16.58,16.58,95286,0.0,1.0
270,2018-01-05,16.73,16.78,16.73,16.7552,16.7552,27839,0.0,1.0
271,2018-01-04,16.86,16.86,16.74,16.78,16.78,25559,0.0,1.0
272,2018-01-03,16.9,16.9,16.8101,16.84,16.84,166855,0.0,1.0
273,2018-01-02,16.75,16.8893,16.75,16.845,16.845,65878,0.0,1.0
274,2017-12-29,16.75,16.7708,16.7251,16.767,16.767,49564,0.0,1.0
275,2017-12-28,16.83,16.84,16.72,16.77,16.77,30235,0.0,1.0
276,2017-12-27,16.79,16.9,16.79,16.861,16.861,38411,0.0,1.0
277,2017-12-26,16.76,16.84,16.75,16.8,16.8,39469,0.0,1.0
278,2017-12-22,16.76,16.81,16.73,16.81,16.81,37629,0.0,1.0
279,2017-12-21,16.74,16.8024,16.68,16.76,16.76,86604,0.0,1.0
280,2017-12-20,16.61,16.73,16.6,16.67,16.67,26780,0.0,1.0
281,2017-12-19,16.58,16.65,16.58,16.62,16.62,26921,0.0,1.0
282,2017-12-18,16.58,16.6255,16.57,16.58,16.58,58077,0.0,1.0
283,2017-12-15,16.63,16.73,16.57,16.57,16.57,102805,0.0,1.0
284,2017-12-14,16.69,16.73,16.64,16.67,16.67,44177,0.0,1.0
285,2017-12-13,16.62,16.73,16.62,16.68,16.68,321029,0.0,1.0
286,2017-12-12,16.67,16.85,16.6175,16.65,16.65,68876,0.0,1.0
287,2017-12-11,16.78,16.78,16.66,16.7,16.7,46118,0.0,1.0
288,2017-12-08,16.87,16.8943,16.82,16.84,16.84,22273,0.0,1.0
289,2017-12-07,16.79,16.83,16.77,16.81,16.81,31384,0.0,1.0
290,2017-12-06,16.98,16.98,16.791,16.83,16.83,41109,0.0,1.0
291,2017-12-05,16.9,17.04,16.86,16.91,16.91,31182,0.0,1.0
292,2017-12-04,17.15,17.15,16.84,16.88,16.88,47336,0.0,1.0
293,2017-12-01,17.0,17.13,17.0,17.08,17.08,57625,0.0,1.0
294,2017-11-30,16.88,17.04,16.86,16.99,16.99,99231,0.0,1.0
295,2017-11-29,16.74,16.92,16.74,16.92,16.92,44430,0.0,1.0
296,2017-11-28,16.83,16.83,16.72,16.72,16.72,36465,0.0,1.0
297,2017-11-27,16.93,16.96,16.82,16.83,16.83,34735,0.0,1.0
298,2017-11-24,17.01,17.07,16.87,16.93,16.93,36949,0.0,1.0
299,2017-11-22,16.95,17.1,16.95,17.03,17.03,41525,0.0,1.0
300,2017-11-21,16.94,17.03,16.93,16.98,16.98,71791,0.0,1.0
301,2017-11-20,16.91,17.04,16.89,17.01,17.01,57017,0.0,1.0
302,2017-11-17,16.72,17.0,16.72,16.97,16.97,109632,0.0,1.0
303,2017-11-16,16.8,16.8,16.68,16.69,16.69,72112,0.0,1.0
304,2017-11-15,16.78,16.82,16.76,16.81,16.81,40424,0.0,1.0
305,2017-11-14,16.95,16.95,16.75,16.78,16.78,112281,0.0,1.0
306,2017-11-13,16.95,17.0,16.95,16.96,16.96,50203,0.0,1.0
307,2017-11-10,17.0,17.06,16.95,17.04,17.04,56624,0.0,1.0
308,2017-11-09,17.32,17.32,16.95,17.0,17.0,178929,0.0,1.0
309,2017-11-08,17.21,17.31,17.18,17.23,17.23,35516,0.0,1.0
310,2017-11-07,17.26,17.29,17.21,17.27,17.27,33523,0.0,1.0
311,2017-11-06,17.36,17.36,17.27,17.27,17.27,57840,0.0,1.0
312,2017-11-03,17.37,17.4,17.27,17.32,17.32,34554,0.0,1.0
313,2017-11-02,17.33,17.43,17.33,17.4,17.4,46950,0.0,1.0
314,2017-11-01,17.25,17.33,17.25,17.29,17.29,36006,0.0,1.0
315,2017-10-31,17.34,17.34,17.19,17.21,17.21,47290,0.0,1.0
316,2017-10-30,17.3,17.36,17.28,17.35,17.35,31295,0.0,1.0
317,2017-10-27,17.35,17.39,17.3,17.34,17.34,59950,0.0,1.0
318,2017-10-26,17.43,17.47,17.39,17.41,17.41,42486,0.0,1.0
319,2017-10-25,17.58,17.64,17.44,17.46,17.46,52320,0.0,1.0
320,2017-10-24,17.45,17.54,17.43,17.52,17.52,25655,0.0,1.0
321,2017-10-23,17.2,17.47,17.13,17.47,17.47,84820,0.0,1.0
322,2017-10-20,17.39,17.39,17.18,17.19,17.19,78089,0.0,1.0
323,2017-10-19,17.35,17.44,17.34,17.34,17.34,113058,0.0,1.0
324,2017-10-18,17.35,17.36,17.29,17.33,17.33,55784,0.0,1.0
325,2017-10-17,17.35,17.45,17.33,17.4,17.4,33117,0.0,1.0
326,2017-10-16,17.51,17.51,17.4,17.44,17.44,23862,0.0,1.0
327,2017-10-13,17.39,17.55,17.35,17.51,17.51,52300,0.0,1.0
328,2017-10-12,17.2,17.57,17.08,17.36,17.36,199212,0.0,1.0
329,2017-10-11,17.33,17.33,17.2,17.2,17.2,41823,0.0,1.0
330,2017-10-10,17.44,17.45,17.32,17.34,17.34,17443,0.0,1.0
331,2017-10-09,17.42,17.42,17.31,17.39,17.39,25308,0.0,1.0
332,2017-10-06,17.37,17.44,17.37,17.41,17.41,24460,0.0,1.0
333,2017-10-05,17.35,17.44,17.29,17.37,17.37,29836,0.0,1.0
334,2017-10-04,17.35,17.35,17.22,17.3,17.3,55915,0.0,1.0
335,2017-10-03,17.37,17.42,17.34,17.36,17.36,66639,0.0,1.0
336,2017-10-02,17.56,17.58,17.42,17.47,17.47,30436,0.0,1.0
337,2017-09-29,17.54,17.72,17.4,17.64,17.64,100191,0.0,1.0
338,2017-09-28,17.5,17.5,17.43,17.48,17.48,41244,0.0,1.0
339,2017-09-27,17.37,17.57,17.32,17.56,17.56,46569,0.0,1.0
340,2017-09-26,17.48,17.59,17.45,17.47,17.47,102848,0.0,1.0
341,2017-09-25,17.41,17.55,17.41,17.52,17.52,42870,0.0,1.0
342,2017-09-22,17.42,17.62,17.4,17.48,17.48,38964,0.0,1.0
343,2017-09-21,17.3,17.4,17.3,17.37,17.37,21818,0.0,1.0
