,timestamp,open,high,low,close,volume
64,2018-07-17,34.33,34.89,33.3002,34.62,242886
65,2018-07-16,34.68,34.99,34.07,34.51,215388
66,2018-07-13,34.72,34.97,34.3,34.63,159747
67,2018-07-12,34.32,34.79,34.15,34.73,219882
68,2018-07-11,34.31,34.79,33.79,34.09,158808
69,2018-07-10,34.86,34.96,34.23,34.48,135599
70,2018-07-09,34.75,35.02,34.2801,34.77,209798
71,2018-07-06,34.0,34.72,33.81,34.59,242691
72,2018-07-05,33.95,34.25,33.51,34.04,229035
73,2018-07-03,34.54,34.81,33.39,33.8,182741
74,2018-07-02,33.84,34.64,33.83,34.52,122994
75,2018-06-29,33.81,34.41,33.555,34.18,291942
76,2018-06-28,33.77,34.17,33.05,33.7,266325
77,2018-06-27,34.08,34.59,33.88,33.95,623869
78,2018-06-26,34.07,34.76,33.925,34.18,429422
79,2018-06-25,34.3,34.31,33.05,33.89,580252
80,2018-06-22,35.43,35.43,33.55,34.73,3320076
81,2018-06-21,35.57,36.61,35.07,35.28,515097
82,2018-06-20,35.14,35.705,34.63,35.46,422123
83,2018-06-19,35.88,35.88,33.23,34.99,653082
84,2018-06-18,36.38,37.224,35.78,36.17,513741
85,2018-06-15,36.89,37.5744,36.168,36.37,547242
86,2018-06-14,36.63,37.77,36.01,36.75,609911
87,2018-06-13,35.97,37.1,35.97,36.32,936271
88,2018-06-12,35.78,36.46,35.78,35.97,386662
89,2018-06-11,35.99,36.44,35.62,35.75,385788
90,2018-06-08,35.38,36.0,34.85,35.91,596995
91,2018-06-07,35.48,35.99,34.35,35.66,3873799
92,2018-06-06,36.46,36.72,35.825,36.29,365835
93,2018-06-05,36.0,36.605,35.26,36.06,520081
94,2018-06-04,35.86,36.89,35.86,36.67,276351
95,2018-06-01,35.4,36.01,34.96,35.78,254587
96,2018-05-31,35.33,35.81,35.16,35.19,167358
97,2018-05-30,35.17,36.26,35.13,35.16,149813
98,2018-05-29,35.15,35.339,34.895,35.0,110201
99,2018-05-25,34.68,35.48,34.68,35.31,173154
100,2018-05-24,35.21,35.23,34.85,34.97,199009
101,2018-05-23,35.25,35.5,34.77,35.17,146151
102,2018-05-22,35.74,35.74,35.0,35.32,275204
103,2018-05-21,36.05,36.15,35.37,35.57,214735
104,2018-05-18,35.98,37.19,35.82,35.84,351020
105,2018-05-17,35.08,36.76,34.741,36.155,584802
106,2018-05-16,33.71,35.35,33.11,35.16,909056
107,2018-05-15,31.5,34.01,30.13,33.55,1378129
108,2018-05-14,31.5,31.5,30.67,31.27,264247
109,2018-05-11,31.15,31.63,30.11,31.45,203772
110,2018-05-10,31.12,31.35,30.92,30.95,186437
111,2018-05-09,30.69,31.4,30.02,30.93,309100
112,2018-05-08,30.42,30.86,29.89,30.55,213701
113,2018-05-07,29.99,30.89,29.99,30.46,174365
114,2018-05-04,28.53,29.96,28.5,29.66,363547
115,2018-05-03,28.97,28.99,28.225,28.62,383209
116,2018-05-02,28.61,29.02,27.94,29.01,337217
117,2018-05-01,28.99,29.165,28.33,28.75,196817
118,2018-04-30,29.0,29.3,28.15,28.98,270490
119,2018-04-27,28.2,29.19,27.88,28.96,135886
120,2018-04-26,29.02,29.4,27.75,27.99,227508
121,2018-04-25,28.85,29.04,28.2216,28.96,139481
122,2018-04-24,29.78,30.04,28.56,28.97,244621
123,2018-04-23,29.99,30.26,29.21,29.52,317743
124,2018-04-20,29.85,29.85,29.34,29.82,200340
125,2018-04-19,29.4,29.94,29.4,29.85,125560
126,2018-04-18,30.01,30.11,29.3446,29.83,190234
127,2018-04-17,29.4,30.5399,29.39,30.09,147937
128,2018-04-16,29.71,29.9166,29.11,29.39,145817
129,2018-04-13,30.42,30.47,29.49,29.6,107486
130,2018-04-12,29.97,30.64,29.57,30.34,369896
131,2018-04-11,30.68,30.96,29.58,29.87,197553
132,2018-04-10,30.72,30.975,29.9,30.79,126997
133,2018-04-09,30.45,30.69,29.94,30.27,74118
134,2018-04-06,30.64,30.7,29.885,30.13,259484
135,2018-04-05,30.73,31.8,30.4,30.83,170098
136,2018-04-04,29.7,30.63,29.2,30.44,243284
137,2018-04-03,30.31,30.38,29.35,30.28,225776
138,2018-04-02,31.17,31.205,29.99,30.15,232834
139,2018-03-29,30.82,31.5,30.25,31.36,143175
140,2018-03-28,30.85,31.04,29.76,30.75,239578
141,2018-03-27,32.5,32.7,30.6,30.98,304180
142,2018-03-26,30.79,32.55,29.72,32.12,331997
143,2018-03-23,30.54,30.7699,29.8,30.31,396881
144,2018-03-22,31.98,31.98,29.18,30.59,538753
145,2018-03-21,31.85,33.385,31.46,31.46,571141
146,2018-03-20,29.59,32.24,29.465,31.85,412974
147,2018-03-19,29.3,30.0,28.48,29.58,494512
148,2018-03-16,29.39,29.73,28.0,29.58,647420
149,2018-03-15,29.22,29.84,28.76,29.5,177736
150,2018-03-14,29.62,30.37,29.11,29.21,199875
151,2018-03-13,30.19,30.76,28.651,29.6,219495
152,2018-03-12,29.4,30.36,28.6,30.11,183846
153,2018-03-09,29.5,30.0,28.0621,29.4,164387
154,2018-03-08,29.84,30.65,28.57,29.24,419970
155,2018-03-07,27.19,30.33,26.9872,29.98,769401
156,2018-03-06,26.57,27.89,26.57,27.29,194183
157,2018-03-05,26.44,26.7,25.6301,26.49,64085
158,2018-03-02,26.21,26.645,25.82,26.48,123116
159,2018-03-01,26.35,26.72,26.2,26.25,107429
160,2018-02-28,26.75,26.75,26.18,26.32,201750
161,2018-02-27,26.42,26.85,26.03,26.64,324504
162,2018-02-26,26.34,26.69,26.14,26.41,260851
163,2018-02-23,26.11,26.5,25.92,26.16,290505
164,2018-02-22,25.86,26.23,25.45,25.9,75039
165,2018-02-21,26.23,26.5,25.55,25.9,84653
166,2018-02-20,26.69,26.94,25.2,26.15,350387
167,2018-02-16,26.55,27.02,25.7747,26.84,205950
168,2018-02-15,25.95,26.75,25.55,26.54,234523
169,2018-02-14,25.5,26.09,25.455,25.81,188103
170,2018-02-13,25.58,26.4173,25.58,25.72,209156
171,2018-02-12,25.3,25.88,24.9709,25.74,104615
172,2018-02-09,25.35,25.87,24.21,25.24,284979
173,2018-02-08,26.47,27.47,25.06,25.29,276360
174,2018-02-07,26.5,26.78,26.32,26.52,169649
175,2018-02-06,26.42,28.0,26.2,26.42,450330
176,2018-02-05,26.95,27.62,26.26,26.8,212088
177,2018-02-02,27.29,28.255,26.751,26.95,286222
178,2018-02-01,26.5,27.52,26.4,27.49,321876
179,2018-01-31,26.57,27.0,26.125,26.6,446402
180,2018-01-30,25.0,26.31,24.9,26.26,211383
181,2018-01-29,26.27,26.5,25.18,25.22,86945
182,2018-01-26,25.05,26.28,24.5001,26.27,221980
183,2018-01-25,25.58,25.58,24.75,25.01,85958
184,2018-01-24,25.96,26.33,25.33,25.47,73488
185,2018-01-23,25.79,26.33,24.87,25.91,160359
186,2018-01-22,27.15,27.49,25.2701,25.68,246613
187,2018-01-19,25.77,27.09,25.3,26.75,220731
188,2018-01-18,24.88,25.87,24.4208,25.51,318346
189,2018-01-17,25.71,25.71,23.885,24.86,265479
190,2018-01-16,25.87,26.08,25.26,25.58,193166
191,2018-01-12,26.43,26.769,25.17,25.88,193630
192,2018-01-11,28.3,28.9,26.14,26.45,331737
193,2018-01-10,26.61,28.0,26.32,27.99,209886
194,2018-01-09,25.43,26.6999,25.33,26.6,289949
195,2018-01-08,25.12,25.495,24.52,25.41,158243
196,2018-01-05,25.06,25.35,24.84,25.0,98722
197,2018-01-04,25.3,25.5401,24.65,24.92,177916
198,2018-01-03,24.5,25.525,24.5,25.05,484223
199,2018-01-02,24.14,24.4577,23.77,24.27,291583
200,2017-12-29,24.43,24.45,23.665,23.92,123439
201,2017-12-28,23.64,24.33,23.1848,24.31,209081
202,2017-12-27,23.1,23.68,22.72,23.61,82744
203,2017-12-26,23.12,23.3999,22.63,23.03,116514
204,2017-12-22,24.51,24.59,23.06,23.13,490952
205,2017-12-21,23.4,24.64,23.355,24.39,296506
206,2017-12-20,22.47,23.44,22.19,23.24,297255
207,2017-12-19,22.45,22.85,21.13,22.59,180919
208,2017-12-18,21.36,23.565,21.0357,22.63,428309
209,2017-12-15,21.0,21.49,20.61,21.26,715276
210,2017-12-14,21.43,21.82,21.0,21.0,176819
211,2017-12-13,22.35,22.98,21.39,21.44,197155
212,2017-12-12,22.97,23.585,22.13,22.32,272348
213,2017-12-11,21.68,23.11,21.68,23.08,145567
214,2017-12-08,22.32,22.47,21.385,21.6,140153
215,2017-12-07,20.95,22.7,20.5,22.2,293398
216,2017-12-06,21.21,21.7,20.501,21.02,236233
217,2017-12-05,21.68,22.9399,21.2,21.56,435673
218,2017-12-04,23.48,23.9436,21.6,21.9,327833
219,2017-12-01,21.38,24.63,21.38,23.46,533622
220,2017-11-30,22.18,23.15,21.845,22.39,303127
221,2017-11-29,23.99,24.34,21.3521,22.14,396769
222,2017-11-28,23.38,23.9855,22.87,23.87,275419
223,2017-11-27,24.5,25.09,22.59,22.65,353294
224,2017-11-24,23.86,24.93,23.86,24.9,76227
225,2017-11-22,24.01,24.3,23.68,23.94,296546
226,2017-11-21,24.89,25.59,24.28,24.5,376697
227,2017-11-20,24.28,24.95,24.09,24.76,307984
228,2017-11-17,23.94,24.33,23.751,24.16,329609
229,2017-11-16,23.9,23.9988,23.4,23.94,328162
230,2017-11-15,22.53,23.55,22.03,23.49,638265
231,2017-11-14,21.54,22.98,21.52,22.36,318864
232,2017-11-13,20.62,21.78,20.501,21.72,222996
233,2017-11-10,20.4,20.85,20.23,20.76,132348
234,2017-11-09,20.12,20.62,20.0,20.4,282539
235,2017-11-08,19.55,20.38,18.62,20.36,558417
236,2017-11-07,18.99,19.945,18.85,19.51,1008722
237,2017-11-06,19.06,19.6,18.101,18.97,427430
238,2017-11-03,17.5,19.4,17.5,19.37,842709
239,2017-11-02,18.05,18.2,17.33,17.41,952072
240,2017-11-01,17.1,18.98,16.55,18.31,7533500
241,2017-10-31,53.96,53.96,53.96,53.96,0
242,2017-10-30,53.96,53.96,53.96,53.96,0
243,2017-10-27,53.96,53.96,53.96,53.96,0
244,2017-10-26,53.96,53.96,53.96,53.96,0
245,2017-10-25,53.96,53.96,53.96,53.96,0
246,2017-10-24,53.96,53.96,53.96,53.96,0
247,2017-10-23,53.96,53.96,53.96,53.96,0
248,2017-10-20,53.96,53.96,53.96,53.96,0
249,2017-10-19,53.96,53.96,53.96,53.96,0
250,2017-10-18,53.96,53.96,53.96,53.96,0
251,2017-10-17,53.96,53.96,53.96,53.96,0
252,2017-10-16,53.96,53.96,53.96,53.96,0
253,2017-10-13,53.96,53.96,53.96,53.96,0
254,2017-10-12,53.96,53.96,53.96,53.96,0
255,2017-10-11,53.96,53.96,53.96,53.96,0
256,2017-10-10,53.96,53.96,53.96,53.96,0
257,2017-10-09,53.96,53.96,53.96,53.96,0
258,2017-10-06,53.96,53.96,53.96,53.96,0
259,2017-10-05,53.96,53.96,53.96,53.96,0
260,2017-10-04,53.96,53.96,53.96,53.96,0
261,2017-10-03,53.96,53.96,53.96,53.96,0
262,2017-10-02,53.96,53.96,53.96,53.96,0
263,2017-09-29,53.96,53.96,53.96,53.96,0
264,2017-09-28,53.96,53.96,53.96,53.96,0
265,2017-09-27,53.96,53.96,53.96,53.96,0
266,2017-09-26,53.96,53.96,53.96,53.96,0
267,2017-09-25,53.96,53.96,53.96,53.96,0
268,2017-09-22,53.96,53.96,53.96,53.96,0
269,2017-09-21,53.96,53.96,53.96,53.96,0
270,2017-09-20,53.96,53.96,53.96,53.96,0
271,2017-09-19,53.96,53.96,53.96,53.96,0
272,2017-09-18,53.96,53.96,53.96,53.96,0
273,2017-09-15,53.96,53.96,53.96,53.96,0
274,2017-09-14,53.96,53.96,53.96,53.96,0
275,2017-09-13,53.96,53.96,53.96,53.96,0
276,2017-09-12,53.96,53.96,53.96,53.96,0
277,2017-09-11,53.96,53.96,53.96,53.96,0
278,2017-09-08,53.96,53.96,53.96,53.96,0
279,2017-09-07,53.96,53.96,53.96,53.96,0
280,2017-09-06,53.96,53.96,53.96,53.96,0
281,2017-09-05,53.96,53.96,53.96,53.96,0
282,2017-09-01,53.96,53.96,53.96,53.96,0
283,2017-08-31,53.96,53.96,53.96,53.96,0
284,2017-08-30,53.96,53.96,53.96,53.96,0
285,2017-08-29,53.96,53.96,53.96,53.96,0
286,2017-08-28,53.96,53.96,53.96,53.96,0
287,2017-08-25,53.96,53.96,53.96,53.96,0
288,2017-08-24,53.96,53.96,53.96,53.96,0
289,2017-08-23,53.96,53.96,53.96,53.96,0
290,2017-08-22,53.96,53.96,53.96,53.96,0
291,2017-08-21,53.96,53.96,53.96,53.96,0
292,2017-08-18,53.96,53.96,53.96,53.96,0
293,2017-08-17,53.96,53.96,53.96,53.96,0
294,2017-08-16,53.96,53.96,53.96,53.96,0
295,2017-08-15,53.96,53.96,53.96,53.96,0
296,2017-08-14,53.96,53.96,53.96,53.96,0
297,2017-08-11,53.96,53.96,53.96,53.96,0
298,2017-08-10,53.96,53.96,53.96,53.96,0
299,2017-08-09,53.96,53.96,53.96,53.96,0
300,2017-08-08,53.96,53.96,53.96,53.96,0
301,2017-08-07,53.96,53.96,53.96,53.96,0
302,2017-08-04,53.96,53.96,53.96,53.96,0
303,2017-08-03,53.96,53.96,53.96,53.96,0
304,2017-08-02,53.96,53.96,53.96,53.96,0
305,2017-08-01,53.96,53.96,53.96,53.96,0
306,2017-07-31,53.96,53.96,53.96,53.96,0
307,2017-07-28,53.96,53.96,53.96,53.96,0
308,2017-07-27,53.96,53.96,53.96,53.96,0
309,2017-07-26,53.96,53.96,53.96,53.96,0
310,2017-07-25,53.96,53.96,53.96,53.96,0
311,2017-07-24,53.96,53.96,53.96,53.96,0
312,2017-07-21,53.96,53.96,53.96,53.96,0
313,2017-07-20,53.96,53.96,53.96,53.96,0
314,2017-07-19,53.96,53.96,53.96,53.96,0
315,2017-07-18,53.96,53.96,53.96,53.96,0
316,2017-07-17,53.96,53.96,53.96,53.96,0
317,2017-07-14,53.96,53.96,53.96,53.96,0
318,2017-07-13,53.96,53.96,53.96,53.96,0
319,2017-07-12,53.96,53.96,53.96,53.96,0
320,2017-07-11,53.96,53.96,53.96,53.96,0
321,2017-07-10,53.96,53.96,53.96,53.96,0
322,2017-07-07,53.96,53.96,53.96,53.96,0
323,2017-07-06,53.96,53.96,53.96,53.96,0
324,2017-07-05,53.96,53.96,53.96,53.96,0
325,2017-07-03,53.96,53.96,53.96,53.96,0
326,2017-06-30,53.96,53.96,53.96,53.96,0
327,2017-06-29,53.96,53.96,53.96,53.96,0
328,2017-06-28,53.96,53.96,53.96,53.96,0
329,2017-06-27,53.96,53.96,53.96,53.96,0
330,2017-06-26,53.96,53.96,53.96,53.96,0
331,2017-06-23,53.96,53.96,53.96,53.96,0
332,2017-06-22,53.96,53.96,53.96,53.96,0
333,2017-06-21,53.96,53.96,53.96,53.96,0
334,2017-06-20,53.96,53.96,53.96,53.96,0
335,2017-06-19,53.96,53.96,53.96,53.96,0
336,2017-06-16,53.96,53.96,53.96,53.96,0
337,2017-06-15,53.96,53.96,53.96,53.96,0
338,2017-06-14,53.96,53.96,53.96,53.96,0
339,2017-06-13,53.96,53.96,53.96,53.96,0
340,2017-06-12,53.96,53.96,53.96,53.96,0
341,2017-06-09,53.96,53.96,53.96,53.96,0
342,2017-06-08,53.96,53.96,53.96,53.96,0
343,2017-06-07,53.96,53.96,53.96,53.96,0
344,2017-06-06,53.96,53.96,53.96,53.96,0
345,2017-06-05,53.96,53.96,53.96,53.96,0
346,2017-06-02,53.96,53.96,53.96,53.96,0
347,2017-06-01,53.96,53.96,53.96,53.96,0
348,2017-05-31,53.96,53.96,53.96,53.96,0
349,2017-05-30,53.96,53.96,53.96,53.96,0
350,2017-05-26,53.96,53.96,53.96,53.96,0
351,2017-05-25,53.96,53.96,53.96,53.96,0
352,2017-05-24,53.96,53.96,53.96,53.96,0
353,2017-05-23,53.96,53.96,53.96,53.96,0
354,2017-05-22,53.96,53.96,53.96,53.96,0
355,2017-05-19,53.96,53.96,53.96,53.96,0
356,2017-05-18,53.96,53.96,53.96,53.96,0
357,2017-05-17,53.96,53.96,53.96,53.96,0
358,2017-05-16,53.96,53.96,53.96,53.96,0
359,2017-05-15,53.96,53.96,53.96,53.96,0
360,2017-05-12,53.96,53.96,53.96,53.96,0
361,2017-05-11,53.96,53.96,53.96,53.96,0
362,2017-05-10,53.96,53.96,53.96,53.96,0
363,2017-05-09,53.96,53.96,53.96,53.96,0
364,2017-05-08,53.96,53.96,53.96,53.96,0
365,2017-05-05,53.96,53.96,53.96,53.96,0
366,2017-05-04,53.96,53.96,53.96,53.96,0
367,2017-05-03,53.96,53.96,53.96,53.96,0
368,2017-05-02,53.96,53.96,53.96,53.96,0
369,2017-05-01,53.96,53.96,53.96,53.96,0
370,2017-04-28,53.96,53.96,53.96,53.96,0
371,2017-04-27,53.96,53.96,53.96,53.96,0
372,2017-04-26,53.96,53.96,53.96,53.96,0
373,2017-04-25,53.96,53.96,53.96,53.96,0
374,2017-04-24,53.96,53.96,53.96,53.96,0
375,2017-04-21,53.96,53.96,53.96,53.96,0
376,2017-04-20,53.96,53.96,53.96,53.96,0
377,2017-04-19,53.96,53.96,53.96,53.96,0
378,2017-04-18,53.96,53.96,53.96,53.96,0
379,2017-04-17,53.96,53.96,53.96,53.96,0
380,2017-04-13,53.96,53.96,53.96,53.96,0
381,2017-04-12,53.96,53.96,53.96,53.96,0
382,2017-04-11,53.96,53.96,53.96,53.96,0
383,2017-04-10,53.96,53.96,53.96,53.96,0
384,2017-04-07,53.96,53.96,53.96,53.96,0
385,2017-04-06,53.96,53.96,53.96,53.96,0
386,2017-04-05,53.96,53.96,53.96,53.96,0
387,2017-04-04,53.96,53.96,53.96,53.96,0
388,2017-04-03,53.96,53.96,53.96,53.96,0
389,2017-03-31,53.96,53.96,53.96,53.96,0
390,2017-03-30,53.96,53.96,53.96,53.96,0
391,2017-03-29,53.96,53.96,53.96,53.96,0
392,2017-03-28,53.96,53.96,53.96,53.96,0
393,2017-03-27,53.96,53.96,53.96,53.96,0
394,2017-03-24,53.96,53.96,53.96,53.96,0
395,2017-03-23,53.96,53.96,53.96,53.96,0
396,2017-03-22,53.96,53.96,53.96,53.96,0
397,2017-03-21,53.96,53.96,53.96,53.96,0
398,2017-03-20,53.96,53.96,53.96,53.96,0
399,2017-03-17,53.96,53.96,53.96,53.96,0
400,2017-03-16,53.96,53.96,53.96,53.96,0
401,2017-03-15,53.96,53.96,53.96,53.96,0
402,2017-03-14,53.96,53.96,53.96,53.96,0
403,2017-03-13,53.96,53.96,53.96,53.96,0
404,2017-03-10,53.96,53.96,53.96,53.96,0
405,2017-03-09,53.96,53.96,53.96,53.96,0
406,2017-03-08,53.96,53.96,53.96,53.96,0
407,2017-03-07,53.96,53.96,53.96,53.96,0
408,2017-03-06,53.96,53.96,53.96,53.96,0
409,2017-03-03,53.96,53.96,53.96,53.96,0
410,2017-03-02,53.96,53.96,53.96,53.96,0
411,2017-03-01,53.96,53.96,53.96,53.96,0
412,2017-02-28,53.96,53.96,53.96,53.96,0
413,2017-02-27,53.96,53.96,53.96,53.96,0
414,2017-02-24,53.96,53.96,53.96,53.96,0
415,2017-02-23,53.96,53.96,53.96,53.96,0
416,2017-02-22,53.96,53.96,53.96,53.96,0
417,2017-02-21,53.96,53.96,53.96,53.96,0
418,2017-02-17,53.96,53.96,53.96,53.96,0
419,2017-02-16,53.96,53.96,53.96,53.96,0
420,2017-02-15,53.96,53.96,53.96,53.96,0
421,2017-02-14,53.96,53.96,53.96,53.96,0
422,2017-02-13,53.96,53.96,53.96,53.96,0
423,2017-02-10,53.96,53.96,53.96,53.96,0
424,2017-02-09,53.96,53.96,53.96,53.96,0
425,2017-02-08,53.96,53.96,53.96,53.96,0
426,2017-02-07,53.96,53.96,53.96,53.96,0
427,2017-02-06,53.96,53.96,53.96,53.96,0
428,2017-02-03,53.96,53.96,53.96,53.96,0
429,2017-02-02,53.96,53.96,53.96,53.96,0
430,2017-02-01,53.96,53.96,53.96,53.96,0
431,2017-01-31,53.96,53.96,53.96,53.96,0
432,2017-01-30,53.96,53.96,53.96,53.96,0
433,2017-01-27,53.96,53.96,53.96,53.96,0
434,2017-01-26,53.96,53.96,53.96,53.96,0
435,2017-01-25,53.96,53.96,53.96,53.96,0
436,2017-01-24,53.96,53.96,53.96,53.96,0
437,2017-01-23,53.96,53.96,53.96,53.96,0
438,2017-01-20,53.96,53.96,53.96,53.96,0
439,2017-01-19,53.96,53.96,53.96,53.96,0
440,2017-01-18,53.96,53.96,53.96,53.96,0
441,2017-01-17,53.96,53.96,53.96,53.96,0
442,2017-01-13,53.96,53.96,53.96,53.96,0
443,2017-01-12,53.96,53.96,53.96,53.96,0
444,2017-01-11,53.96,53.96,53.96,53.96,0
445,2017-01-10,53.96,53.96,53.96,53.96,0
446,2017-01-09,53.96,53.96,53.96,53.96,0
447,2017-01-06,53.96,53.96,53.96,53.96,0
448,2017-01-05,53.96,53.96,53.96,53.96,0
449,2017-01-04,53.96,53.96,53.96,53.96,0
450,2017-01-03,53.96,53.96,53.96,53.96,0
451,2016-12-30,53.96,53.96,53.96,53.96,0
452,2016-12-29,53.96,53.96,53.96,53.96,0
453,2016-12-28,53.96,53.96,53.96,53.96,0
454,2016-12-27,53.96,53.96,53.96,53.96,0
455,2016-12-23,53.96,53.96,53.96,53.96,0
456,2016-12-22,53.96,53.96,53.96,53.96,0
457,2016-12-21,53.96,53.96,53.96,53.96,0
458,2016-12-20,53.96,53.96,53.96,53.96,0
459,2016-12-19,53.96,53.96,53.96,53.96,0
460,2016-12-16,53.96,53.96,53.96,53.96,0
461,2016-12-15,53.96,53.96,53.96,53.96,0
462,2016-12-14,53.96,53.96,53.96,53.96,0
463,2016-12-13,53.96,53.96,53.96,53.96,0
464,2016-12-12,53.96,53.96,53.96,53.96,0
465,2016-12-09,53.96,53.96,53.96,53.96,0
466,2016-12-08,53.96,53.96,53.96,53.96,0
467,2016-12-07,53.96,53.96,53.96,53.96,0
468,2016-12-06,53.96,53.96,53.96,53.96,0
469,2016-12-05,53.96,53.96,53.96,53.96,0
470,2016-12-02,53.96,53.96,53.96,53.96,0
471,2016-12-01,53.96,53.96,53.96,53.96,0
472,2016-11-30,53.96,53.96,53.96,53.96,0
473,2016-11-29,53.96,53.96,53.96,53.96,0
474,2016-11-28,53.96,53.96,53.96,53.96,0
475,2016-11-25,53.96,53.96,53.96,53.96,0
476,2016-11-23,53.96,53.96,53.96,53.96,0
477,2016-11-22,53.96,53.96,53.96,53.96,0
478,2016-11-21,53.96,53.96,53.96,53.96,0
479,2016-11-18,53.96,53.96,53.96,53.96,0
480,2016-11-17,53.96,53.96,53.96,53.96,0
481,2016-11-16,53.96,53.96,53.96,53.96,0
482,2016-11-15,53.96,53.96,53.96,53.96,0
483,2016-11-14,53.96,53.96,53.96,53.96,0
484,2016-11-11,53.96,53.96,53.96,53.96,0
485,2016-11-10,53.96,53.96,53.96,53.96,0
486,2016-11-09,53.96,53.96,53.96,53.96,0
487,2016-11-08,53.96,53.96,53.96,53.96,0
488,2016-11-07,53.96,53.96,53.96,53.96,0
489,2016-11-04,53.96,53.96,53.96,53.96,0
490,2016-11-03,53.96,53.96,53.96,53.96,0
491,2016-11-02,53.96,53.96,53.96,53.96,0
492,2016-11-01,53.96,53.96,53.96,53.96,0
493,2016-10-31,53.96,53.96,53.96,53.96,0
494,2016-10-28,53.96,53.96,53.96,53.96,0
495,2016-10-27,53.96,53.96,53.96,53.96,0
496,2016-10-26,53.96,53.96,53.96,53.96,0
497,2016-10-25,53.96,53.96,53.96,53.96,0
498,2016-10-24,53.96,53.96,53.96,53.96,0
499,2016-10-21,53.96,53.96,53.96,53.96,0
500,2016-10-20,53.96,53.96,53.96,53.96,0
501,2016-10-19,53.96,53.96,53.96,53.96,0
502,2016-10-18,53.96,53.96,53.96,53.96,0
503,2016-10-17,53.96,53.96,53.96,53.96,0
504,2016-10-14,53.96,53.96,53.96,53.96,0
505,2016-10-13,53.96,53.96,53.96,53.96,0
