,timestamp,open,high,low,close,volume
78,2016-02-08,140.15,140.5,139.58,140.5,1588788
79,2016-02-05,140.34,140.41,140.17,140.36,1108648
80,2016-02-04,140.29,140.48,140.15,140.4,1776090
81,2016-02-03,140.3,140.35,140.09,140.25,1095148
82,2016-02-02,139.94,140.29,139.82,140.23,775631
83,2016-02-01,140.0,140.27,139.61,140.22,1019353
84,2016-01-29,139.54,140.23,139.37,140.0,1130963
85,2016-01-28,138.6,139.7,138.6,139.56,1053387
86,2016-01-27,138.68,138.875,138.56,138.6,1133069
87,2016-01-26,138.07,138.84,138.07,138.59,1670423
88,2016-01-25,138.6,138.65,137.85,137.91,1917003
89,2016-01-22,138.72,138.75,138.41,138.6,950522
90,2016-01-21,138.5,138.86,138.24,138.39,1124103
91,2016-01-20,138.35,138.6,138.24,138.37,1926699
92,2016-01-19,138.5,138.75,138.31,138.55,1121016
93,2016-01-15,138.5,138.5,138.06,138.3,1508883
94,2016-01-14,138.23,138.79,138.06,138.58,678919
95,2016-01-13,138.49,138.8,138.14,138.18,1139486
96,2016-01-12,138.5,138.59,138.03,138.5,1170308
97,2016-01-11,137.74,138.65,137.74,138.42,1142695
98,2016-01-08,138.15,138.29,137.7,137.8,796777
99,2016-01-07,138.02,138.29,137.5408,137.9,1308670
100,2016-01-06,138.14,138.49,137.97,138.37,637637
101,2016-01-05,138.18,138.49,138.1,138.46,631223
102,2016-01-04,138.15,138.5,137.93,138.3,930798
103,2015-12-31,138.45,138.75,138.1599,138.32,706286
104,2015-12-30,138.7,138.76,138.4,138.54,567285
105,2015-12-29,138.45,139.04,138.43,138.68,465832
106,2015-12-28,138.4,138.68,137.9,138.42,343991
107,2015-12-24,138.4,138.85,138.4,138.48,214450
108,2015-12-23,138.18,138.61,137.87,138.61,470800
109,2015-12-22,137.76,138.34,137.69,138.02,520383
110,2015-12-21,137.3,137.96,137.2,137.6,816380
111,2015-12-18,137.26,137.89,137.14,137.14,1780847
112,2015-12-17,137.46,138.3,137.32,137.49,1536601
113,2015-12-16,136.66,138.09,136.55,137.55,1253328
114,2015-12-15,136.34,136.92,136.34,136.66,1406850
115,2015-12-14,136.39,136.6,136.13,136.28,1398827
116,2015-12-11,136.48,136.75,136.3,136.42,1894477
117,2015-12-10,136.9,137.105,136.4,136.74,2958219
118,2015-12-09,137.25,137.6,137.2,137.4,1948825
119,2015-12-08,137.38,137.62,137.23,137.23,1277494
120,2015-12-07,137.7,137.88,137.4,137.52,1703697
121,2015-12-04,137.7,137.96,137.53,137.85,1002576
122,2015-12-03,137.93,138.09,137.5,137.66,2003834
123,2015-12-02,138.26,138.35,137.8,137.88,2704138
124,2015-12-01,138.17,138.51,138.13,138.3,1275238
125,2015-11-30,138.4,138.7,138.2,138.2,1727097
126,2015-11-27,138.39,138.49,138.13,138.43,591199
127,2015-11-25,138.06,138.53,138.01,138.15,2572465
128,2015-11-24,138.51,138.59,138.25,138.25,2460449
129,2015-11-23,138.55,138.94,138.5,138.59,1765381
130,2015-11-20,138.61,138.9,138.5,138.81,2695295
131,2015-11-19,138.72,139.0,138.53,138.75,3317212
132,2015-11-18,137.35,139.22,137.25,138.93,7566478
133,2015-11-17,105.29,139.0,104.72,137.35,10025965
134,2015-11-16,105.0,110.82,104.49,106.18,3704569
135,2015-11-13,94.58,104.37,94.1,101.82,3125198
136,2015-11-12,94.31,95.87,93.78,94.59,750421
137,2015-11-11,96.3,96.3,94.6,95.16,340598
138,2015-11-10,95.56,96.08,94.91,95.99,298140
139,2015-11-09,96.42,96.87,94.89,95.9,294743
140,2015-11-06,95.8,97.02,95.77,96.95,236835
141,2015-11-05,95.96,96.77,95.5,96.28,337197
142,2015-11-04,96.95,97.444,95.97,96.11,265593
143,2015-11-03,96.18,97.43,95.78,96.79,370345
144,2015-11-02,96.25,97.0,96.085,96.42,361239
145,2015-10-30,96.67,97.416,96.06,96.16,454665
146,2015-10-29,94.5,97.52,93.96,96.8,942366
147,2015-10-28,92.79,94.83,92.01,94.8,724100
148,2015-10-27,91.95,93.96,91.43,92.72,942923
149,2015-10-26,92.4,93.1,91.75,91.99,931198
150,2015-10-23,92.14,93.24,91.59,92.73,515392
151,2015-10-22,90.81,92.04,90.08,91.7,692740
152,2015-10-21,90.94,91.51,88.89,89.62,731372
153,2015-10-20,90.91,91.46,90.35,90.87,767707
154,2015-10-19,91.49,91.66,91.0,91.13,566763
155,2015-10-16,93.23,93.23,91.59,91.93,385600
156,2015-10-15,93.19,93.23,91.72,92.79,250140
157,2015-10-14,92.39,93.035,92.13,92.78,458582
158,2015-10-13,91.93,93.0,91.45,92.39,311663
159,2015-10-12,93.31,93.46,92.29,92.76,313676
160,2015-10-09,93.04,93.86,92.64,93.4,562449
161,2015-10-08,91.74,93.18,91.682,92.92,462918
162,2015-10-07,90.93,92.12,90.07,92.0,557823
163,2015-10-06,91.33,91.76,90.35,90.72,514376
164,2015-10-05,89.61,91.74,89.5,91.14,856390
165,2015-10-02,86.93,88.76,86.605,88.76,1068360
166,2015-10-01,89.62,89.79,86.09,87.97,1020917
167,2015-09-30,90.0,90.63,88.75,89.33,854463
168,2015-09-29,88.32,89.24,88.02,89.09,448893
169,2015-09-28,89.76,89.78,88.04,88.1,469365
170,2015-09-25,91.77,91.84,89.88,90.46,580125
171,2015-09-24,90.11,91.61,89.02,91.14,560601
172,2015-09-23,92.19,92.59,90.75,90.83,443585
173,2015-09-22,92.47,92.74,91.52,92.34,478603
174,2015-09-21,93.48,94.48,93.1,93.67,487999
175,2015-09-18,94.12,94.36,92.77,93.16,1153688
176,2015-09-17,94.98,96.96,94.59,95.58,907786
177,2015-09-16,93.92,95.34,93.22,95.15,589923
178,2015-09-15,93.79,94.3,93.37,93.98,430826
179,2015-09-14,94.32,94.43,93.35,93.55,370733
180,2015-09-11,93.88,94.55,93.46,94.32,637754
181,2015-09-10,93.91,95.51,93.89,94.79,522246
182,2015-09-09,95.88,96.245,94.23,94.4,300623
183,2015-09-08,95.06,95.3,94.13,95.12,516424
184,2015-09-04,94.94,95.2,93.33,93.53,405696
185,2015-09-03,95.58,96.48,95.16,96.26,570989
186,2015-09-02,95.12,95.32,94.06,95.26,455189
187,2015-09-01,94.57,95.07,93.54,94.01,610871
188,2015-08-31,96.46,97.28,95.545,96.52,583316
189,2015-08-28,96.62,97.865,96.06,97.16,577634
190,2015-08-27,96.43,97.7,95.65,96.88,1052260
191,2015-08-26,94.35,95.46,93.26,95.22,1131071
192,2015-08-25,97.92,98.08,92.51,92.57,1484887
193,2015-08-24,95.1,97.51,94.08,95.52,1644960
194,2015-08-21,102.57,102.86,99.25,99.34,1683536
195,2015-08-20,104.27,104.607,102.96,102.99,566658
196,2015-08-19,105.31,105.8,104.5,104.86,490608
197,2015-08-18,106.17,106.93,105.94,106.05,513519
198,2015-08-17,106.51,107.1,105.52,106.39,954695
199,2015-08-14,105.6,106.98,103.97,106.94,631626
200,2015-08-13,105.1,106.1,104.75,105.71,430369
201,2015-08-12,105.0,105.5,104.36,105.34,775445
202,2015-08-11,104.63,105.38,104.35,105.24,452292
203,2015-08-10,104.24,105.84,104.09,105.76,558089
204,2015-08-07,103.36,104.2,102.9,103.74,587829
205,2015-08-06,103.05,104.15,102.54,103.65,482487
206,2015-08-05,103.33,104.55,102.86,102.94,655563
207,2015-08-04,102.68,104.01,101.89,102.7,641871
208,2015-08-03,101.78,102.71,101.31,102.6,717685
209,2015-07-31,102.34,102.84,101.84,102.02,481728
210,2015-07-30,102.08,102.87,101.77,102.07,631601
211,2015-07-29,101.0,102.99,100.8,101.79,786891
212,2015-07-28,97.41,101.24,96.9,100.9,1007623
213,2015-07-27,97.78,97.82,96.52,97.18,1056851
214,2015-07-24,100.38,100.74,98.745,98.88,781112
215,2015-07-23,100.72,100.72,99.8,100.25,502303
216,2015-07-22,99.85,100.61,99.74,100.45,709924
217,2015-07-21,101.79,101.79,99.745,99.83,979376
218,2015-07-20,102.22,102.36,101.43,101.68,449878
219,2015-07-17,102.73,103.43,101.83,102.29,547553
220,2015-07-16,104.14,104.49,102.78,102.91,826461
221,2015-07-15,105.66,106.5,103.82,103.99,763938
222,2015-07-14,103.65,106.15,103.29,105.93,1507125
223,2015-07-13,103.94,103.94,103.28,103.64,315129
224,2015-07-10,102.88,103.37,102.26,103.06,540167
225,2015-07-09,103.4,103.65,101.86,101.87,524719
226,2015-07-08,104.18,104.65,102.31,102.34,496341
227,2015-07-07,104.57,105.3,103.67,104.96,492994
228,2015-07-06,104.72,105.345,104.09,104.58,431952
229,2015-07-02,106.05,106.59,104.66,105.2,527274
230,2015-07-01,106.25,106.88,105.75,106.0,895328
231,2015-06-30,106.17,106.38,105.64,105.78,938402
232,2015-06-29,105.93,106.83,105.17,105.48,1300835
233,2015-06-26,107.25,107.625,106.41,106.77,2010006
234,2015-06-25,107.28,108.0,106.97,107.17,960582
235,2015-06-24,107.78,107.78,106.21,107.0,678132
236,2015-06-23,107.0,108.0,106.66,107.97,1250588
237,2015-06-22,107.36,107.485,106.71,107.03,631343
238,2015-06-19,106.59,107.255,106.35,106.96,885964
239,2015-06-18,106.05,106.89,105.87,106.67,837234
240,2015-06-17,105.36,106.02,104.92,106.0,684872
241,2015-06-16,104.83,105.48,104.8,105.22,554678
242,2015-06-15,104.92,105.18,104.0601,105.01,720473
243,2015-06-12,105.4,105.47,104.82,105.3,728178
244,2015-06-11,103.42,105.78,103.42,105.75,759876
245,2015-06-10,103.64,104.22,103.45,103.93,457706
246,2015-06-09,103.17,103.96,102.895,103.52,675054
247,2015-06-08,103.39,103.886,102.93,102.98,399536
248,2015-06-05,103.56,104.18,103.04,103.66,560998
249,2015-06-04,104.04,104.41,103.52,104.0,623380
250,2015-06-03,103.59,104.79,103.25,104.78,694122
251,2015-06-02,102.4,104.01,102.4,103.35,450995
252,2015-06-01,102.03,103.14,101.56,102.76,528646
253,2015-05-29,103.22,103.48,101.47,101.94,872357
254,2015-05-28,104.83,105.77,104.04,104.3,632918
255,2015-05-27,102.89,104.01,102.7,103.71,442222
256,2015-05-26,103.95,104.13,102.6,103.23,947488
257,2015-05-22,104.16,104.5,103.47,104.27,656641
258,2015-05-21,103.54,104.05,103.03,104.0,416304
259,2015-05-20,103.79,104.365,103.44,103.82,507698
260,2015-05-19,103.96,104.2,103.42,103.62,425876
261,2015-05-18,103.04,104.05,102.76,103.87,735056
262,2015-05-15,103.11,103.164,102.42,103.04,1087664
263,2015-05-14,101.73,103.26,101.42,103.0,907132
264,2015-05-13,100.34,101.47,100.11,101.08,975712
265,2015-05-12,100.47,100.77,99.605,100.29,546627
266,2015-05-11,100.53,101.3,100.53,100.63,571512
267,2015-05-08,101.9,102.18,100.8,100.87,1046030
268,2015-05-07,100.61,101.34,100.36,101.01,656302
269,2015-05-06,101.95,102.63,100.58,100.84,611714
270,2015-05-05,102.05,102.78,101.39,101.73,446087
271,2015-05-04,102.07,103.06,101.79,102.23,456037
272,2015-05-01,101.51,102.65,101.51,102.07,657790
273,2015-04-30,105.25,106.38,101.2,101.28,1159669
274,2015-04-29,104.49,104.98,104.1,104.33,725621
275,2015-04-28,105.45,105.905,104.48,105.24,458870
276,2015-04-27,105.94,106.4,105.58,105.92,733714
277,2015-04-24,104.95,105.62,104.81,105.51,632472
278,2015-04-23,104.96,105.6093,104.77,104.95,477418
279,2015-04-22,105.18,105.51,104.1,104.94,972144
280,2015-04-21,105.53,105.655,104.77,104.95,419257
281,2015-04-20,105.42,106.05,105.08,105.56,380489
282,2015-04-17,104.9,105.704,104.23,104.74,470246
283,2015-04-16,105.47,105.92,104.65,105.16,440652
284,2015-04-15,105.88,106.41,105.41,105.48,406942
285,2015-04-14,105.75,106.248,105.12,105.39,522674
286,2015-04-13,106.5,106.954,105.6,105.75,268996
287,2015-04-10,106.81,107.14,106.32,106.57,266757
288,2015-04-09,106.92,107.145,106.25,106.69,544146
289,2015-04-08,106.53,106.83,105.84,106.71,534347
290,2015-04-07,105.9,106.57,105.73,106.04,403484
291,2015-04-06,105.64,106.45,104.88,105.9,433557
292,2015-04-02,105.51,106.07,104.96,105.78,462587
293,2015-04-01,106.1,106.31,104.55,105.09,994947
294,2015-03-31,106.83,107.41,105.97,106.11,697663
295,2015-03-30,105.17,107.42,104.99,107.17,730928
296,2015-03-27,104.22,104.49,102.67,104.29,819793
297,2015-03-26,104.37,104.58,103.62,103.89,576816
298,2015-03-25,105.86,106.21,104.36,104.37,530125
299,2015-03-24,105.39,106.65,105.39,105.48,961800
300,2015-03-23,106.36,107.06,104.76,105.31,1136521
301,2015-03-20,108.69,109.2,107.07,107.28,1840911
302,2015-03-19,114.52,114.93,112.67,113.01,652958
303,2015-03-18,114.4,115.97,113.56,115.3,751642
304,2015-03-17,115.1,115.14,113.98,114.67,336163
305,2015-03-16,115.13,115.75,114.61,115.38,439455
306,2015-03-13,115.22,115.22,114.06,114.84,474556
307,2015-03-12,114.29,115.64,113.76,115.49,293082
308,2015-03-11,114.09,114.63,113.681,113.89,369128
309,2015-03-10,115.77,116.09,114.39,114.65,579779
310,2015-03-09,115.71,117.1,115.154,116.68,607127
311,2015-03-06,115.68,116.31,114.96,115.79,525998
312,2015-03-05,116.54,116.54,115.51,116.23,423093
313,2015-03-04,116.04,116.2,114.19,116.14,739556
314,2015-03-03,118.54,118.54,116.21,116.72,626392
315,2015-03-02,117.22,119.0,116.64,118.9,412187
316,2015-02-27,117.5,117.8,116.24,117.22,414470
317,2015-02-26,117.41,117.42,116.47,117.14,254395
318,2015-02-25,117.0,117.76,116.8808,117.31,284183
319,2015-02-24,117.33,117.46,116.83,117.08,209209
320,2015-02-23,117.03,117.89,116.55,117.24,309353
321,2015-02-20,116.52,118.13,115.29,117.47,1195741
322,2015-02-19,115.84,116.88,115.84,116.52,422067
323,2015-02-18,115.9,116.49,115.29,116.33,267187
324,2015-02-17,114.66,116.09,113.9,115.94,463595
325,2015-02-13,114.23,115.35,113.92,115.27,329812
326,2015-02-12,114.74,114.84,113.46,113.99,535342
327,2015-02-11,114.25,114.91,113.77,114.5,206989
328,2015-02-10,114.49,114.99,113.3297,114.54,284109
329,2015-02-09,115.0,115.34,113.49,113.98,319730
330,2015-02-06,115.91,116.45,114.9,115.33,488119
331,2015-02-05,112.59,115.94,112.59,115.89,540198
332,2015-02-04,111.05,114.0,111.05,112.1,501695
333,2015-02-03,112.78,114.595,111.67,113.04,655440
334,2015-02-02,113.34,114.34,112.21,114.18,498676
335,2015-01-30,112.11,113.58,112.11,112.64,615608
336,2015-01-29,112.72,113.49,111.7,113.08,404074
337,2015-01-28,113.75,114.66,112.36,112.45,505453
338,2015-01-27,112.57,114.41,112.57,113.49,503238
339,2015-01-26,113.45,114.15,113.01,114.1,263583
340,2015-01-23,114.06,114.45,113.14,113.89,365622
341,2015-01-22,113.42,114.53,112.81,114.51,221200
342,2015-01-21,111.73,112.855,111.7,112.69,257515
343,2015-01-20,111.4,112.3,111.01,112.14,292561
344,2015-01-16,111.46,111.73,110.03,110.48,651160
345,2015-01-15,112.52,113.285,111.34,111.44,264292
346,2015-01-14,110.2,112.14,110.2,111.87,312964
347,2015-01-13,113.96,114.55,111.47,112.45,309023
348,2015-01-12,113.34,113.79,112.03,113.04,262678
349,2015-01-09,115.4,115.4,113.21,113.23,181091
350,2015-01-08,114.23,115.41,113.68,115.1,349612
351,2015-01-07,113.01,113.64,112.32,113.54,310653
352,2015-01-06,113.77,114.32,112.14,112.47,284829
353,2015-01-05,114.25,115.24,113.09,113.56,298366
354,2015-01-02,115.44,115.995,114.145,115.25,285824
355,2014-12-31,116.96,117.18,115.14,115.18,195963
356,2014-12-30,117.38,117.94,116.45,116.52,166026
357,2014-12-29,117.75,118.32,117.01,117.82,125664
358,2014-12-26,117.8,118.46,117.21,117.96,204329
359,2014-12-24,117.95,118.24,117.51,117.56,106435
360,2014-12-23,117.17,118.16,116.866,117.98,262496
361,2014-12-22,115.12,116.678,115.12,116.54,370074
362,2014-12-19,115.68,116.36,114.79,115.03,517080
363,2014-12-18,114.22,114.97,113.78,114.94,435854
364,2014-12-17,110.78,113.1,110.25,112.89,397202
365,2014-12-16,110.05,111.49,109.47,109.96,398216
366,2014-12-15,110.45,110.78,109.69,110.2,472374
367,2014-12-12,112.42,112.92,110.15,110.16,358403
368,2014-12-11,112.3,113.6,112.3,112.92,609245
369,2014-12-10,113.68,113.87,111.77,111.97,1121412
370,2014-12-09,113.8,114.41,113.55,114.16,478825
371,2014-12-08,116.26,116.775,114.79,114.86,705918
372,2014-12-05,116.13,116.94,115.93,116.24,428222
373,2014-12-04,114.0,115.79,113.631,115.76,904109
374,2014-12-03,114.15,114.8145,113.905,114.1,814762
375,2014-12-02,114.25,114.505,113.87,114.13,815680
376,2014-12-01,114.92,115.9,113.93,114.0,636412
377,2014-11-28,117.49,117.64,115.56,115.63,269559
378,2014-11-26,116.71,117.55,115.91,117.47,186062
379,2014-11-25,117.18,117.76,116.67,116.75,424647
380,2014-11-24,117.39,117.39,116.39,117.09,276534
381,2014-11-21,118.0,118.75,116.87,117.25,402340
382,2014-11-20,115.05,116.62,115.05,116.57,225375
383,2014-11-19,115.86,116.22,115.05,115.75,223330
384,2014-11-18,114.69,116.02,113.93,115.79,293405
385,2014-11-17,113.9,114.51,113.53,114.42,248415
386,2014-11-14,115.01,115.08,113.97,114.28,243700
387,2014-11-13,114.44,115.14,113.89,114.91,332356
388,2014-11-12,114.14,114.86,114.09,114.36,180069
389,2014-11-11,113.77,114.77,113.35,114.31,222899
390,2014-11-10,113.83,114.13,113.5,113.91,186987
391,2014-11-07,113.77,114.59,113.21,114.24,341895
392,2014-11-06,112.0,114.11,112.0,113.77,302446
393,2014-11-05,111.94,112.41,111.375,112.13,258508
394,2014-11-04,111.38,112.11,110.71,111.46,400784
395,2014-11-03,111.79,111.97,110.13,111.38,403014
396,2014-10-31,110.45,111.75,109.57,111.54,830743
397,2014-10-30,108.12,109.87,108.045,109.21,342607
398,2014-10-29,109.25,109.77,106.99,108.68,1209615
399,2014-10-28,108.58,109.55,108.34,109.55,392824
400,2014-10-27,109.22,109.22,107.46,107.98,561814
401,2014-10-24,109.16,110.25,108.8001,110.02,572946
402,2014-10-23,112.63,112.87,108.6,109.06,990852
403,2014-10-22,114.31,114.89,111.08,111.34,1008865
404,2014-10-21,111.7,114.29,111.63,113.85,560645
405,2014-10-20,109.18,110.8,109.18,110.77,518819
406,2014-10-17,108.97,109.845,108.35,109.25,393613
407,2014-10-16,105.08,108.7,105.02,108.22,540295
408,2014-10-15,103.44,106.33,102.49,106.11,512134
409,2014-10-14,104.0,105.57,103.64,104.51,519888
410,2014-10-13,105.92,106.35,103.45,103.55,311128
411,2014-10-10,106.64,107.335,105.7,105.74,424240
412,2014-10-09,109.08,109.35,106.56,106.84,339684
413,2014-10-08,108.26,109.53,107.64,109.34,413366
414,2014-10-07,108.66,109.56,108.26,108.26,418975
415,2014-10-06,110.82,110.82,109.14,109.33,297923
416,2014-10-03,109.72,110.325,109.55,109.93,339669
417,2014-10-02,108.84,109.63,108.31,109.3,434171
418,2014-10-01,110.37,110.6,108.95,109.0,441130
419,2014-09-30,112.55,112.66,110.57,110.65,371774
420,2014-09-29,111.6,112.84,111.6,112.55,451882
421,2014-09-26,111.64,112.51,111.41,112.42,262592
422,2014-09-25,112.88,112.88,111.47,111.59,353680
423,2014-09-24,111.98,113.35,111.73,113.19,436196
424,2014-09-23,112.3,112.63,111.81,111.86,378110
425,2014-09-22,112.76,113.74,112.14,112.25,478289
426,2014-09-19,112.45,113.49,112.08,113.1,574900
427,2014-09-18,111.39,112.48,111.0,112.06,436300
428,2014-09-17,110.97,111.57,110.57,110.95,362200
429,2014-09-16,109.9,111.05,109.5,110.37,279400
430,2014-09-15,109.28,110.23,108.796,110.01,407100
431,2014-09-12,108.23,108.87,107.95,108.78,368400
432,2014-09-11,108.1,109.08,107.71,108.14,379000
433,2014-09-10,109.0,109.3,108.44,109.16,289700
434,2014-09-09,110.45,110.51,108.94,109.0,286500
435,2014-09-08,110.56,111.2,110.25,110.47,155800
436,2014-09-05,110.53,110.89,109.85,110.89,154000
437,2014-09-04,110.12,110.73,110.11,110.4,200300
438,2014-09-03,110.63,110.7,110.11,110.17,159200
439,2014-09-02,110.56,110.75,109.84,110.28,173400
440,2014-08-29,110.4,110.46,109.85,110.38,166200
441,2014-08-28,109.41,110.43,109.03,110.09,153100
442,2014-08-27,110.18,110.37,109.54,109.78,243200
443,2014-08-26,110.63,110.82,110.03,110.27,173000
444,2014-08-25,110.37,110.51,109.92,110.35,153200
445,2014-08-22,110.07,110.42,109.54,109.97,196000
446,2014-08-21,110.14,110.74,109.65,110.39,188700
447,2014-08-20,110.16,110.36,109.6,109.97,233700
448,2014-08-19,110.23,110.44,109.53,110.17,327400
449,2014-08-18,109.24,110.44,108.98,110.21,582900
450,2014-08-15,109.46,109.93,107.61,108.42,1410700
451,2014-08-14,109.87,110.25,109.08,109.28,444700
452,2014-08-13,109.83,110.15,109.16,109.96,196200
453,2014-08-12,109.07,109.49,108.54,109.34,315300
454,2014-08-11,109.16,109.495,108.87,109.01,256100
455,2014-08-08,107.24,109.22,106.56,109.09,443900
456,2014-08-07,108.81,109.3,106.43,106.78,766900
457,2014-08-06,107.0,108.83,107.0,108.59,559600
458,2014-08-05,107.86,108.45,106.72,107.17,423200
459,2014-08-04,107.53,108.85,107.07,108.58,92839
460,2014-08-01,106.72,107.5,106.24,107.34,72204
461,2014-07-31,108.89,109.45,106.67,106.92,634900
462,2014-07-30,109.23,109.77,108.65,109.38,421500
463,2014-07-29,110.51,111.18,108.94,108.97,554200
464,2014-07-28,110.41,110.865,110.03,110.52,502900
465,2014-07-25,108.99,110.53,108.71,110.5,446000
466,2014-07-24,110.68,111.4,108.5,108.99,686500
467,2014-07-23,108.88,110.57,108.43,110.47,515700
468,2014-07-22,109.11,109.41,108.8,108.91,225200
469,2014-07-21,108.31,108.82,108.04,108.49,247700
470,2014-07-18,109.19,109.19,107.93,108.8,631500
471,2014-07-17,110.4,110.52,108.98,109.28,407100
472,2014-07-16,110.37,110.69,110.03,110.68,338800
473,2014-07-15,109.94,110.71,109.37,109.76,283700
474,2014-07-14,110.07,110.285,109.84,110.07,215900
475,2014-07-11,109.26,109.61,108.96,109.34,267600
476,2014-07-10,108.69,110.05,108.69,109.5,267900
477,2014-07-09,110.33,110.7099,109.4962,110.03,446600
478,2014-07-08,109.47,110.22,108.99,110.07,471100
479,2014-07-07,109.06,109.46,108.64,109.42,311200
480,2014-07-03,108.95,109.57,108.42,109.48,146900
481,2014-07-02,108.63,108.97,108.44,108.91,294200
482,2014-07-01,109.01,109.35,108.31,108.88,439100
483,2014-06-30,109.68,109.86,108.06,108.91,1465100
484,2014-06-27,108.77,110.0,108.58,109.95,790100
485,2014-06-26,109.3,109.54,108.22,109.02,324400
486,2014-06-25,108.01,109.69,108.01,109.52,583300
487,2014-06-24,107.82,109.09,107.82,108.24,534800
488,2014-06-23,108.6,109.25,108.32,108.58,190800
489,2014-06-20,108.4,109.07,107.95,108.81,536600
490,2014-06-19,109.42,109.68,108.24,108.41,441800
491,2014-06-18,107.15,109.49,106.67,109.42,807200
492,2014-06-17,106.29,107.69,106.01,107.14,431000
493,2014-06-16,106.16,106.3,105.64,105.99,386900
494,2014-06-13,106.25,106.486,105.53,106.11,423900
