,timestamp,open,high,low,close,volume
147,2018-03-19,160.56,161.5,159.37,160.62,1872926
148,2018-03-16,162.61,163.29,160.88,160.89,3564026
149,2018-03-15,161.29,163.485,160.89,162.86,1834602
150,2018-03-14,162.76,163.2,160.42,161.0,2212749
151,2018-03-13,162.12,164.3,162.06,162.49,2664067
152,2018-03-12,162.0,162.77,161.02,161.69,2104983
153,2018-03-09,159.65,161.8328,159.21,161.51,2836778
154,2018-03-08,159.01,159.42,158.04,158.5,2593927
155,2018-03-07,156.98,158.96,156.5201,158.55,3176151
156,2018-03-06,159.17,160.15,156.98,158.03,2352499
157,2018-03-05,157.17,159.66,156.99,158.85,1936791
158,2018-03-02,155.21,157.63,154.69,157.5,2960136
159,2018-03-01,161.28,161.5884,155.88,156.15,3005395
160,2018-02-28,162.9,164.39,160.95,161.01,1959099
161,2018-02-27,164.8,165.58,162.55,162.55,1756122
162,2018-02-26,163.82,164.83,162.915,164.74,1780544
163,2018-02-23,161.1,163.05,160.32,162.95,1539389
164,2018-02-22,161.08,161.995,159.905,160.32,1506055
165,2018-02-21,161.59,163.76,160.42,160.46,1622377
166,2018-02-20,162.38,162.72,161.07,161.44,1411306
167,2018-02-16,160.96,163.6,160.845,162.66,1997852
168,2018-02-15,160.39,161.11,158.11,161.06,1815828
169,2018-02-14,156.01,160.12,155.15,159.79,2488848
170,2018-02-13,154.2,156.99,153.99,156.84,2029692
171,2018-02-12,154.67,156.47,153.9,154.95,2229969
172,2018-02-09,151.69,154.99,148.79,153.84,3643267
173,2018-02-08,155.31,155.47,150.37,150.51,2561721
174,2018-02-07,154.22,158.93,153.07,155.15,2899684
175,2018-02-06,150.29,155.18,149.43,154.69,3892071
176,2018-02-05,156.12,159.27,150.73,151.83,3279792
177,2018-02-02,159.98,160.27,156.63,156.9,1996693
178,2018-02-01,160.155,161.13,159.54,160.46,1688252
179,2018-01-31,160.09,160.945,159.73,160.7,1834626
180,2018-01-30,160.96,161.16,159.11,159.7,1658261
181,2018-01-29,162.33,162.6,160.97,161.19,1258390
182,2018-01-26,161.25,162.58,160.33,162.55,1891690
183,2018-01-25,161.12,161.75,160.615,160.79,1297824
184,2018-01-24,161.2,161.99,160.54,160.6,1927625
185,2018-01-23,161.29,162.05,160.64,160.88,1611711
186,2018-01-22,161.21,161.88,160.82,161.43,1698171
187,2018-01-19,161.6,162.498,160.2,161.75,2217918
188,2018-01-18,160.13,161.0823,159.82,160.94,1591559
189,2018-01-17,159.1,160.47,158.81,160.21,2084323
190,2018-01-16,160.25,160.37,157.91,157.96,2778473
191,2018-01-12,159.5,160.635,158.57,160.11,2048771
192,2018-01-11,158.9,159.4,158.051,159.11,1809182
193,2018-01-10,158.95,159.15,157.7308,158.9,1618687
194,2018-01-09,158.5,159.49,157.4535,159.46,3204721
195,2018-01-08,157.37,159.01,156.84,158.93,2610112
196,2018-01-05,156.61,157.72,156.13,157.67,1587649
197,2018-01-04,155.0,156.86,154.77,156.38,1753288
198,2018-01-03,152.985,154.99,152.985,154.55,2062495
199,2018-01-02,153.5,154.1,152.78,153.84,2854628
200,2017-12-29,154.43,154.58,153.07,153.09,1444648
201,2017-12-28,153.46,153.905,152.99,153.57,1018407
202,2017-12-27,153.24,153.765,152.83,153.32,1516900
203,2017-12-26,153.14,153.47,152.46,152.99,1513488
204,2017-12-22,155.49,156.0,153.8,153.89,1764607
205,2017-12-21,156.09,158.44,153.91,154.2,4484026
206,2017-12-20,152.43,152.87,151.62,151.75,3194542
207,2017-12-19,152.0,152.79,150.9901,152.22,2060364
208,2017-12-18,153.7,153.75,151.58,151.72,2264582
209,2017-12-15,151.56,152.9,150.66,152.66,3077310
210,2017-12-14,151.86,152.41,151.15,151.21,1611811
211,2017-12-13,151.81,152.75,150.41,151.42,1585986
212,2017-12-12,150.61,152.8,149.96,152.1,2317890
213,2017-12-11,150.55,151.14,150.13,150.69,1891493
214,2017-12-08,149.1,150.59,148.72,150.53,1723659
215,2017-12-07,148.0,148.66,147.24,148.6,1526444
216,2017-12-06,147.74,148.4799,147.27,148.27,1328560
217,2017-12-05,147.24,148.48,146.785,147.67,1393436
218,2017-12-04,147.5,147.97,146.08,147.15,2097948
219,2017-12-01,147.7,148.36,145.745,146.57,1971617
220,2017-11-30,147.0,148.6,146.8,148.01,2837114
221,2017-11-29,148.56,148.56,145.23,146.95,1972967
222,2017-11-28,148.01,148.49,146.6468,148.04,1915996
223,2017-11-27,148.0,148.1,147.43,147.5,1323732
224,2017-11-24,148.17,148.17,146.8,147.63,601818
225,2017-11-22,147.85,148.325,147.03,147.11,1239929
226,2017-11-21,147.0,148.47,146.41,148.01,1732023
227,2017-11-20,145.37,146.85,144.88,146.57,1577049
228,2017-11-17,146.39,146.79,144.75,145.45,2550530
229,2017-11-16,144.96,147.28,144.6,147.04,2040100
230,2017-11-15,144.41,145.0,143.675,144.26,1790814
231,2017-11-14,143.41,145.5,142.77,144.96,1811893
232,2017-11-13,143.61,144.28,143.16,143.92,1421511
233,2017-11-10,143.52,144.07,142.695,143.89,918955
234,2017-11-09,144.61,144.73,142.97,143.83,1288475
235,2017-11-08,143.76,145.0,143.0,144.89,1208312
236,2017-11-07,144.48,144.48,142.94,143.5,1246883
237,2017-11-06,143.12,144.21,142.29,143.93,1488735
238,2017-11-03,143.43,144.69,143.1001,144.04,1336018
239,2017-11-02,142.5,143.78,141.93,143.43,1580288
240,2017-11-01,142.26,143.19,141.47,142.96,2052529
241,2017-10-31,143.18,143.29,142.155,142.36,2209896
242,2017-10-30,143.39,143.78,142.13,143.29,2145041
243,2017-10-27,142.64,143.61,141.99,143.28,2367616
244,2017-10-26,141.58,142.91,141.34,141.97,1965479
245,2017-10-25,139.0,141.24,138.66,141.22,2046217
246,2017-10-24,139.34,139.43,138.05,138.91,1202971
247,2017-10-23,139.75,140.1705,139.05,139.33,1507889
248,2017-10-20,139.17,139.5,138.51,139.49,1364863
249,2017-10-19,137.45,138.67,136.84,138.62,1278034
250,2017-10-18,138.23,138.63,137.36,137.42,1584802
251,2017-10-17,138.91,139.28,138.28,138.65,1435183
252,2017-10-16,139.43,139.57,138.12,139.09,1453106
253,2017-10-13,139.58,140.0,138.2,139.2,1677933
254,2017-10-12,136.98,139.65,136.14,139.2,2728422
255,2017-10-11,137.19,137.52,136.41,136.91,2472365
256,2017-10-10,137.0,138.0,136.845,137.52,1786645
257,2017-10-09,136.25,137.0,136.03,136.99,1007984
258,2017-10-06,136.16,136.97,135.7201,136.25,1275707
259,2017-10-05,135.5,136.37,135.27,136.22,1666067
260,2017-10-04,134.52,135.68,134.4594,135.16,2177311
261,2017-10-03,134.84,135.97,133.66,134.25,2534894
262,2017-10-02,135.23,135.84,134.62,135.44,2661790
263,2017-09-29,136.91,137.57,134.84,135.07,3299483
264,2017-09-28,132.79,137.68,132.27,136.32,4238520
265,2017-09-27,137.32,137.54,136.12,136.64,3855258
266,2017-09-26,138.5,138.7,136.75,136.84,2902690
267,2017-09-25,137.94,138.27,137.26,138.16,2448244
268,2017-09-22,136.68,138.0,136.5,137.9,1912139
269,2017-09-21,137.95,138.12,136.57,136.66,1963141
270,2017-09-20,136.01,138.15,136.01,138.01,1958152
271,2017-09-19,137.0,137.79,136.71,136.71,2363251
272,2017-09-18,135.49,137.35,135.49,136.94,2406486
273,2017-09-15,135.0,135.65,134.04,135.35,3688070
274,2017-09-14,134.5,135.24,134.0,134.86,3290524
275,2017-09-13,135.91,136.17,134.21,134.78,3059478
276,2017-09-12,136.56,136.95,136.01,136.22,1646389
277,2017-09-11,134.62,136.26,133.61,136.23,1632059
278,2017-09-08,134.41,134.97,133.645,133.72,2177410
279,2017-09-07,131.5,134.83,131.36,134.24,2078946
280,2017-09-06,130.21,131.38,130.05,131.12,1521727
281,2017-09-05,130.1,130.39,129.1,129.77,2442355
282,2017-09-01,130.95,130.95,129.87,130.1,1498280
283,2017-08-31,130.0,130.92,129.83,130.76,1997216
284,2017-08-30,129.65,129.96,129.09,129.79,1149077
285,2017-08-29,128.47,129.985,128.29,129.66,1158375
286,2017-08-28,129.71,129.9,129.02,129.24,989481
287,2017-08-25,129.32,129.78,129.18,129.39,1252369
288,2017-08-24,128.47,129.985,128.29,129.65,1091375
289,2017-08-23,128.68,129.14,128.28,128.36,1285497
290,2017-08-22,128.56,129.47,127.99,129.31,955979
291,2017-08-21,127.49,128.31,127.26,128.17,1282632
292,2017-08-18,127.73,128.29,127.27,127.44,1216730
293,2017-08-17,129.88,130.03,127.56,127.59,1519499
294,2017-08-16,129.66,130.49,129.4,130.03,1918988
295,2017-08-15,129.41,129.8,128.74,129.38,1113226
296,2017-08-14,128.88,129.87,128.63,129.69,1417203
297,2017-08-11,128.67,128.71,128.12,128.2,1105542
298,2017-08-10,129.22,129.78,128.19,128.24,1780455
299,2017-08-09,129.01,129.78,128.92,129.62,1203922
300,2017-08-08,129.32,129.89,128.9401,129.13,1096953
301,2017-08-07,129.83,130.35,129.38,129.68,949174
302,2017-08-04,130.06,130.67,129.54,130.2,1283185
303,2017-08-03,129.22,130.28,127.99,130.02,3559677
304,2017-08-02,129.7,129.84,128.53,128.62,1318334
305,2017-08-01,130.06,130.67,129.54,130.2,3464389
306,2017-07-31,128.5,129.16,128.19,128.82,1544403
307,2017-07-28,127.98,128.53,127.31,128.4,1113735
308,2017-07-27,129.7,129.7,127.42,128.16,2096970
309,2017-07-26,129.0,129.61,128.735,129.51,1591311
310,2017-07-25,128.25,129.31,127.68,128.95,1593795
311,2017-07-24,128.27,128.5,127.59,128.01,1763242
312,2017-07-21,128.54,128.955,128.01,128.85,1750751
313,2017-07-20,127.9,128.7599,127.65,128.54,1639353
314,2017-07-19,127.5,128.0,126.72,127.78,2269456
315,2017-07-18,126.25,127.57,125.48,127.37,1641350
316,2017-07-17,126.77,127.05,126.15,126.42,2005625
317,2017-07-14,126.19,126.96,125.73,126.7,1725398
318,2017-07-13,125.7,126.35,125.44,125.73,1712811
319,2017-07-12,124.3,125.48,124.12,125.47,2012422
320,2017-07-11,124.06,124.1,123.2,123.85,1375259
321,2017-07-10,124.05,124.37,123.59,124.06,1301531
322,2017-07-07,123.55,124.75,123.07,124.21,1810756
323,2017-07-06,123.35,123.63,122.03,122.94,1934504
324,2017-07-05,124.0,124.78,123.99,124.05,1326798
325,2017-07-03,123.82,124.88,123.79,123.93,1236153
326,2017-06-30,123.3,124.4,123.15,123.68,2256190
327,2017-06-29,123.5,123.5,122.61,122.99,2685519
328,2017-06-28,122.78,123.83,122.19,123.74,1723113
329,2017-06-27,122.5,122.84,122.0,122.19,2214813
330,2017-06-26,123.15,124.05,122.28,122.34,2618484
331,2017-06-23,122.14,123.62,121.72,122.74,3727974
332,2017-06-22,122.97,123.9,119.1,122.08,8685500
333,2017-06-21,127.07,127.18,126.03,127.11,3230505
334,2017-06-20,127.33,127.64,126.38,126.53,2352618
335,2017-06-19,128.47,128.47,127.39,127.77,1975777
336,2017-06-16,127.52,128.0,126.53,127.56,2962903
337,2017-06-15,126.28,127.36,124.5,127.03,2183243
338,2017-06-14,127.8,128.0,126.7,127.25,1861213
339,2017-06-13,126.44,127.56,126.08,127.07,2427713
340,2017-06-12,125.53,126.46,124.73,126.3,2355766
341,2017-06-09,126.0,126.74,124.98,125.82,1929206
342,2017-06-08,126.97,127.0,125.52,126.17,2119052
343,2017-06-07,126.08,126.77,125.53,126.55,1640394
344,2017-06-06,126.19,127.0,126.01,126.33,1510114
345,2017-06-05,126.0,126.98,125.4401,126.58,1801115
346,2017-06-02,125.37,125.98,124.891,125.74,1764728
347,2017-06-01,124.93,125.29,123.86,125.29,1898082
348,2017-05-31,124.0,124.6,123.525,124.47,2395003
349,2017-05-30,122.61,123.97,122.35,123.77,1373030
350,2017-05-26,122.94,123.11,122.52,122.89,1414482
351,2017-05-25,122.75,123.56,122.2,123.1,1425480
352,2017-05-24,120.43,122.15,120.3,121.95,2026867
353,2017-05-23,122.86,123.07,121.8,122.15,1472349
354,2017-05-22,121.6,122.84,121.22,122.71,1870205
355,2017-05-19,121.01,121.21,120.19,120.98,2184952
356,2017-05-18,120.86,121.03,119.41,120.4,1951023
357,2017-05-17,122.2,123.07,120.34,120.44,2273078
358,2017-05-16,122.69,123.31,122.22,123.14,2179049
359,2017-05-15,120.96,122.54,120.7601,122.25,1772180
360,2017-05-12,120.38,121.5,120.38,120.96,2340370
361,2017-05-11,120.75,120.9,119.67,120.8,1827173
362,2017-05-10,121.07,121.37,120.56,121.2,1343589
363,2017-05-09,121.3,121.63,120.91,121.07,1075219
364,2017-05-08,121.1,121.52,120.76,121.11,1522054
365,2017-05-05,120.91,121.52,120.765,121.52,1708102
366,2017-05-04,120.75,120.99,120.22,120.82,1556630
367,2017-05-03,120.43,120.87,119.665,120.3,1735691
368,2017-05-02,121.29,121.71,120.21,120.68,2697050
369,2017-05-01,121.37,121.69,121.102,121.25,1931926
370,2017-04-28,120.19,121.35,120.03,121.3,2473509
371,2017-04-27,119.12,120.62,119.12,120.49,2008174
372,2017-04-26,118.73,119.46,118.4,118.98,1534552
373,2017-04-25,119.38,119.94,118.68,118.69,1942385
374,2017-04-24,119.94,120.51,119.11,119.36,2106761
375,2017-04-21,119.74,119.98,119.03,119.23,2639048
376,2017-04-20,117.65,119.86,117.38,119.21,3743523
377,2017-04-19,116.37,117.36,116.0,116.95,2185363
378,2017-04-18,115.5,116.36,115.39,116.24,1978691
379,2017-04-17,114.88,115.73,114.88,115.72,1168262
380,2017-04-13,115.36,115.89,114.82,114.86,1838948
381,2017-04-12,116.05,116.4,115.47,115.58,2087832
382,2017-04-11,116.18,116.8,115.79,116.08,2295270
383,2017-04-10,117.5,118.56,117.37,117.84,2308255
384,2017-04-07,117.0,117.74,116.5,117.44,2408028
385,2017-04-06,117.68,117.93,116.76,116.81,2049602
386,2017-04-05,118.24,119.09,117.49,117.64,1902105
387,2017-04-04,117.28,118.07,117.28,118.04,1690684
388,2017-04-03,118.0,118.17,117.0,117.64,3918099
389,2017-03-31,120.71,121.21,119.84,119.88,2102781
390,2017-03-30,120.89,121.0,120.05,120.52,2030644
391,2017-03-29,121.66,121.71,120.15,120.98,2438878
392,2017-03-28,119.82,122.34,119.014,121.35,5516010
393,2017-03-27,118.73,119.8,118.3,119.39,3122818
394,2017-03-24,120.78,121.31,118.755,118.98,3949828
395,2017-03-23,122.71,123.01,120.54,120.76,7116837
396,2017-03-22,125.03,126.53,124.47,126.48,4288622
397,2017-03-21,125.08,125.41,123.63,124.64,3219859
398,2017-03-20,125.22,125.39,124.17,124.39,2257442
399,2017-03-17,124.71,125.45,123.83,125.22,4603637
400,2017-03-16,124.89,125.19,123.61,124.1,2182041
401,2017-03-15,123.41,124.99,123.03,124.8,2087675
402,2017-03-14,124.17,124.73,123.63,123.91,1627855
403,2017-03-13,124.23,124.75,123.47,124.04,2233737
404,2017-03-10,123.65,124.33,123.07,123.93,1931099
405,2017-03-09,124.37,124.37,122.65,123.18,2338125
406,2017-03-08,124.11,124.79,123.78,124.46,2168611
407,2017-03-07,123.63,124.38,123.12,124.14,2705235
408,2017-03-06,122.99,123.43,122.53,123.24,1814082
409,2017-03-03,124.25,124.25,122.985,123.64,2122955
410,2017-03-02,123.99,124.43,123.56,124.35,1896716
411,2017-03-01,123.24,124.29,122.46,124.07,1879707
412,2017-02-28,122.75,123.09,121.93,122.5,1745371
413,2017-02-27,123.01,123.43,122.48,122.79,1679832
414,2017-02-24,122.0,123.43,121.6,123.43,1447663
415,2017-02-23,122.59,122.705,121.73,122.48,1439556
416,2017-02-22,121.66,122.88,121.58,122.21,1557038
417,2017-02-21,120.63,122.22,120.57,122.1,2117134
418,2017-02-17,120.51,121.29,120.1,121.23,1904933
419,2017-02-16,119.93,120.99,119.53,120.72,1966972
420,2017-02-15,119.61,120.165,119.3,119.93,1951131
421,2017-02-14,118.47,120.0,118.405,120.0,2559693
422,2017-02-13,117.9,118.95,117.725,118.59,1988541
423,2017-02-10,116.7,118.84,116.52,117.6,2183016
424,2017-02-09,115.51,117.46,115.47,116.98,2117069
425,2017-02-08,116.15,116.15,114.92,115.43,2373733
426,2017-02-07,115.0,116.17,114.95,115.92,2538228
427,2017-02-06,114.07,115.22,113.375,114.18,2019412
428,2017-02-03,114.0,114.83,113.34,114.49,1664211
429,2017-02-02,113.15,113.77,112.71,113.64,2450479
430,2017-02-01,113.8,114.769,112.31,113.21,2471638
431,2017-01-31,113.97,114.0178,112.61,113.87,2338994
432,2017-01-30,115.32,115.33,113.41,114.63,2529715
433,2017-01-27,116.2,116.435,115.07,115.35,2545180
434,2017-01-26,116.99,117.44,115.6244,115.93,2865071
435,2017-01-25,116.9,118.36,116.7,117.57,2905948
436,2017-01-24,115.2,116.64,114.84,116.48,2810084
437,2017-01-23,114.78,115.27,114.61,114.82,2319952
438,2017-01-20,115.88,116.25,114.81,115.07,2781387
439,2017-01-19,115.6,116.0,115.27,115.5,1647118
440,2017-01-18,116.54,116.95,115.74,115.95,2262162
441,2017-01-17,115.92,116.36,115.47,116.03,2374325
442,2017-01-13,115.35,117.44,115.35,116.95,2666366
443,2017-01-12,115.62,115.965,114.84,115.78,2110781
444,2017-01-11,115.4,116.26,114.91,116.12,2845844
445,2017-01-10,114.94,115.99,114.64,115.06,2550138
446,2017-01-09,116.14,116.3465,114.92,115.0,2550869
447,2017-01-06,114.99,116.74,114.34,116.3,4125269
448,2017-01-05,116.98,117.14,114.95,114.99,3685380
449,2017-01-04,116.91,117.8,116.43,116.74,2639772
450,2017-01-03,117.38,117.81,115.82,116.46,2352157
451,2016-12-30,117.56,117.95,116.59,117.13,1739750
452,2016-12-29,116.98,117.98,116.51,117.01,1633892
453,2016-12-28,118.0,118.0,116.09,116.61,1797685
454,2016-12-27,117.36,118.48,117.21,117.55,1546608
455,2016-12-23,117.4,118.21,117.11,117.48,1697312
456,2016-12-22,118.06,118.63,117.01,117.79,2758497
457,2016-12-21,118.55,119.98,117.6,117.9,6028927
458,2016-12-20,124.04,124.27,123.01,124.1,3290845
459,2016-12-19,123.23,124.44,123.16,123.65,2750436
460,2016-12-16,124.58,125.16,122.44,123.0,4513962
461,2016-12-15,123.45,125.28,123.26,124.55,1761439
462,2016-12-14,125.25,125.65,123.43,123.65,2041315
463,2016-12-13,123.8,125.72,123.68,125.4,2333210
464,2016-12-12,122.86,123.79,122.6,123.61,1608712
465,2016-12-09,121.33,123.455,120.86,123.31,2227331
466,2016-12-08,121.67,122.39,121.27,121.74,1449505
467,2016-12-07,118.65,121.65,118.45,121.57,2024090
468,2016-12-06,118.13,118.89,117.73,118.41,1973602
469,2016-12-05,117.86,118.58,117.29,117.72,2052296
470,2016-12-02,117.63,118.25,116.17,117.29,1922836
471,2016-12-01,119.5,120.05,117.12,117.66,2260397
472,2016-11-30,121.01,121.14,119.43,119.43,2635490
473,2016-11-29,120.74,121.525,120.37,120.94,1484017
474,2016-11-28,120.53,121.39,120.09,120.76,2075644
475,2016-11-25,119.9,120.78,119.59,120.74,783672
476,2016-11-23,119.36,120.29,119.07,119.82,1966491
477,2016-11-22,119.92,120.39,119.32,119.48,2251828
478,2016-11-21,118.7,119.88,118.43,119.68,1694583
479,2016-11-18,118.25,118.56,117.87,118.43,2123479
