,timestamp,open,high,low,close,volume
77,2018-06-27,61.21,62.14,60.49,60.49,6665248
78,2018-06-26,60.64,61.09,60.49,60.81,4303768
79,2018-06-25,61.7,61.77,60.3152,60.77,6012623
80,2018-06-22,62.23,62.39,61.6599,61.94,5000555
81,2018-06-21,61.97,62.1,61.45,61.75,4065615
82,2018-06-20,62.21,62.495,62.04,62.14,5121291
83,2018-06-19,62.24,62.41,61.92,62.34,5302313
84,2018-06-18,62.59,62.87,62.28,62.82,3672742
85,2018-06-15,62.86,63.08,62.26,62.91,11859419
86,2018-06-14,62.86,63.225,62.74,62.96,3980778
87,2018-06-13,63.06,63.165,62.47,62.63,6189058
88,2018-06-12,63.27,63.42,62.61,62.92,4869381
89,2018-06-11,63.28,63.4812,62.9,63.13,5339303
90,2018-06-08,63.01,63.41,62.84,63.27,4674883
91,2018-06-07,63.56,63.85,62.87,63.18,3834269
92,2018-06-06,63.11,63.55,62.775,63.54,4064800
93,2018-06-05,63.09,63.295,62.61,63.03,4469439
94,2018-06-04,62.32,63.11,62.28,63.02,4063263
95,2018-06-01,61.96,62.485,61.85,62.41,3595765
96,2018-05-31,61.9,62.23,61.505,61.53,6322162
97,2018-05-30,61.78,62.65,61.44,62.07,5954051
98,2018-05-29,61.58,61.87,60.85,61.3,4967378
99,2018-05-25,62.49,62.58,62.06,62.37,3839066
100,2018-05-24,61.89,62.72,61.89,62.51,5783938
101,2018-05-23,61.22,61.97,61.22,61.84,4318022
102,2018-05-22,62.1,62.29,60.96,61.39,6802246
103,2018-05-21,62.0,62.49,61.79,62.11,4610142
104,2018-05-18,61.02,61.87,60.94,61.71,6357689
105,2018-05-17,60.8,61.16,60.37,61.06,4157900
106,2018-05-16,60.57,61.15,60.4,60.77,3588561
107,2018-05-15,61.44,61.58,60.32,60.54,5333461
108,2018-05-14,61.5,62.17,61.39,62.02,7705740
109,2018-05-11,60.22,61.3,60.22,61.26,5768124
110,2018-05-10,59.63,60.61,59.36,60.56,4791091
111,2018-05-09,58.81,59.58,58.42,59.4,4103362
112,2018-05-08,59.12,59.13,58.24,58.71,6778490
113,2018-05-07,58.99,59.76,58.94,59.32,5656052
114,2018-05-04,57.64,59.08,57.48,58.74,5833159
115,2018-05-03,57.79,57.94,56.81,57.93,5641008
116,2018-05-02,58.49,58.56,57.67,57.85,4519911
117,2018-05-01,57.7,58.87,57.55,58.82,6406388
118,2018-04-30,59.76,59.8,58.1,58.13,6096123
119,2018-04-27,59.49,59.69,59.1437,59.56,4135387
120,2018-04-26,58.69,59.52,58.495,59.5,7372804
121,2018-04-25,58.04,58.67,57.7,58.65,5769257
122,2018-04-24,59.09,59.17,57.665,58.31,7480274
123,2018-04-23,59.28,59.46,58.59,58.84,4516125
124,2018-04-20,59.85,59.95,58.815,59.19,5867509
125,2018-04-19,59.52,60.03,59.2,59.88,7675521
126,2018-04-18,59.0,59.62,57.45,59.52,12648456
127,2018-04-17,59.65,59.96,59.05,59.8,5604601
128,2018-04-16,59.0,59.53,58.92,59.27,6807514
129,2018-04-13,59.18,59.375,58.47,58.49,8223673
130,2018-04-12,58.5,59.18,58.46,58.83,4572325
131,2018-04-11,58.64,59.045,58.21,58.45,4044894
132,2018-04-10,59.02,59.61,58.71,59.14,5244751
133,2018-04-09,57.86,59.11,57.45,58.22,5712315
134,2018-04-06,59.44,59.6,56.99,57.57,7447118
135,2018-04-05,59.9,60.145,59.55,59.86,6644536
136,2018-04-04,58.34,59.61,57.45,59.46,7405245
137,2018-04-03,58.4,59.07,58.0,59.0,6113531
138,2018-04-02,59.82,60.09,57.63,58.21,6686491
139,2018-03-29,59.57,60.38,59.3,59.92,6656596
140,2018-03-28,60.53,60.71,59.175,59.23,8128752
141,2018-03-27,61.27,61.62,59.985,60.28,6290139
142,2018-03-26,60.28,61.15,59.68,61.07,5312349
143,2018-03-23,61.03,61.27,59.36,59.5,5890862
144,2018-03-22,61.82,62.1,60.85,60.93,5245583
145,2018-03-21,62.75,63.07,62.34,62.42,3475906
146,2018-03-20,62.48,62.76,62.15,62.65,3899638
147,2018-03-19,63.13,63.24,61.6901,62.26,5014855
148,2018-03-16,62.78,63.315,62.71,63.18,10197554
149,2018-03-15,63.05,63.13,62.52,62.59,3320488
150,2018-03-14,63.42,63.62,62.73,62.86,4768873
151,2018-03-13,63.89,63.95,63.005,63.2,6333137
152,2018-03-12,63.59,63.95,63.415,63.62,7680973
153,2018-03-09,62.05,63.7,62.0172,63.6,8089917
154,2018-03-08,61.34,61.95,61.3,61.87,5052912
155,2018-03-07,60.27,61.415,60.19,61.29,7726484
156,2018-03-06,60.59,61.02,60.105,60.88,6620048
157,2018-03-05,58.91,60.63,58.9,60.37,9000405
158,2018-03-02,58.48,59.53,58.43,59.46,7979196
159,2018-03-01,60.16,60.18,58.53,58.79,9711891
160,2018-02-28,60.67,61.12,60.18,60.33,8270823
161,2018-02-27,60.75,61.24,60.39,60.55,6709792
162,2018-02-26,59.86,60.585,59.73,60.53,5357824
163,2018-02-23,59.22,59.74,58.98,59.71,5118397
164,2018-02-22,59.21,59.4,58.8,58.99,5408042
165,2018-02-21,59.07,59.99,58.82,58.99,4774560
166,2018-02-20,59.68,59.87,58.84,59.12,8147815
167,2018-02-16,59.44,60.539,59.33,60.17,7794182
168,2018-02-15,58.72,59.51,58.33,59.5,3821488
169,2018-02-14,57.32,58.4,57.15,58.28,3607440
170,2018-02-13,57.14,57.7919,56.81,57.64,5504247
171,2018-02-12,57.7,57.98,56.875,57.41,8219430
172,2018-02-09,56.63,57.69,55.58,57.17,7984128
173,2018-02-08,58.77,58.83,56.22,56.27,6702628
174,2018-02-07,58.6,59.85,58.5,58.67,6616080
175,2018-02-06,57.92,59.2606,57.33,58.86,15017102
176,2018-02-05,61.6,61.87,58.55,58.73,11264523
177,2018-02-02,62.2,62.42,61.64,61.69,11488887
178,2018-02-01,61.75,62.54,61.66,62.18,7594021
179,2018-01-31,62.66,62.76,61.85,62.16,7668073
180,2018-01-30,62.44,63.115,62.2901,62.44,6390860
181,2018-01-29,63.09,63.465,62.85,63.31,8448607
182,2018-01-26,63.15,63.435,62.67,63.42,10025335
183,2018-01-25,63.18,64.6,62.32,63.22,15248853
184,2018-01-24,61.0,64.16,60.74,61.72,11713207
185,2018-01-23,59.52,59.5661,58.975,59.23,8046789
186,2018-01-22,58.88,59.57,58.45,59.57,6621493
187,2018-01-19,59.23,59.68,58.96,59.31,7362301
188,2018-01-18,58.78,59.265,58.53,59.07,5442997
189,2018-01-17,58.76,59.1,58.625,58.99,5005765
190,2018-01-16,58.891,59.14,58.23,58.44,5198977
191,2018-01-12,58.96,59.24,58.79,58.84,6320914
192,2018-01-11,58.65,58.96,58.29,58.95,4240045
193,2018-01-10,58.75,58.91,58.29,58.83,4339864
194,2018-01-09,59.1,59.1,58.375,58.92,7466916
195,2018-01-08,58.85,58.98,58.525,58.82,5411457
196,2018-01-05,59.04,59.09,58.635,58.99,5771367
197,2018-01-04,59.5,59.6,58.76,58.82,6233974
198,2018-01-03,58.99,59.015,58.31,58.92,5683729
199,2018-01-02,58.2,59.2,57.817,58.79,10112783
200,2017-12-29,57.6,57.765,57.07,57.07,3976652
201,2017-12-28,57.44,57.69,57.37,57.46,3387117
202,2017-12-27,57.09,57.6,57.05,57.47,5193452
203,2017-12-26,57.01,57.245,56.9,57.0,3176406
204,2017-12-22,57.1,57.3243,56.76,56.93,5444139
205,2017-12-21,57.15,57.27,56.74,56.93,6116661
206,2017-12-20,56.73,57.3,56.395,57.02,11945457
207,2017-12-19,56.65,56.945,56.45,56.8,6956198
208,2017-12-18,55.59,56.52,55.42,56.4,6044704
209,2017-12-15,55.01,55.56,54.84,55.5,13287862
210,2017-12-14,55.03,55.22,54.63,54.73,5871173
211,2017-12-13,55.67,55.76,54.8,55.06,9568020
212,2017-12-12,55.45,55.87,55.155,55.7,9859226
213,2017-12-11,54.77,55.12,54.48,54.94,4252086
214,2017-12-08,54.66,54.85,54.325,54.64,5030945
215,2017-12-07,54.76,54.94,54.35,54.69,4417226
216,2017-12-06,54.87,55.112,54.32,54.66,7648386
217,2017-12-05,54.64,55.32,54.34,54.79,4284501
218,2017-12-04,56.14,56.2,54.69,54.71,4512391
219,2017-12-01,56.3,56.68,55.27,55.98,5283215
220,2017-11-30,55.67,56.46,55.31,56.37,10086259
221,2017-11-29,56.09,56.3,55.38,55.58,7277873
222,2017-11-28,56.3,56.3,55.575,56.02,6658031
223,2017-11-27,56.17,56.52,56.01,56.15,4164956
224,2017-11-24,55.85,56.19,55.74,56.13,2148282
225,2017-11-22,56.03,56.15,55.57,55.8,3426567
226,2017-11-21,55.45,56.32,55.44,56.12,4438616
227,2017-11-20,55.66,55.6784,55.13,55.29,3633094
228,2017-11-17,55.29,55.71,55.22,55.56,6253571
229,2017-11-16,55.11,55.84,54.86,55.54,6820056
230,2017-11-15,54.78,55.08,54.54,54.83,4992600
231,2017-11-14,55.05,55.21,54.76,55.01,5725527
232,2017-11-13,54.69,55.37,54.56,55.3,3820416
233,2017-11-10,55.23,55.32,54.37,54.8,5032623
234,2017-11-09,55.06,55.5,54.91,55.45,3299445
235,2017-11-08,54.98,55.35,54.72,55.25,3712978
236,2017-11-07,55.15,55.26,54.67,55.16,4745126
237,2017-11-06,55.32,55.4,55.01,55.01,3134181
238,2017-11-03,54.57,55.5,54.47,55.47,4565365
239,2017-11-02,54.05,54.65,53.96,54.37,6941131
240,2017-11-01,53.89,54.57,53.6101,54.0,7637384
241,2017-10-31,54.48,54.54,54.03,54.23,7651377
242,2017-10-30,55.18,55.3069,54.055,54.29,7542506
243,2017-10-27,55.49,55.62,55.18,55.37,4724316
244,2017-10-26,55.34,55.69,55.08,55.48,5032556
245,2017-10-25,55.38,55.88,55.19,55.5,4699812
246,2017-10-24,56.0,56.07,55.18,55.38,6054579
247,2017-10-23,56.21,56.685,56.07,56.08,4420401
248,2017-10-20,56.17,56.44,55.94,56.32,5481813
249,2017-10-19,55.9,56.18,55.41,56.0,4864845
250,2017-10-18,55.18,56.6,54.92,55.77,9043720
251,2017-10-17,54.59,55.23,54.4,55.06,4915561
252,2017-10-16,54.62,54.91,54.5223,54.63,3725496
253,2017-10-13,54.64,54.79,54.45,54.65,4916503
254,2017-10-12,54.24,54.73,54.11,54.71,4323849
255,2017-10-11,55.26,55.35,54.32,54.44,6763574
256,2017-10-10,54.77,55.43,54.53,55.4,4937985
257,2017-10-09,55.05,55.05,54.61,54.66,3985591
258,2017-10-06,54.9,55.0596,54.51,55.0,4194868
259,2017-10-05,54.37,55.11,54.35,54.92,4993969
260,2017-10-04,53.67,54.34,53.611,54.34,5577076
261,2017-10-03,53.75,53.995,53.7,53.75,4372744
262,2017-10-02,53.64,53.7,53.195,53.68,8651449
263,2017-09-29,53.64,53.79,53.29,53.36,8242994
264,2017-09-28,54.75,54.8,53.61,53.64,14853030
265,2017-09-27,52.85,53.08,51.55,52.15,7839071
266,2017-09-26,52.62,53.3,52.59,52.85,6960124
267,2017-09-25,52.46,52.78,52.3144,52.61,9603761
268,2017-09-22,51.51,52.58,51.5,52.51,7958536
269,2017-09-21,51.88,51.98,51.38,51.43,5697330
270,2017-09-20,51.39,51.915,51.39,51.89,4880374
271,2017-09-19,52.15,52.24,51.37,51.41,3724356
272,2017-09-18,51.89,52.09,51.6,52.08,3371006
273,2017-09-15,51.75,51.88,51.49,51.76,6603665
274,2017-09-14,51.93,52.1,51.57,51.69,5497838
275,2017-09-13,52.24,52.33,51.89,52.0,4116196
276,2017-09-12,52.49,52.54,51.88,52.25,3758274
277,2017-09-11,52.35,52.6,52.01,52.45,3439860
278,2017-09-08,51.29,52.15,51.29,52.02,6218300
279,2017-09-07,51.4,51.62,51.13,51.49,4590402
280,2017-09-06,51.2,51.415,51.06,51.19,7451196
281,2017-09-05,50.84,51.18,50.64,51.03,4027244
282,2017-09-01,51.03,51.41,50.81,51.18,4599378
283,2017-08-31,50.3,51.05,50.11,50.94,6199000
284,2017-08-30,50.02,50.21,49.87,50.11,2926198
285,2017-08-29,49.91,50.28,49.4943,50.15,4117260
286,2017-08-28,49.54,50.35,49.52,50.26,6096654
287,2017-08-25,49.59,49.8,49.35,49.35,4615017
288,2017-08-24,49.74,49.84,49.33,49.38,3839845
289,2017-08-23,49.55,49.76,49.38,49.64,4531183
290,2017-08-22,48.95,49.85,48.88,49.71,4009068
291,2017-08-21,48.78,48.985,48.58,48.88,4011411
292,2017-08-18,49.1,49.17,48.68,48.74,4786013
293,2017-08-17,49.63,50.15,49.25,49.29,6500385
294,2017-08-16,49.04,49.86,48.965,49.81,6454554
295,2017-08-15,49.06,49.205,48.81,48.82,2860151
296,2017-08-14,48.74,49.25,48.7,49.08,3238568
297,2017-08-11,48.24,48.77,48.06,48.54,3978899
298,2017-08-10,48.74,48.85,48.05,48.06,4634250
299,2017-08-09,48.76,48.87,48.43,48.77,4096425
300,2017-08-08,49.24,49.24,48.81,48.88,3389649
301,2017-08-07,49.26,49.38,49.1,49.3,2851919
302,2017-08-04,49.24,49.36,49.09,49.26,3230645
303,2017-08-03,49.26,49.29,48.93,49.16,4363704
304,2017-08-02,49.14,49.26,48.79,49.23,4841490
305,2017-08-01,49.24,49.36,49.09,49.26,5093703
306,2017-07-31,49.76,49.84,49.16,49.18,5969473
307,2017-07-28,50.16,50.2,49.51,49.61,5638296
308,2017-07-27,50.32,50.36,49.91,50.11,7356563
309,2017-07-26,50.74,50.81,50.27,50.4,5957955
310,2017-07-25,50.98,51.0,50.615,50.83,5656942
311,2017-07-24,50.81,50.99,50.465,50.8,8584264
312,2017-07-21,50.73,50.93,50.49,50.84,7937752
313,2017-07-20,49.68,51.13,49.35,50.85,12266038
314,2017-07-19,48.8,49.47,48.76,49.43,6364283
315,2017-07-18,48.69,48.85,48.28,48.74,4161974
316,2017-07-17,48.91,49.025,48.72,48.76,3356710
317,2017-07-14,48.2,49.105,48.15,48.91,4037819
318,2017-07-13,48.43,48.53,47.83,48.08,7014028
319,2017-07-12,48.17,48.69,48.0,48.43,3901161
320,2017-07-11,48.2,48.43,48.0352,48.15,4081100
321,2017-07-10,48.42,48.53,48.135,48.23,3479866
322,2017-07-07,48.17,48.48,47.975,48.44,4134021
323,2017-07-06,48.83,48.86,47.9,47.94,5654874
324,2017-07-05,48.72,49.1,48.66,49.0,5632209
325,2017-07-03,48.73,49.04,48.655,48.71,2454764
326,2017-06-30,48.78,49.045,48.61,48.61,4665941
327,2017-06-29,48.73,49.2,48.5001,48.73,6044539
328,2017-06-28,48.93,49.02,48.35,48.48,8363487
329,2017-06-27,48.95,49.13,48.65,48.67,3891833
330,2017-06-26,49.21,49.45,48.89,48.91,5298025
331,2017-06-23,49.18,49.36,48.965,49.08,8777181
332,2017-06-22,48.6,49.59,48.51,49.27,8706482
333,2017-06-21,48.79,48.93,48.29,48.57,8203148
334,2017-06-20,48.89,49.3,48.75,48.77,8492540
335,2017-06-19,48.34,49.17,48.15,48.89,7387161
336,2017-06-16,48.18,48.38,47.8,48.21,9877023
337,2017-06-15,47.58,48.34,47.37,48.12,9362406
338,2017-06-14,47.46,47.87,47.45,47.64,6044208
339,2017-06-13,47.24,47.67,47.2,47.46,7162601
340,2017-06-12,47.29,47.72,46.8301,47.17,7365464
341,2017-06-09,46.81,47.31,46.66,47.29,9117323
342,2017-06-08,46.05,46.98,45.92,46.72,8336951
343,2017-06-07,46.38,46.6,46.23,46.56,4305911
344,2017-06-06,46.58,46.7,46.32,46.36,6038809
345,2017-06-05,46.57,46.75,46.38,46.62,7806479
346,2017-06-02,46.33,46.55,46.15,46.5,6882138
347,2017-06-01,45.52,46.1,45.47,46.1,7351727
348,2017-05-31,45.2,45.75,45.18,45.66,10362026
349,2017-05-30,44.46,45.1,44.21,45.0,8119697
350,2017-05-26,43.92,44.85,43.83,44.71,8621067
351,2017-05-25,43.78,44.0,43.44,43.95,4473408
352,2017-05-24,43.79,43.79,43.395,43.53,4585417
353,2017-05-23,43.71,44.17,43.62,43.68,4672363
354,2017-05-22,43.27,43.87,43.1,43.73,5802208
355,2017-05-19,43.15,43.32,43.01,43.16,5646328
356,2017-05-18,43.17,43.28,42.88,42.98,5220039
357,2017-05-17,43.4,43.61,43.05,43.08,5969274
358,2017-05-16,44.59,44.59,43.41,43.69,7155154
359,2017-05-15,43.92,44.23,43.9,44.04,4222082
360,2017-05-12,43.9,44.17,43.87,43.96,5714901
361,2017-05-11,44.39,44.39,43.775,43.86,7048889
362,2017-05-10,44.7,44.7,44.37,44.5,5253297
363,2017-05-09,44.65,44.77,44.56,44.67,4938848
364,2017-05-08,44.7,44.9,44.63,44.68,6313278
365,2017-05-05,44.58,44.69,44.48,44.64,5863012
366,2017-05-04,43.75,44.59,43.72,44.59,6537100
367,2017-05-03,43.61,43.75,43.49,43.72,4579737
368,2017-05-02,43.66,43.77,43.405,43.6,6151429
369,2017-05-01,43.57,43.66,43.32,43.48,5119107
370,2017-04-28,43.67,43.75,43.5,43.64,6004648
371,2017-04-27,43.96,44.01,43.595,43.65,7487265
372,2017-04-26,43.93,44.15,43.71,43.8,5578830
373,2017-04-25,44.21,44.3854,43.76,43.76,6204150
374,2017-04-24,44.07,44.26,43.84,44.13,6727012
375,2017-04-21,43.94,43.98,43.43,43.53,7519813
376,2017-04-20,43.69,44.15,43.5216,43.98,5871911
377,2017-04-19,43.78,44.0,43.12,43.59,13454621
378,2017-04-18,43.09,43.59,42.96,43.43,10131161
379,2017-04-17,42.67,43.38,42.31,43.31,8068503
380,2017-04-13,42.4,42.96,42.39,42.67,11426957
381,2017-04-12,43.32,43.5899,43.19,43.48,4778945
382,2017-04-11,43.22,43.595,43.15,43.58,4871886
383,2017-04-10,43.83,43.96,43.54,43.59,4321303
384,2017-04-07,43.62,43.95,43.57,43.83,5327817
385,2017-04-06,43.81,43.81,43.35,43.67,6067344
386,2017-04-05,44.17,44.54,43.7,43.8,7762250
387,2017-04-04,44.53,44.55,44.01,44.18,5240359
388,2017-04-03,44.42,44.61,44.08,44.47,7955821
389,2017-03-31,44.33,44.82,44.33,44.41,7146506
390,2017-03-30,44.63,44.66,44.36,44.55,4411647
391,2017-03-29,44.67,44.835,44.37,44.67,4186949
392,2017-03-28,44.74,44.78,44.26,44.7,5377329
393,2017-03-27,44.53,44.8,44.3899,44.7,6914657
394,2017-03-24,44.76,45.15,44.6,44.73,4753163
395,2017-03-23,44.71,44.99,44.59,44.77,3953148
396,2017-03-22,44.94,45.07,44.59,44.81,5198940
397,2017-03-21,45.15,45.38,44.6,44.8,5567081
398,2017-03-20,45.19,45.23,44.87,44.98,3521597
399,2017-03-17,45.1,45.27,44.77,45.19,12277435
400,2017-03-16,45.17,45.37,44.615,44.98,6704220
401,2017-03-15,44.96,45.4,44.86,45.32,6844368
402,2017-03-14,45.19,45.25,44.77,44.8,7504525
403,2017-03-13,45.65,45.78,45.23,45.53,7040547
404,2017-03-10,45.77,45.84,45.51,45.72,6105876
405,2017-03-09,45.36,45.74,45.345,45.63,5691017
406,2017-03-08,45.03,45.455,44.92,45.36,6398621
407,2017-03-07,44.81,45.16,44.67,45.0,6476612
408,2017-03-06,44.99,45.3758,44.86,45.13,6001280
409,2017-03-03,45.42,45.56,45.11,45.25,6790781
410,2017-03-02,45.5,45.835,45.35,45.69,11164608
411,2017-03-01,45.37,45.7,45.185,45.59,8886276
412,2017-02-28,45.41,45.43,44.83,45.08,14211439
413,2017-02-27,45.51,45.56,45.185,45.46,6142560
414,2017-02-24,45.29,45.68,45.23,45.68,7608646
415,2017-02-23,45.02,45.51,44.85,45.4,9459424
416,2017-02-22,44.88,45.1101,44.81,45.01,7534641
417,2017-02-21,44.65,45.15,44.54,45.01,11387762
418,2017-02-17,44.17,44.7,44.09,44.69,9632008
419,2017-02-16,44.0,44.21,43.74,44.2,8975535
420,2017-02-15,43.5,44.08,43.42,44.0,7946389
421,2017-02-14,43.01,43.73,42.9583,43.65,8458818
422,2017-02-13,43.0,43.22,42.86,43.22,5672370
423,2017-02-10,42.74,42.8,42.48,42.74,3692381
424,2017-02-09,42.5,42.78,42.32,42.54,5138389
425,2017-02-08,42.66,42.729,42.28,42.4,6731375
426,2017-02-07,42.57,42.98,42.504,42.89,8697290
427,2017-02-06,42.57,42.75,42.23,42.43,8735171
428,2017-02-03,42.94,43.13,42.54,42.78,11641968
429,2017-02-02,42.18,42.79,41.85,42.75,11836897
430,2017-02-01,41.51,42.37,41.44,42.33,11948793
431,2017-01-31,40.73,41.79,40.6,41.77,12318224
432,2017-01-30,40.86,41.14,40.77,41.01,13811560
433,2017-01-27,41.11,41.31,40.9,41.0,7033637
434,2017-01-26,40.46,41.12,40.45,40.96,9410038
435,2017-01-25,39.76,40.465,39.25,40.31,16890214
436,2017-01-24,40.32,40.5,40.12,40.31,7773693
437,2017-01-23,40.32,40.545,40.2,40.34,7351854
438,2017-01-20,40.51,40.77,40.345,40.46,5908000
439,2017-01-19,40.64,40.73,40.24,40.4,7160171
440,2017-01-18,41.05,41.1,40.51,40.76,7195155
441,2017-01-17,40.67,41.04,40.53,40.9,8272727
442,2017-01-13,40.75,41.36,40.69,40.93,9533780
443,2017-01-12,40.79,40.79,40.31,40.72,8633354
444,2017-01-11,41.05,41.415,40.485,41.08,10699446
445,2017-01-10,40.81,41.62,40.78,41.29,9256298
446,2017-01-09,40.79,41.06,40.62,40.74,10992496
447,2017-01-06,39.7,40.99,39.66,40.78,14628910
448,2017-01-05,39.24,39.75,38.98,39.7,12080148
449,2017-01-04,39.06,39.725,39.06,39.36,22644542
450,2017-01-03,38.6334,39.08,38.34,39.05,9677316
451,2016-12-30,38.33,38.87,38.25,38.41,10445631
452,2016-12-29,38.3,38.51,38.11,38.31,7050816
453,2016-12-28,38.63,38.77,38.075,38.22,6828535
454,2016-12-27,38.48,38.94,38.47,38.6,6633668
455,2016-12-23,38.33,38.65,38.22,38.42,4625311
456,2016-12-22,38.15,38.34,37.91,38.29,7980888
457,2016-12-21,38.19,38.28,37.9,38.24,9190814
458,2016-12-20,38.4,38.5055,38.02,38.19,6992899
459,2016-12-19,38.23,38.63,38.06,38.34,10153529
460,2016-12-16,39.02,39.33,37.98,38.1,15107318
461,2016-12-15,38.76,39.05,38.27,38.93,9229364
462,2016-12-14,39.42,39.79,38.67,38.82,11284054
463,2016-12-13,39.31,39.67,39.17,39.44,7483281
464,2016-12-12,39.2,39.51,39.06,39.2,7772266
465,2016-12-09,38.82,39.34,38.78,39.2,7802493
466,2016-12-08,38.33,38.79,38.01,38.68,7046942
467,2016-12-07,38.13,38.49,37.42,38.48,10888596
468,2016-12-06,38.44,38.6486,38.22,38.42,6136078
469,2016-12-05,38.11,38.45,37.99,38.43,9514677
470,2016-12-02,37.68,38.075,37.6,37.9,7252818
471,2016-12-01,38.12,38.3,37.38,37.6,9008519
472,2016-11-30,38.75,38.75,38.065,38.07,14914757
473,2016-11-29,38.86,39.02,38.66,38.73,7338493
474,2016-11-28,39.22,39.22,38.7,38.74,5727767
475,2016-11-25,39.08,39.21,38.94,39.16,2733423
476,2016-11-23,38.04,39.13,37.9,38.98,9570229
477,2016-11-22,39.42,39.61,37.81,38.1,16242348
478,2016-11-21,39.85,40.13,39.64,39.76,8614699
479,2016-11-18,40.31,40.42,39.8,39.84,7015102
