,timestamp,open,high,low,close,volume
277,2015-05-28,49.48,50.38,49.38,50.32,602395
278,2015-05-27,49.62,49.81,49.29,49.6,768521
279,2015-05-26,49.88,49.915,49.38,49.56,935600
280,2015-05-22,50.02,50.15,49.66,49.98,600029
281,2015-05-21,50.28,50.585,49.88,50.1,613993
282,2015-05-20,50.36,50.74,50.29,50.33,577763
283,2015-05-19,50.28,50.69,50.0388,50.38,529222
284,2015-05-18,50.18,50.797,50.08,50.48,1080196
285,2015-05-15,49.87,50.44,49.83,50.28,2624921
286,2015-05-14,48.98,49.81,48.88,49.8,1006507
287,2015-05-13,48.74,49.2,48.52,48.7,1507963
288,2015-05-12,49.41,49.41,48.595,49.03,1171976
289,2015-05-11,49.34,50.16,49.28,49.54,756009
290,2015-05-08,49.69,49.97,49.27,49.52,669028
291,2015-05-07,49.01,49.6,48.89,49.24,589086
292,2015-05-06,48.92,49.12,48.32,48.85,925617
293,2015-05-05,50.5,50.6,48.61,48.63,1519690
294,2015-05-04,50.57,51.13,50.56,50.58,753956
295,2015-05-01,50.44,50.68,49.9,50.56,767584
296,2015-04-30,51.11,51.29,49.93,50.27,902028
297,2015-04-29,50.55,51.88,50.5,51.43,1247147
298,2015-04-28,50.51,50.88,49.826,50.88,667649
299,2015-04-27,51.5,51.57,50.28,50.71,693016
300,2015-04-24,50.6,51.8,50.53,51.47,926459
301,2015-04-23,50.25,50.62,50.09,50.52,563080
302,2015-04-22,50.2,50.38,49.65,50.17,766314
303,2015-04-21,50.65,51.02,49.91,50.05,666018
304,2015-04-20,49.95,51.04,49.94,50.54,690827
305,2015-04-17,49.95,50.27,49.39,49.7,881823
306,2015-04-16,50.7,50.83,49.8101,50.28,537691
307,2015-04-15,50.97,51.19,50.85,50.94,526650
308,2015-04-14,51.06,51.06,50.28,50.64,535832
309,2015-04-13,50.76,50.895,50.09,50.09,496082
310,2015-04-10,50.13,50.77,50.01,50.72,617766
311,2015-04-09,50.14,50.27,49.53,50.11,828261
312,2015-04-08,50.04,50.21,49.58,50.06,672960
313,2015-04-07,50.7,50.7,50.03,50.07,579709
314,2015-04-06,50.24,50.85,50.12,50.76,727584
315,2015-04-02,49.85,50.39,49.68,50.18,613437
316,2015-04-01,49.58,49.86,49.14,49.83,514260
317,2015-03-31,49.58,49.86,49.24,49.65,745633
318,2015-03-30,49.32,49.94,48.97,49.6,491612
319,2015-03-27,48.6,49.21,48.51,48.89,982432
320,2015-03-26,49.01,49.5025,48.42,48.47,1479373
321,2015-03-25,49.5,50.2075,48.93,48.97,1175621
322,2015-03-24,49.7,49.86,49.31,49.36,574044
323,2015-03-23,50.15,50.25,49.75,49.81,630349
324,2015-03-20,49.7,50.31,49.54,50.15,1723439
325,2015-03-19,49.62,50.23,49.36,49.38,823000
326,2015-03-18,48.23,50.11,48.1,49.85,898131
327,2015-03-17,48.08,48.47,47.95,48.29,558332
328,2015-03-16,47.35,48.305,47.3001,48.18,875724
329,2015-03-13,48.0,48.0,46.72,47.37,749559
330,2015-03-12,46.85,48.15,46.81,48.0,772008
331,2015-03-11,46.9,47.03,46.5,46.77,849862
332,2015-03-10,46.75,47.16,46.5,46.83,689545
333,2015-03-09,47.2,47.46,46.83,46.86,608396
334,2015-03-06,48.01,48.01,46.87,47.11,744017
335,2015-03-05,48.04,48.455,48.01,48.29,680791
336,2015-03-04,48.05,48.08,47.59,47.94,725063
337,2015-03-03,47.75,48.21,47.18,48.2,1044907
338,2015-03-02,49.0,49.0,47.79,47.86,1318224
339,2015-02-27,49.26,49.532,48.9,49.11,748896
340,2015-02-26,49.65,49.814,49.06,49.21,585630
341,2015-02-25,50.2,50.27,49.52,49.66,640039
342,2015-02-24,50.17,50.58,49.96,50.2,567286
343,2015-02-23,50.09,50.39,50.07,50.37,495349
344,2015-02-20,50.22,50.25,49.5253,50.09,854692
345,2015-02-19,50.81,50.95,50.01,50.14,633389
346,2015-02-18,49.55,50.81,49.52,50.8,969791
347,2015-02-17,50.03,50.27,49.41,49.76,1729230
348,2015-02-13,49.87,50.41,49.53,50.07,1625339
349,2015-02-12,52.72,52.72,49.64,49.8,2253021
350,2015-02-11,53.87,53.87,52.33,52.81,1395182
351,2015-02-10,54.06,54.62,53.83,54.5,1083386
352,2015-02-09,54.57,54.96,53.76,54.1,654218
353,2015-02-06,56.76,56.85,54.44,54.77,558926
354,2015-02-05,56.85,57.48,56.6,56.94,493798
355,2015-02-04,56.93,57.1499,56.39,56.52,593032
356,2015-02-03,56.85,57.54,56.03,57.19,729280
357,2015-02-02,56.35,57.33,55.98,57.06,589138
358,2015-01-30,56.76,57.15,56.17,56.38,1005309
359,2015-01-29,56.66,57.15,55.6,57.02,596442
360,2015-01-28,57.24,57.75,56.27,56.45,547793
361,2015-01-27,57.21,57.59,57.03,57.25,792359
362,2015-01-26,57.37,57.74,56.79,57.41,534529
363,2015-01-23,57.25,57.74,56.98,57.51,643994
364,2015-01-22,57.11,57.46,56.76,57.05,735607
365,2015-01-21,56.58,57.1,56.03,57.03,750028
366,2015-01-20,55.89,56.63,55.45,56.61,987860
367,2015-01-16,54.81,55.79,54.81,55.76,629582
368,2015-01-15,54.82,55.1263,54.36,54.73,436404
369,2015-01-14,53.44,54.55,53.39,54.45,564529
370,2015-01-13,53.96,54.67,53.25,53.75,620361
371,2015-01-12,53.57,53.65,52.93,53.5,557515
372,2015-01-09,54.07,54.26,53.24,53.46,467509
373,2015-01-08,53.97,54.35,53.7901,54.07,838349
374,2015-01-07,53.51,53.99,53.02,53.82,836364
375,2015-01-06,53.63,54.17,52.84,53.13,1075019
376,2015-01-05,54.37,54.47,53.17,53.45,608891
377,2015-01-02,54.56,54.87,54.0,54.63,563718
378,2014-12-31,55.79,55.96,54.47,54.51,708615
379,2014-12-30,56.36,56.37,55.67,55.69,677865
380,2014-12-29,55.06,56.67,55.0,56.54,767246
381,2014-12-26,54.19,55.22,53.96,54.95,562829
382,2014-12-24,52.79,54.23,52.79,54.01,479133
383,2014-12-23,52.78,53.1,52.51,52.72,458478
384,2014-12-22,52.45,52.57,51.91,52.5,463378
385,2014-12-19,52.61,52.62,52.03,52.19,1297084
386,2014-12-18,51.59,52.25,51.49,52.25,861523
387,2014-12-17,50.61,51.34,50.28,51.26,787681
388,2014-12-16,50.62,51.01,50.1,50.42,1423170
389,2014-12-15,51.27,51.5,50.53,50.65,1105970
390,2014-12-12,52.2,52.48,51.16,51.18,1053585
391,2014-12-11,52.39,53.26,52.31,52.61,571588
392,2014-12-10,53.57,53.63,52.37,52.39,660257
393,2014-12-09,52.69,53.6,52.6,53.58,1400238
394,2014-12-08,53.25,53.761,52.74,52.97,839091
395,2014-12-05,53.31,53.56,53.11,53.36,680823
396,2014-12-04,53.7,53.78,53.14,53.63,1351396
397,2014-12-03,53.13,53.66,53.05,53.62,1453531
398,2014-12-02,52.48,53.13,52.21,53.1,2104172
399,2014-12-01,52.29,52.63,51.79,52.38,1155726
400,2014-11-28,51.98,52.665,51.98,52.31,433079
401,2014-11-26,51.97,52.31,51.76,52.12,532117
402,2014-11-25,51.74,52.0284,51.54,51.92,847203
403,2014-11-24,51.84,52.0,51.425,51.57,718621
404,2014-11-21,51.8,52.09,51.645,51.91,1030271
405,2014-11-20,51.26,51.47,51.02,51.37,603328
406,2014-11-19,51.75,51.96,51.34,51.4,1367922
407,2014-11-18,52.23,52.34,51.67,51.8,1106650
408,2014-11-17,51.48,52.33,51.32,52.23,1291891
409,2014-11-14,51.54,51.72,51.16,51.45,1433291
410,2014-11-13,52.12,52.47,51.54,51.65,871080
411,2014-11-12,52.33,52.33,51.6801,52.12,1439013
412,2014-11-11,54.18,54.28,53.11,53.27,1002983
413,2014-11-10,54.3,55.41,54.16,54.31,1266661
414,2014-11-07,54.79,55.13,54.55,54.93,697456
415,2014-11-06,55.15,55.59,54.25,54.77,813576
416,2014-11-05,54.14,55.29,53.88,55.16,930844
417,2014-11-04,54.03,54.38,53.645,53.87,631911
418,2014-11-03,53.91,54.408,53.84,54.0,788918
419,2014-10-31,54.57,54.57,53.61,53.91,1221467
420,2014-10-30,54.09,54.66,53.73,54.5,380436
421,2014-10-29,54.56,54.89,53.49,54.12,200010
422,2014-10-28,53.86,54.42,53.54,54.42,653312
423,2014-10-27,53.59,53.99,53.52,53.78,434624
424,2014-10-24,54.28,54.52,53.4411,53.82,1097452
425,2014-10-23,54.69,55.0,54.09,54.14,827356
426,2014-10-22,54.03,55.0,53.8175,54.46,697166
427,2014-10-21,52.94,54.01,52.83,53.95,532059
428,2014-10-20,52.16,52.85,52.12,52.65,855692
429,2014-10-17,52.33,52.5,51.72,52.09,914387
430,2014-10-16,51.18,52.1,50.5,51.94,976034
431,2014-10-15,52.36,52.46,50.59,51.78,953673
432,2014-10-14,51.74,52.55,51.58,52.36,648307
433,2014-10-13,51.82,52.274,51.5,51.52,634453
434,2014-10-10,51.41,52.23,51.4,51.82,554406
435,2014-10-09,52.29,52.61,51.28,51.29,537609
436,2014-10-08,51.39,52.33,51.18,52.3,501344
437,2014-10-07,51.33,51.8,51.2601,51.39,461552
438,2014-10-06,51.37,51.64,51.04,51.45,483625
439,2014-10-03,51.16,51.36,50.64,51.26,617176
440,2014-10-02,51.02,51.385,50.81,50.95,561328
441,2014-10-01,51.35,51.985,51.15,51.16,730494
442,2014-09-30,51.43,51.9,51.15,51.34,471126
443,2014-09-29,50.84,51.39,50.8,51.35,394198
444,2014-09-26,51.17,51.26,50.71,51.11,358672
445,2014-09-25,51.33,51.45,51.05,51.18,559797
446,2014-09-24,51.45,51.58,51.05,51.34,486996
447,2014-09-23,51.59,51.7001,51.295,51.48,506053
448,2014-09-22,52.17,52.22,51.59,51.63,598157
449,2014-09-19,52.73,52.87,52.4,52.43,788700
450,2014-09-18,52.99,53.02,52.4,52.5,541900
451,2014-09-17,53.09,53.28,52.755,52.97,431300
452,2014-09-16,52.43,53.3,52.43,53.01,512500
453,2014-09-15,52.58,52.81,52.46,52.55,355500
454,2014-09-12,53.11,53.15,52.28,52.49,573800
455,2014-09-11,53.0,53.35,52.8,53.3,440300
456,2014-09-10,53.02,53.14,52.6,53.03,347900
457,2014-09-09,53.88,54.06,53.06,53.1,508900
458,2014-09-08,54.27,54.27,53.81,54.09,418200
459,2014-09-05,53.43,54.27,53.27,54.27,572100
460,2014-09-04,53.05,53.54,52.94,53.34,615000
461,2014-09-03,53.12,53.53,53.02,53.07,614900
462,2014-09-02,53.21,53.455,52.885,53.1,793700
463,2014-08-29,52.65,53.34,52.6301,53.31,526100
464,2014-08-28,52.46,52.78,52.44,52.71,317200
465,2014-08-27,52.06,52.68,52.05,52.66,608900
466,2014-08-26,52.5,52.7,52.05,52.07,279500
467,2014-08-25,52.5,52.731,52.19,52.5,257900
468,2014-08-22,52.46,52.66,52.03,52.32,326800
469,2014-08-21,52.42,52.6102,52.14,52.46,391100
470,2014-08-20,52.25,52.45,52.01,52.35,407600
471,2014-08-19,51.7,52.36,51.54,52.33,411200
472,2014-08-18,51.96,52.03,51.48,51.65,479700
473,2014-08-15,51.86,52.21,51.44,51.73,785200
474,2014-08-14,51.26,51.82,51.25,51.7,469100
475,2014-08-13,50.89,51.48,50.51,51.27,645200
476,2014-08-12,51.1,51.51,50.9,51.14,563300
477,2014-08-11,51.35,51.682,51.05,51.15,549000
478,2014-08-08,49.8,51.3,49.8,51.27,753800
479,2014-08-07,49.2,49.97,49.08,49.91,1091900
480,2014-08-06,50.39,50.56,48.72,49.07,1993100
481,2014-08-05,51.14,51.26,50.41,50.66,749600
482,2014-08-04,51.5,51.845,49.87,51.11,1255600
483,2014-08-01,51.51,51.89,51.1702,51.61,539300
484,2014-07-31,52.13,52.43,51.55,51.64,688800
485,2014-07-30,53.26,54.05,51.81,52.17,817300
486,2014-07-29,54.13,54.2,53.52,53.52,421800
487,2014-07-28,53.51,54.23,53.3,54.15,470100
488,2014-07-25,54.18,54.18,53.49,53.54,293300
489,2014-07-24,54.23,54.46,54.0,54.11,379800
490,2014-07-23,54.48,54.59,54.09,54.23,215900
491,2014-07-22,54.6,54.76,54.195,54.37,345300
492,2014-07-21,54.6,54.73,54.24,54.39,370300
493,2014-07-18,54.36,54.8499,53.92,54.77,432700
