,timestamp,open,high,low,close,volume
36,2018-10-17 15:24:00,110.66,110.67,110.64,110.65,77452
37,2018-10-17 15:23:00,110.64,110.75,110.64,110.67,55421
38,2018-10-17 15:22:00,110.59,110.68,110.53,110.67,80354
39,2018-10-17 15:21:00,110.54,110.62,110.54,110.59,32044
40,2018-10-17 15:20:00,110.51,110.585,110.51,110.5288,38373
41,2018-10-17 15:19:00,110.45,110.51,110.395,110.51,47912
42,2018-10-17 15:18:00,110.48,110.505,110.38,110.46,54478
43,2018-10-17 15:17:00,110.56,110.59,110.443,110.45,39671
44,2018-10-17 15:16:00,110.62,110.64,110.54,110.55,44379
45,2018-10-17 15:15:00,110.73,110.73,110.62,110.62,68587
46,2018-10-17 15:14:00,110.67,110.75,110.67,110.73,54649
47,2018-10-17 15:13:00,110.65,110.69,110.635,110.69,50733
48,2018-10-17 15:12:00,110.76,110.76,110.6421,110.67,94329
49,2018-10-17 15:11:00,110.77,110.77,110.735,110.75,32865
50,2018-10-17 15:10:00,110.835,110.84,110.78,110.795,45753
51,2018-10-17 15:09:00,110.75,110.815,110.73,110.815,86367
52,2018-10-17 15:08:00,110.76,110.76,110.705,110.735,69685
53,2018-10-17 15:07:00,110.81,110.81,110.675,110.745,85585
54,2018-10-17 15:06:00,110.77,110.84,110.77,110.815,34365
55,2018-10-17 15:05:00,110.8,110.805,110.75,110.78,39852
56,2018-10-17 15:04:00,110.78,110.8,110.73,110.79,28122
57,2018-10-17 15:03:00,110.87,110.9,110.71,110.74,134835
58,2018-10-17 15:02:00,110.83,110.92,110.8,110.89,33726
59,2018-10-17 15:01:00,110.84,110.84,110.77,110.84,34792
60,2018-10-17 15:00:00,110.87,110.89,110.83,110.86,30183
61,2018-10-17 14:59:00,110.9,110.9,110.86,110.88,25613
62,2018-10-17 14:58:00,110.92,110.96,110.8901,110.8901,39146
63,2018-10-17 14:57:00,110.865,110.92,110.865,110.9,38147
64,2018-10-17 14:56:00,110.79,110.86,110.79,110.85,48590
65,2018-10-17 14:55:00,110.77,110.86,110.77,110.83,59263
66,2018-10-17 14:54:00,110.575,110.78,110.56,110.76,102414
67,2018-10-17 14:53:00,110.58,110.61,110.57,110.57,30668
68,2018-10-17 14:52:00,110.58,110.5938,110.54,110.5834,30199
69,2018-10-17 14:51:00,110.59,110.61,110.57,110.605,28800
70,2018-10-17 14:50:00,110.57,110.6,110.53,110.6,23588
71,2018-10-17 14:49:00,110.5651,110.59,110.55,110.59,18041
72,2018-10-17 14:48:00,110.49,110.56,110.49,110.56,14792
73,2018-10-17 14:47:00,110.59,110.59,110.525,110.53,18055
74,2018-10-17 14:46:00,110.56,110.5967,110.56,110.595,18452
75,2018-10-17 14:45:00,110.575,110.6033,110.555,110.59,36105
76,2018-10-17 14:44:00,110.535,110.6,110.535,110.57,37311
77,2018-10-17 14:43:00,110.55,110.55,110.5,110.52,16853
78,2018-10-17 14:42:00,110.52,110.53,110.5,110.52,20827
79,2018-10-17 14:41:00,110.43,110.58,110.43,110.53,59685
80,2018-10-17 14:40:00,110.365,110.4762,110.36,110.43,26079
81,2018-10-17 14:39:00,110.4,110.41,110.305,110.36,42465
82,2018-10-17 14:38:00,110.42,110.4399,110.36,110.39,27410
83,2018-10-17 14:37:00,110.38,110.44,110.27,110.43,47322
84,2018-10-17 14:36:00,110.31,110.38,110.2,110.38,64373
85,2018-10-17 14:35:00,110.35,110.37,110.28,110.2934,44317
86,2018-10-17 14:34:00,110.39,110.4,110.33,110.37,23378
87,2018-10-17 14:33:00,110.39,110.41,110.325,110.395,58364
88,2018-10-17 14:32:00,110.28,110.39,110.2559,110.38,60726
89,2018-10-17 14:31:00,110.195,110.35,110.09,110.325,85214
90,2018-10-17 14:30:00,110.22,110.23,110.04,110.22,68916
91,2018-10-17 14:29:00,110.28,110.3168,110.23,110.245,22932
92,2018-10-17 14:28:00,110.3201,110.35,110.2715,110.2715,27018
93,2018-10-17 14:27:00,110.245,110.3,110.19,110.3,41319
94,2018-10-17 14:26:00,110.1747,110.29,110.16,110.245,47571
95,2018-10-17 14:25:00,110.06,110.2,110.05,110.19,56959
96,2018-10-17 14:24:00,110.3001,110.3099,110.05,110.06,100531
97,2018-10-17 14:23:00,110.22,110.31,110.22,110.31,28115
98,2018-10-17 14:22:00,110.29,110.33,110.19,110.23,52368
99,2018-10-17 14:21:00,110.37,110.37,110.26,110.28,67305
100,2018-10-17 14:20:00,110.3762,110.45,110.36,110.4,30392
101,2018-10-17 14:19:00,110.375,110.39,110.27,110.35,55971
102,2018-10-17 14:18:00,110.31,110.39,110.31,110.37,25338
103,2018-10-17 14:17:00,110.38,110.38,110.27,110.27,40553
104,2018-10-17 14:16:00,110.5,110.5,110.315,110.315,61205
105,2018-10-17 14:15:00,110.5018,110.63,110.47,110.51,32157
106,2018-10-17 14:14:00,110.58,110.58,110.48,110.48,25714
107,2018-10-17 14:13:00,110.57,110.57,110.52,110.56,23492
108,2018-10-17 14:12:00,110.7,110.7,110.53,110.6,63698
109,2018-10-17 14:11:00,110.86,110.86,110.71,110.72,39095
110,2018-10-17 14:10:00,110.8923,110.9,110.85,110.88,20227
111,2018-10-17 14:09:00,110.9,110.96,110.8708,110.8852,42430
112,2018-10-17 14:08:00,110.79,110.89,110.78,110.88,29957
113,2018-10-17 14:07:00,110.715,110.83,110.715,110.79,38876
114,2018-10-17 14:06:00,110.71,110.77,110.71,110.7251,37754
115,2018-10-17 14:05:00,110.57,110.69,110.57,110.69,19894
116,2018-10-17 14:04:00,110.57,110.57,110.48,110.56,50323
117,2018-10-17 14:03:00,110.74,110.74,110.55,110.59,41657
118,2018-10-17 14:02:00,110.6964,110.7475,110.58,110.74,33779
119,2018-10-17 14:01:00,110.76,110.775,110.61,110.75,47626
120,2018-10-17 14:00:00,110.7,110.79,110.7,110.79,19947
121,2018-10-17 13:59:00,110.78,110.78,110.64,110.64,45581
122,2018-10-17 13:58:00,110.8,110.8,110.7766,110.7766,16905
123,2018-10-17 13:57:00,110.81,110.83,110.79,110.8,31489
124,2018-10-17 13:56:00,110.75,110.8399,110.75,110.8399,25885
125,2018-10-17 13:55:00,110.76,110.77,110.7407,110.7699,29501
126,2018-10-17 13:54:00,110.86,110.86,110.725,110.73,28220
127,2018-10-17 13:53:00,110.9,110.91,110.86,110.885,29971
128,2018-10-17 13:52:00,110.81,110.9,110.81,110.9,19481
129,2018-10-17 13:51:00,110.83,110.83,110.77,110.81,31806
130,2018-10-17 13:50:00,110.8404,110.8501,110.81,110.83,19888
131,2018-10-17 13:49:00,110.77,110.85,110.76,110.85,21500
132,2018-10-17 13:48:00,110.84,110.84,110.74,110.78,45232
133,2018-10-17 13:47:00,110.82,110.9,110.82,110.87,46049
134,2018-10-17 13:46:00,110.83,110.9,110.82,110.83,25336
135,2018-10-17 13:45:00,110.84,110.92,110.815,110.86,35513
136,2018-10-17 13:44:00,110.95,110.95,110.83,110.85,24531
137,2018-10-17 13:43:00,110.9501,110.9501,110.87,110.94,28647
138,2018-10-17 13:42:00,110.97,110.9999,110.95,110.95,18184
139,2018-10-17 13:41:00,111.04,111.059,110.98,110.98,30304
140,2018-10-17 13:40:00,111.04,111.06,111.01,111.03,17696
141,2018-10-17 13:39:00,111.09,111.1285,111.04,111.045,28665
142,2018-10-17 13:38:00,110.999,111.12,110.999,111.05,76422
143,2018-10-17 13:37:00,110.91,111.0,110.91,111.0,48384
144,2018-10-17 13:36:00,110.94,110.94,110.8884,110.91,44235
145,2018-10-17 13:35:00,110.89,110.96,110.88,110.92,43504
146,2018-10-17 13:34:00,110.8656,110.9207,110.8656,110.915,26398
147,2018-10-17 13:33:00,110.78,110.8696,110.78,110.866,46802
148,2018-10-17 13:32:00,110.68,110.77,110.68,110.76,43549
149,2018-10-17 13:31:00,110.7,110.76,110.59,110.63,56913
150,2018-10-17 13:30:00,110.66,110.69,110.635,110.68,30291
151,2018-10-17 13:29:00,110.59,110.6419,110.5868,110.6419,31708
152,2018-10-17 13:28:00,110.55,110.56,110.475,110.56,94697
153,2018-10-17 13:27:00,110.53,110.63,110.53,110.59,26666
154,2018-10-17 13:26:00,110.69,110.69,110.52,110.53,80359
155,2018-10-17 13:25:00,110.71,110.71,110.64,110.68,23210
156,2018-10-17 13:24:00,110.73,110.765,110.73,110.73,18240
157,2018-10-17 13:23:00,110.67,110.75,110.67,110.745,31506
158,2018-10-17 13:22:00,110.65,110.6891,110.5804,110.6891,24555
159,2018-10-17 13:21:00,110.69,110.69,110.65,110.685,36536
160,2018-10-17 13:20:00,110.65,110.69,110.645,110.69,17947
161,2018-10-17 13:19:00,110.6699,110.69,110.65,110.66,35393
162,2018-10-17 13:18:00,110.76,110.76,110.69,110.69,25083
163,2018-10-17 13:17:00,110.735,110.8,110.735,110.74,18976
164,2018-10-17 13:16:00,110.86,110.9,110.75,110.75,30869
165,2018-10-17 13:15:00,110.92,110.92,110.84,110.85,25484
166,2018-10-17 13:14:00,110.94,110.94,110.88,110.88,25729
167,2018-10-17 13:13:00,110.96,111.0,110.94,110.94,74030
168,2018-10-17 13:12:00,110.835,111.0,110.835,110.99,77634
169,2018-10-17 13:11:00,110.82,110.84,110.75,110.84,69423
170,2018-10-17 13:10:00,110.8168,110.83,110.8073,110.81,44855
171,2018-10-17 13:09:00,110.89,110.9,110.775,110.83,75159
172,2018-10-17 13:08:00,110.92,110.96,110.8451,110.8752,42570
173,2018-10-17 13:07:00,110.92,110.97,110.89,110.915,60335
174,2018-10-17 13:06:00,110.85,110.9,110.82,110.9,90881
175,2018-10-17 13:05:00,110.59,110.86,110.58,110.85,161455
176,2018-10-17 13:04:00,110.495,110.59,110.495,110.58,27478
177,2018-10-17 13:03:00,110.5599,110.56,110.5,110.5,25818
178,2018-10-17 13:02:00,110.52,110.58,110.52,110.5799,15865
179,2018-10-17 13:01:00,110.5,110.6,110.47,110.54,42049
180,2018-10-17 13:00:00,110.48,110.4923,110.42,110.4377,15617
181,2018-10-17 12:59:00,110.5,110.5,110.465,110.465,50903
182,2018-10-17 12:58:00,110.46,110.54,110.46,110.46,54909
183,2018-10-17 12:57:00,110.305,110.5,110.305,110.48,61482
184,2018-10-17 12:56:00,110.3,110.31,110.28,110.3001,26984
185,2018-10-17 12:55:00,110.22,110.33,110.22,110.285,73853
186,2018-10-17 12:54:00,110.215,110.23,110.1993,110.21,29438
187,2018-10-17 12:53:00,110.22,110.22,110.205,110.215,37335
188,2018-10-17 12:52:00,110.239,110.2521,110.19,110.215,42416
189,2018-10-17 12:51:00,110.19,110.245,110.19,110.24,67515
190,2018-10-17 12:50:00,110.22,110.25,110.14,110.16,72050
191,2018-10-17 12:49:00,110.325,110.34,110.22,110.22,68921
192,2018-10-17 12:48:00,110.37,110.395,110.305,110.33,52016
193,2018-10-17 12:47:00,110.41,110.425,110.35,110.371,43365
194,2018-10-17 12:46:00,110.46,110.5,110.38,110.44,61304
195,2018-10-17 12:45:00,110.495,110.5,110.43,110.43,49402
196,2018-10-17 12:44:00,110.57,110.59,110.495,110.51,108351
197,2018-10-17 12:43:00,110.67,110.67,110.57,110.6,70779
198,2018-10-17 12:42:00,110.74,110.77,110.67,110.67,57523
199,2018-10-17 12:41:00,110.6,110.73,110.6,110.73,105882
200,2018-10-17 12:40:00,110.63,110.63,110.57,110.6,32476
201,2018-10-17 12:39:00,110.6385,110.6676,110.63,110.6676,19137
202,2018-10-17 12:38:00,110.6006,110.66,110.6006,110.635,39916
203,2018-10-17 12:37:00,110.5473,110.64,110.5473,110.62,40303
204,2018-10-17 12:36:00,110.59,110.59,110.51,110.54,25689
205,2018-10-17 12:35:00,110.5752,110.595,110.5752,110.5799,22864
206,2018-10-17 12:34:00,110.605,110.625,110.58,110.59,39081
207,2018-10-17 12:33:00,110.58,110.61,110.5471,110.605,56550
208,2018-10-17 12:32:00,110.56,110.575,110.55,110.565,38102
209,2018-10-17 12:31:00,110.59,110.61,110.55,110.56,39289
210,2018-10-17 12:30:00,110.71,110.71,110.58,110.58,29690
211,2018-10-17 12:29:00,110.81,110.83,110.75,110.75,18755
212,2018-10-17 12:28:00,110.845,110.845,110.78,110.84,29575
213,2018-10-17 12:27:00,110.91,110.91,110.84,110.84,34551
214,2018-10-17 12:26:00,111.01,111.01,110.93,110.93,49440
215,2018-10-17 12:25:00,110.984,111.03,110.97,111.0,31090
216,2018-10-17 12:24:00,110.98,111.0,110.9288,110.985,78899
217,2018-10-17 12:23:00,110.98,110.99,110.965,110.9866,25529
218,2018-10-17 12:22:00,110.9907,111.03,110.95,110.98,36279
219,2018-10-17 12:21:00,110.9793,111.015,110.96,111.01,27788
220,2018-10-17 12:20:00,110.98,110.98,110.92,110.95,24221
221,2018-10-17 12:19:00,111.01,111.05,110.98,110.99,41599
222,2018-10-17 12:18:00,110.94,111.03,110.94,111.03,77738
223,2018-10-17 12:17:00,110.86,110.93,110.85,110.91,66412
224,2018-10-17 12:16:00,110.81,110.9,110.81,110.87,46729
225,2018-10-17 12:15:00,110.69,110.77,110.65,110.77,40541
226,2018-10-17 12:14:00,110.66,110.68,110.59,110.68,31128
227,2018-10-17 12:13:00,110.6,110.63,110.48,110.61,106297
228,2018-10-17 12:12:00,110.62,110.65,110.61,110.63,12865
229,2018-10-17 12:11:00,110.77,110.79,110.64,110.64,35697
230,2018-10-17 12:10:00,110.7085,110.731,110.66,110.731,28062
231,2018-10-17 12:09:00,110.74,110.765,110.6658,110.6658,45309
232,2018-10-17 12:08:00,110.71,110.75,110.69,110.75,86330
233,2018-10-17 12:07:00,110.62,110.69,110.6,110.69,19219
234,2018-10-17 12:06:00,110.58,110.62,110.53,110.62,23873
235,2018-10-17 12:05:00,110.61,110.65,110.55,110.62,32735
236,2018-10-17 12:04:00,110.6,110.7,110.58,110.61,56429
237,2018-10-17 12:03:00,110.67,110.69,110.63,110.69,24689
238,2018-10-17 12:02:00,110.67,110.71,110.67,110.68,20458
239,2018-10-17 12:01:00,110.76,110.77,110.68,110.68,50893
240,2018-10-17 12:00:00,110.7,110.77,110.7,110.73,52999
241,2018-10-17 11:59:00,110.57,110.75,110.57,110.73,53665
242,2018-10-17 11:58:00,110.51,110.575,110.51,110.5451,31683
243,2018-10-17 11:57:00,110.59,110.5966,110.51,110.51,33571
244,2018-10-17 11:56:00,110.69,110.69,110.595,110.6,45586
245,2018-10-17 11:55:00,110.64,110.71,110.64,110.6937,13592
246,2018-10-17 11:54:00,110.64,110.65,110.61,110.63,21317
247,2018-10-17 11:53:00,110.645,110.645,110.585,110.635,33030
248,2018-10-17 11:52:00,110.67,110.67,110.6,110.62,28352
249,2018-10-17 11:51:00,110.66,110.72,110.62,110.6425,127011
250,2018-10-17 11:50:00,110.665,110.76,110.64,110.65,111156
251,2018-10-17 11:49:00,110.725,110.76,110.68,110.68,103025
252,2018-10-17 11:48:00,110.7,110.73,110.68,110.71,116368
253,2018-10-17 11:47:00,110.64,110.73,110.64,110.695,88176
254,2018-10-17 11:46:00,110.705,110.76,110.66,110.66,61897
255,2018-10-17 11:45:00,110.6101,110.71,110.595,110.68,42646
256,2018-10-17 11:44:00,110.6,110.6,110.5516,110.59,50288
257,2018-10-17 11:43:00,110.33,110.62,110.33,110.61,137261
258,2018-10-17 11:42:00,110.13,110.33,110.12,110.33,51171
259,2018-10-17 11:41:00,110.0499,110.15,110.0499,110.14,30487
260,2018-10-17 11:40:00,110.09,110.09,109.985,110.0,43494
261,2018-10-17 11:39:00,110.135,110.15,110.1,110.13,24022
262,2018-10-17 11:38:00,110.15,110.15,110.09,110.1122,23240
263,2018-10-17 11:37:00,110.21,110.21,110.135,110.16,23019
264,2018-10-17 11:36:00,110.11,110.17,110.0983,110.17,25183
265,2018-10-17 11:35:00,110.26,110.27,110.06,110.07,53463
266,2018-10-17 11:34:00,110.25,110.26,110.23,110.235,30870
267,2018-10-17 11:33:00,110.325,110.325,110.225,110.28,41659
268,2018-10-17 11:32:00,110.48,110.48,110.329,110.329,49692
269,2018-10-17 11:31:00,110.45,110.52,110.45,110.45,34962
270,2018-10-17 11:30:00,110.43,110.43,110.35,110.41,38216
271,2018-10-17 11:29:00,110.43,110.485,110.43,110.44,23594
272,2018-10-17 11:28:00,110.44,110.44,110.37,110.37,24272
273,2018-10-17 11:27:00,110.39,110.4299,110.315,110.42,38052
274,2018-10-17 11:26:00,110.42,110.44,110.36,110.36,49186
275,2018-10-17 11:25:00,110.46,110.53,110.42,110.42,47525
276,2018-10-17 11:24:00,110.45,110.46,110.41,110.46,24727
277,2018-10-17 11:23:00,110.42,110.49,110.39,110.465,117622
278,2018-10-17 11:22:00,110.45,110.45,110.4381,110.44,26235
279,2018-10-17 11:21:00,110.38,110.49,110.38,110.47,47655
280,2018-10-17 11:20:00,110.385,110.41,110.35,110.41,29805
281,2018-10-17 11:19:00,110.4,110.46,110.36,110.39,43432
282,2018-10-17 11:18:00,110.27,110.41,110.27,110.41,78832
283,2018-10-17 11:17:00,110.19,110.26,110.1799,110.26,31668
284,2018-10-17 11:16:00,110.23,110.26,110.13,110.13,45106
285,2018-10-17 11:15:00,110.19,110.2285,110.18,110.19,23030
286,2018-10-17 11:14:00,110.2407,110.2407,110.17,110.17,26980
287,2018-10-17 11:13:00,110.22,110.3,110.22,110.25,27514
288,2018-10-17 11:12:00,110.27,110.27,110.2,110.24,34756
289,2018-10-17 11:11:00,110.25,110.28,110.22,110.28,41151
290,2018-10-17 11:10:00,110.2,110.26,110.2,110.24,56771
291,2018-10-17 11:09:00,110.03,110.23,110.03,110.2087,80934
292,2018-10-17 11:08:00,109.82,110.07,109.82,110.05,92726
293,2018-10-17 11:07:00,109.82,109.82,109.78,109.78,19650
294,2018-10-17 11:06:00,109.74,109.807,109.7,109.807,30211
295,2018-10-17 11:05:00,109.78,109.85,109.76,109.77,43018
296,2018-10-17 11:04:00,109.81,109.89,109.75,109.78,64902
297,2018-10-17 11:03:00,109.88,109.88,109.8115,109.85,52306
298,2018-10-17 11:02:00,109.84,109.95,109.8,109.8804,65615
299,2018-10-17 11:01:00,109.84,109.91,109.83,109.85,20004
300,2018-10-17 11:00:00,109.91,109.92,109.84,109.84,43601
301,2018-10-17 10:59:00,109.84,109.96,109.801,109.93,57026
302,2018-10-17 10:58:00,109.85,109.8828,109.82,109.86,27423
303,2018-10-17 10:57:00,109.9,109.91,109.85,109.85,58004
304,2018-10-17 10:56:00,109.8,109.92,109.8,109.905,61595
305,2018-10-17 10:55:00,109.84,109.85,109.77,109.81,65187
306,2018-10-17 10:54:00,109.67,109.83,109.65,109.83,61798
307,2018-10-17 10:53:00,109.61,109.75,109.55,109.68,94491
308,2018-10-17 10:52:00,109.705,109.705,109.61,109.645,58310
309,2018-10-17 10:51:00,109.79,109.79,109.7,109.76,55683
310,2018-10-17 10:50:00,109.63,109.81,109.63,109.795,98621
311,2018-10-17 10:49:00,109.65,109.71,109.65,109.69,28359
312,2018-10-17 10:48:00,109.63,109.68,109.55,109.64,87927
313,2018-10-17 10:47:00,109.67,109.745,109.61,109.66,50740
314,2018-10-17 10:46:00,109.65,109.73,109.63,109.66,55302
315,2018-10-17 10:45:00,109.72,109.74,109.635,109.635,57220
316,2018-10-17 10:44:00,109.68,109.78,109.68,109.74,48350
317,2018-10-17 10:43:00,109.69,109.7,109.615,109.66,62714
318,2018-10-17 10:42:00,109.75,109.85,109.7,109.7,63058
319,2018-10-17 10:41:00,109.79,109.81,109.74,109.74,50730
320,2018-10-17 10:40:00,109.86,109.86,109.73,109.84,49719
321,2018-10-17 10:39:00,109.94,109.94,109.73,109.87,120608
322,2018-10-17 10:38:00,109.9,109.98,109.88,109.98,49512
323,2018-10-17 10:37:00,109.9693,109.99,109.91,109.93,47423
324,2018-10-17 10:36:00,110.0,110.04,109.91,109.995,62320
325,2018-10-17 10:35:00,110.07,110.07,109.91,109.9587,103924
326,2018-10-17 10:34:00,110.155,110.2,110.0399,110.1,51347
327,2018-10-17 10:33:00,110.2,110.24,110.14,110.14,41709
328,2018-10-17 10:32:00,110.23,110.23,110.2,110.23,40560
329,2018-10-17 10:31:00,110.15,110.275,110.14,110.255,90989
330,2018-10-17 10:30:00,110.03,110.16,110.0,110.15,59061
331,2018-10-17 10:29:00,110.01,110.1,110.01,110.05,53833
332,2018-10-17 10:28:00,110.095,110.12,110.04,110.06,34620
333,2018-10-17 10:27:00,110.1,110.13,110.07,110.09,62395
334,2018-10-17 10:26:00,109.94,110.12,109.94,110.12,57543
335,2018-10-17 10:25:00,110.11,110.12,109.82,109.91,132922
336,2018-10-17 10:24:00,110.09,110.09,109.96,110.0202,50943
337,2018-10-17 10:23:00,110.11,110.11,110.01,110.03,37545
338,2018-10-17 10:22:00,110.17,110.17,110.05,110.12,55481
339,2018-10-17 10:21:00,110.01,110.19,109.99,110.18,94684
340,2018-10-17 10:20:00,109.99,110.12,109.92,110.07,54600
341,2018-10-17 10:19:00,109.98,110.0352,109.88,110.0352,63128
342,2018-10-17 10:18:00,110.09,110.09,109.92,109.94,63498
343,2018-10-17 10:17:00,110.0,110.14,110.0,110.02,49958
344,2018-10-17 10:16:00,109.995,110.05,109.93,109.96,66733
345,2018-10-17 10:15:00,110.13,110.13,109.92,109.98,68996
346,2018-10-17 10:14:00,110.18,110.18,110.06,110.12,103069
347,2018-10-17 10:13:00,110.28,110.28,110.17,110.23,48020
348,2018-10-17 10:12:00,110.31,110.335,110.2901,110.305,44238
349,2018-10-17 10:11:00,110.37,110.37,110.23,110.33,44248
350,2018-10-17 10:10:00,110.245,110.3399,110.24,110.3399,35408
351,2018-10-17 10:09:00,110.16,110.28,110.15,110.2354,48690
352,2018-10-17 10:08:00,110.105,110.19,110.105,110.12,50416
353,2018-10-17 10:07:00,110.08,110.16,110.02,110.1,42382
354,2018-10-17 10:06:00,110.1,110.21,110.03,110.03,86354
355,2018-10-17 10:05:00,110.115,110.115,109.96,110.09,94350
356,2018-10-17 10:04:00,110.13,110.155,110.1,110.1,60807
357,2018-10-17 10:03:00,110.22,110.22,110.05,110.17,88197
358,2018-10-17 10:02:00,110.23,110.24,110.17,110.19,98795
359,2018-10-17 10:01:00,110.34,110.34,110.17,110.2,92077
360,2018-10-17 10:00:00,110.4,110.43,110.31,110.32,51392
361,2018-10-17 09:59:00,110.56,110.59,110.43,110.43,79855
362,2018-10-17 09:58:00,110.5267,110.61,110.5267,110.55,46008
363,2018-10-17 09:57:00,110.58,110.6872,110.58,110.58,71547
364,2018-10-17 09:56:00,110.67,110.67,110.6,110.63,52190
365,2018-10-17 09:55:00,110.62,110.77,110.58,110.69,70512
366,2018-10-17 09:54:00,110.455,110.68,110.455,110.625,61389
367,2018-10-17 09:53:00,110.47,110.4901,110.4,110.44,28093
368,2018-10-17 09:52:00,110.4,110.52,110.4,110.49,66612
369,2018-10-17 09:51:00,110.45,110.45,110.3069,110.3293,74152
370,2018-10-17 09:50:00,110.46,110.535,110.41,110.525,51395
371,2018-10-17 09:49:00,110.54,110.61,110.41,110.53,92797
372,2018-10-17 09:48:00,110.5,110.56,110.46,110.47,45520
373,2018-10-17 09:47:00,110.4543,110.5102,110.42,110.49,103838
374,2018-10-17 09:46:00,110.47,110.47,110.355,110.465,61626
375,2018-10-17 09:45:00,110.38,110.54,110.38,110.48,97499
376,2018-10-17 09:44:00,110.43,110.47,110.33,110.4,73242
377,2018-10-17 09:43:00,110.25,110.5,110.23,110.44,109989
378,2018-10-17 09:42:00,110.17,110.29,110.0806,110.29,122400
379,2018-10-17 09:41:00,109.97,110.19,109.97,110.19,90080
380,2018-10-17 09:40:00,110.07,110.1,109.94,109.97,109224
381,2018-10-17 09:39:00,110.125,110.15,109.93,110.05,210724
382,2018-10-17 09:38:00,110.36,110.36,110.16,110.16,129738
383,2018-10-17 09:37:00,110.31,110.5,110.28,110.4299,98004
384,2018-10-17 09:36:00,110.35,110.42,110.305,110.305,86276
385,2018-10-17 09:35:00,110.225,110.41,110.21,110.36,152473
386,2018-10-17 09:34:00,110.35,110.36,110.15,110.15,125070
387,2018-10-17 09:33:00,110.47,110.56,110.32,110.32,120426
388,2018-10-17 09:32:00,110.68,110.71,110.41,110.51,210234
389,2018-10-17 09:31:00,111.715,111.715,110.68,110.68,958194
390,2018-10-16 16:00:00,110.94,110.94,110.94,110.94,5070717
391,2018-10-16 15:59:00,111.15,111.15,110.93,110.995,389697
392,2018-10-16 15:58:00,111.125,111.1751,111.09,111.16,142509
393,2018-10-16 15:57:00,111.205,111.24,111.11,111.135,181014
394,2018-10-16 15:56:00,111.28,111.32,111.205,111.21,193480
395,2018-10-16 15:55:00,111.15,111.29,111.135,111.285,177764
396,2018-10-16 15:54:00,111.25,111.25,111.125,111.15,142083
397,2018-10-16 15:53:00,111.12,111.26,111.115,111.26,149202
398,2018-10-16 15:52:00,111.11,111.21,111.11,111.125,192263
399,2018-10-16 15:51:00,111.245,111.4,111.1,111.11,264337
400,2018-10-16 15:50:00,111.16,111.24,111.145,111.23,151398
401,2018-10-16 15:49:00,111.13,111.21,111.13,111.15,132560
402,2018-10-16 15:48:00,111.0535,111.13,111.05,111.13,217476
403,2018-10-16 15:47:00,111.06,111.09,111.06,111.06,74777
404,2018-10-16 15:46:00,111.07,111.09,111.05,111.06,149052
405,2018-10-16 15:45:00,110.97,111.09,110.97,111.065,199322
