,timestamp,open,high,low,close,volume
58,2018-10-17 15:02:00,7646.0,7648.0,7645.0,7648.0,3180000
59,2018-10-17 15:01:00,7646.0,7646.0,7644.0,7646.0,3300000
60,2018-10-17 15:00:00,7649.0,7649.0,7646.0,7647.0,3270000
61,2018-10-17 14:59:00,7651.0,7651.0,7648.0,7648.0,4430000
62,2018-10-17 14:58:00,7650.0,7652.0,7650.0,7651.0,3630000
63,2018-10-17 14:57:00,7647.0,7650.0,7647.0,7650.0,3710000
64,2018-10-17 14:56:00,7645.0,7646.0,7644.0,7646.0,3570000
65,2018-10-17 14:55:00,7641.0,7646.0,7641.0,7645.0,5960000
66,2018-10-17 14:54:00,7632.0,7641.0,7632.0,7641.0,2540000
67,2018-10-17 14:53:00,7633.0,7634.0,7632.0,7632.0,2670000
68,2018-10-17 14:52:00,7634.0,7634.0,7632.0,7632.0,2480000
69,2018-10-17 14:51:00,7634.0,7634.0,7633.0,7633.0,4710000
70,2018-10-17 14:50:00,7633.0,7633.0,7632.0,7633.0,3170000
71,2018-10-17 14:49:00,7632.0,7633.0,7632.0,7633.0,3220000
72,2018-10-17 14:48:00,7630.0,7632.0,7630.0,7632.0,3180000
73,2018-10-17 14:47:00,7632.0,7632.0,7631.0,7631.0,2800000
74,2018-10-17 14:46:00,7632.0,7632.0,7632.0,7632.0,3540000
75,2018-10-17 14:45:00,7631.0,7633.0,7631.0,7632.0,3980000
76,2018-10-17 14:44:00,7628.0,7631.0,7628.0,7630.0,4950000
77,2018-10-17 14:43:00,7627.0,7627.0,7627.0,7627.0,3120000
78,2018-10-17 14:42:00,7626.0,7627.0,7625.0,7627.0,5180000
79,2018-10-17 14:41:00,7620.0,7627.0,7620.0,7626.0,2940000
80,2018-10-17 14:40:00,7616.0,7621.0,7616.0,7621.0,2930000
81,2018-10-17 14:39:00,7617.0,7619.0,7615.0,7615.0,3280000
82,2018-10-17 14:38:00,7618.0,7619.0,7617.0,7617.0,3430000
83,2018-10-17 14:37:00,7615.0,7618.0,7613.0,7618.0,3720000
84,2018-10-17 14:36:00,7615.0,7615.0,7610.0,7615.0,3040000
85,2018-10-17 14:35:00,7616.0,7617.0,7615.0,7615.0,4460000
86,2018-10-17 14:34:00,7617.0,7617.0,7616.0,7617.0,2990000
87,2018-10-17 14:33:00,7617.0,7618.0,7617.0,7618.0,3610000
88,2018-10-17 14:32:00,7613.0,7614.0,7612.0,7614.0,3630000
89,2018-10-17 14:31:00,7607.0,7612.0,7604.0,7612.0,4080000
90,2018-10-17 14:30:00,7613.0,7613.0,7605.0,7606.0,2620000
91,2018-10-17 14:29:00,7614.0,7614.0,7613.0,7613.0,2850000
92,2018-10-17 14:28:00,7613.0,7615.0,7613.0,7613.0,3330000
93,2018-10-17 14:27:00,7610.0,7614.0,7610.0,7614.0,3380000
94,2018-10-17 14:26:00,7604.0,7610.0,7604.0,7610.0,3570000
95,2018-10-17 14:25:00,7599.0,7604.0,7599.0,7604.0,5130000
96,2018-10-17 14:24:00,7608.0,7609.0,7601.0,7601.0,2820000
97,2018-10-17 14:23:00,7608.0,7608.0,7607.0,7608.0,3820000
98,2018-10-17 14:22:00,7612.0,7613.0,7608.0,7608.0,3470000
99,2018-10-17 14:21:00,7617.0,7617.0,7612.0,7613.0,3520000
100,2018-10-17 14:20:00,7617.0,7619.0,7617.0,7619.0,3840000
101,2018-10-17 14:19:00,7619.0,7619.0,7616.0,7617.0,2790000
102,2018-10-17 14:18:00,7617.0,7620.0,7617.0,7620.0,3560000
103,2018-10-17 14:17:00,7620.0,7620.0,7619.0,7619.0,4680000
104,2018-10-17 14:16:00,7625.0,7625.0,7620.0,7620.0,3580000
105,2018-10-17 14:15:00,7627.0,7630.0,7627.0,7628.0,3120000
106,2018-10-17 14:14:00,7631.0,7631.0,7629.0,7629.0,2960000
107,2018-10-17 14:13:00,7629.0,7630.0,7628.0,7629.0,4020000
108,2018-10-17 14:12:00,7639.0,7639.0,7630.0,7631.0,3830000
109,2018-10-17 14:11:00,7647.0,7647.0,7640.0,7640.0,2820000
110,2018-10-17 14:10:00,7649.0,7649.0,7646.0,7646.0,3320000
111,2018-10-17 14:09:00,7650.0,7650.0,7648.0,7648.0,3830000
112,2018-10-17 14:08:00,7643.0,7647.0,7643.0,7647.0,3170000
113,2018-10-17 14:07:00,7639.0,7643.0,7639.0,7643.0,3090000
114,2018-10-17 14:06:00,7637.0,7640.0,7637.0,7639.0,3000000
115,2018-10-17 14:05:00,7630.0,7634.0,7630.0,7633.0,4110000
116,2018-10-17 14:04:00,7629.0,7630.0,7627.0,7630.0,3820000
117,2018-10-17 14:03:00,7636.0,7637.0,7632.0,7632.0,4070000
118,2018-10-17 14:02:00,7635.0,7637.0,7633.0,7637.0,4320000
119,2018-10-17 14:01:00,7635.0,7637.0,7635.0,7637.0,3310000
120,2018-10-17 14:00:00,7640.0,7641.0,7640.0,7641.0,3190000
121,2018-10-17 13:59:00,7645.0,7645.0,7638.0,7638.0,2510000
122,2018-10-17 13:58:00,7645.0,7646.0,7645.0,7645.0,3120000
123,2018-10-17 13:57:00,7645.0,7646.0,7645.0,7646.0,2930000
124,2018-10-17 13:56:00,7644.0,7644.0,7644.0,7644.0,2440000
125,2018-10-17 13:55:00,7642.0,7644.0,7642.0,7644.0,3460000
126,2018-10-17 13:54:00,7646.0,7646.0,7643.0,7643.0,2700000
127,2018-10-17 13:53:00,7646.0,7647.0,7646.0,7647.0,3210000
128,2018-10-17 13:52:00,7643.0,7645.0,7642.0,7645.0,3590000
129,2018-10-17 13:51:00,7644.0,7644.0,7642.0,7643.0,2530000
130,2018-10-17 13:50:00,7645.0,7645.0,7644.0,7644.0,2800000
131,2018-10-17 13:49:00,7643.0,7645.0,7642.0,7645.0,3410000
132,2018-10-17 13:48:00,7648.0,7648.0,7643.0,7643.0,2950000
133,2018-10-17 13:47:00,7647.0,7649.0,7647.0,7648.0,2790000
134,2018-10-17 13:46:00,7647.0,7648.0,7647.0,7648.0,3200000
135,2018-10-17 13:45:00,7647.0,7649.0,7647.0,7649.0,1560000
136,2018-10-17 13:44:00,7651.0,7651.0,7648.0,7648.0,6510000
137,2018-10-17 13:43:00,7651.0,7651.0,7650.0,7650.0,3090000
138,2018-10-17 13:42:00,7653.0,7653.0,7651.0,7651.0,2900000
139,2018-10-17 13:41:00,7654.0,7655.0,7653.0,7653.0,2790000
140,2018-10-17 13:40:00,7654.0,7654.0,7653.0,7654.0,3320000
141,2018-10-17 13:39:00,7656.0,7656.0,7655.0,7655.0,3810000
142,2018-10-17 13:38:00,7651.0,7656.0,7651.0,7655.0,3100000
143,2018-10-17 13:37:00,7650.0,7650.0,7648.0,7650.0,3250000
144,2018-10-17 13:36:00,7651.0,7651.0,7650.0,7650.0,2680000
145,2018-10-17 13:35:00,7651.0,7653.0,7651.0,7652.0,3800000
146,2018-10-17 13:34:00,7650.0,7652.0,7650.0,7652.0,3010000
147,2018-10-17 13:33:00,7647.0,7650.0,7647.0,7649.0,3180000
148,2018-10-17 13:32:00,7644.0,7646.0,7643.0,7646.0,4860000
149,2018-10-17 13:31:00,7647.0,7647.0,7642.0,7642.0,3110000
150,2018-10-17 13:30:00,7646.0,7647.0,7645.0,7645.0,2860000
151,2018-10-17 13:29:00,7643.0,7646.0,7643.0,7646.0,3660000
152,2018-10-17 13:28:00,7647.0,7647.0,7643.0,7643.0,3110000
153,2018-10-17 13:27:00,7647.0,7648.0,7647.0,7648.0,3250000
154,2018-10-17 13:26:00,7651.0,7651.0,7646.0,7646.0,3290000
155,2018-10-17 13:25:00,7653.0,7653.0,7650.0,7651.0,5520000
156,2018-10-17 13:24:00,7652.0,7654.0,7652.0,7654.0,3270000
157,2018-10-17 13:23:00,7649.0,7652.0,7649.0,7652.0,2990000
158,2018-10-17 13:22:00,7649.0,7649.0,7648.0,7649.0,2770000
159,2018-10-17 13:21:00,7650.0,7650.0,7649.0,7650.0,2880000
160,2018-10-17 13:20:00,7650.0,7651.0,7650.0,7651.0,3300000
161,2018-10-17 13:19:00,7650.0,7650.0,7649.0,7650.0,4700000
162,2018-10-17 13:18:00,7654.0,7654.0,7650.0,7650.0,2650000
163,2018-10-17 13:17:00,7655.0,7655.0,7654.0,7654.0,3470000
164,2018-10-17 13:16:00,7657.0,7659.0,7656.0,7656.0,3990000
165,2018-10-17 13:15:00,7659.0,7660.0,7658.0,7658.0,3450000
166,2018-10-17 13:14:00,7661.0,7661.0,7660.0,7660.0,4110000
167,2018-10-17 13:13:00,7663.0,7663.0,7661.0,7661.0,5210000
168,2018-10-17 13:12:00,7655.0,7663.0,7655.0,7663.0,3770000
169,2018-10-17 13:11:00,7655.0,7655.0,7653.0,7654.0,3000000
170,2018-10-17 13:10:00,7655.0,7656.0,7655.0,7655.0,3250000
171,2018-10-17 13:09:00,7655.0,7656.0,7654.0,7654.0,3980000
172,2018-10-17 13:08:00,7659.0,7659.0,7655.0,7655.0,3630000
173,2018-10-17 13:07:00,7657.0,7659.0,7656.0,7659.0,4290000
174,2018-10-17 13:06:00,7654.0,7657.0,7654.0,7657.0,4860000
175,2018-10-17 13:05:00,7643.0,7652.0,7643.0,7652.0,2860000
176,2018-10-17 13:04:00,7640.0,7643.0,7639.0,7642.0,3520000
177,2018-10-17 13:03:00,7642.0,7643.0,7642.0,7642.0,3150000
178,2018-10-17 13:02:00,7641.0,7643.0,7641.0,7642.0,3380000
179,2018-10-17 13:01:00,7641.0,7643.0,7641.0,7642.0,2660000
180,2018-10-17 13:00:00,7642.0,7642.0,7639.0,7639.0,3190000
181,2018-10-17 12:59:00,7640.0,7642.0,7640.0,7642.0,2920000
182,2018-10-17 12:58:00,7639.0,7642.0,7639.0,7641.0,3090000
183,2018-10-17 12:57:00,7634.0,7640.0,7634.0,7640.0,2440000
184,2018-10-17 12:56:00,7633.0,7635.0,7633.0,7634.0,3230000
185,2018-10-17 12:55:00,7628.0,7633.0,7628.0,7632.0,3040000
186,2018-10-17 12:54:00,7627.0,7627.0,7627.0,7627.0,3970000
187,2018-10-17 12:53:00,7624.0,7626.0,7624.0,7626.0,3210000
188,2018-10-17 12:52:00,7624.0,7624.0,7623.0,7624.0,3120000
189,2018-10-17 12:51:00,7622.0,7624.0,7622.0,7624.0,4410000
190,2018-10-17 12:50:00,7624.0,7624.0,7621.0,7621.0,4100000
191,2018-10-17 12:49:00,7627.0,7628.0,7624.0,7624.0,3820000
192,2018-10-17 12:48:00,7631.0,7631.0,7628.0,7628.0,3580000
193,2018-10-17 12:47:00,7636.0,7636.0,7632.0,7632.0,3350000
194,2018-10-17 12:46:00,7638.0,7639.0,7636.0,7637.0,2820000
195,2018-10-17 12:45:00,7640.0,7640.0,7638.0,7638.0,3760000
196,2018-10-17 12:44:00,7642.0,7642.0,7639.0,7640.0,4310000
197,2018-10-17 12:43:00,7646.0,7646.0,7642.0,7643.0,3030000
198,2018-10-17 12:42:00,7646.0,7647.0,7646.0,7646.0,4510000
199,2018-10-17 12:41:00,7639.0,7644.0,7639.0,7644.0,3060000
200,2018-10-17 12:40:00,7636.0,7636.0,7635.0,7636.0,3390000
201,2018-10-17 12:39:00,7637.0,7637.0,7636.0,7637.0,3530000
202,2018-10-17 12:38:00,7635.0,7636.0,7634.0,7636.0,3410000
203,2018-10-17 12:37:00,7632.0,7635.0,7632.0,7635.0,3180000
204,2018-10-17 12:36:00,7633.0,7633.0,7631.0,7631.0,3100000
205,2018-10-17 12:35:00,7633.0,7634.0,7633.0,7633.0,3760000
206,2018-10-17 12:34:00,7632.0,7632.0,7631.0,7632.0,4000000
207,2018-10-17 12:33:00,7631.0,7632.0,7630.0,7632.0,3980000
208,2018-10-17 12:32:00,7629.0,7631.0,7629.0,7631.0,4110000
209,2018-10-17 12:31:00,7633.0,7633.0,7630.0,7630.0,4970000
210,2018-10-17 12:30:00,7639.0,7639.0,7633.0,7633.0,4290000
211,2018-10-17 12:29:00,7643.0,7643.0,7641.0,7641.0,4690000
212,2018-10-17 12:28:00,7643.0,7643.0,7641.0,7642.0,5930000
213,2018-10-17 12:27:00,7647.0,7647.0,7642.0,7642.0,3860000
214,2018-10-17 12:26:00,7649.0,7649.0,7649.0,7649.0,3210000
215,2018-10-17 12:25:00,7649.0,7649.0,7648.0,7648.0,3840000
216,2018-10-17 12:24:00,7645.0,7647.0,7645.0,7647.0,2990000
217,2018-10-17 12:23:00,7644.0,7644.0,7644.0,7644.0,3830000
218,2018-10-17 12:22:00,7644.0,7645.0,7644.0,7645.0,5070000
219,2018-10-17 12:21:00,7645.0,7646.0,7644.0,7645.0,5660000
220,2018-10-17 12:20:00,7644.0,7644.0,7644.0,7644.0,8070000
221,2018-10-17 12:19:00,7643.0,7645.0,7643.0,7645.0,7000000
222,2018-10-17 12:18:00,7638.0,7641.0,7638.0,7641.0,3970000
223,2018-10-17 12:17:00,7636.0,7638.0,7636.0,7638.0,4190000
224,2018-10-17 12:16:00,7632.0,7637.0,7632.0,7636.0,3640000
225,2018-10-17 12:15:00,7627.0,7631.0,7627.0,7631.0,3390000
226,2018-10-17 12:14:00,7625.0,7627.0,7625.0,7627.0,6200000
227,2018-10-17 12:13:00,7624.0,7625.0,7620.0,7624.0,3240000
228,2018-10-17 12:12:00,7626.0,7626.0,7625.0,7625.0,3180000
229,2018-10-17 12:11:00,7630.0,7631.0,7626.0,7626.0,3300000
230,2018-10-17 12:10:00,7628.0,7628.0,7628.0,7628.0,3280000
231,2018-10-17 12:09:00,7631.0,7631.0,7627.0,7627.0,4390000
232,2018-10-17 12:08:00,7630.0,7631.0,7630.0,7630.0,5160000
233,2018-10-17 12:07:00,7626.0,7629.0,7625.0,7629.0,3290000
234,2018-10-17 12:06:00,7624.0,7625.0,7622.0,7625.0,3690000
235,2018-10-17 12:05:00,7626.0,7626.0,7623.0,7624.0,3190000
236,2018-10-17 12:04:00,7626.0,7628.0,7625.0,7626.0,3530000
237,2018-10-17 12:03:00,7626.0,7627.0,7625.0,7627.0,3770000
238,2018-10-17 12:02:00,7627.0,7628.0,7626.0,7626.0,4370000
239,2018-10-17 12:01:00,7630.0,7630.0,7628.0,7628.0,4050000
240,2018-10-17 12:00:00,7628.0,7629.0,7628.0,7628.0,5100000
241,2018-10-17 11:59:00,7621.0,7626.0,7621.0,7626.0,3570000
242,2018-10-17 11:58:00,7617.0,7619.0,7617.0,7618.0,4830000
243,2018-10-17 11:57:00,7621.0,7621.0,7617.0,7617.0,3500000
244,2018-10-17 11:56:00,7623.0,7623.0,7620.0,7620.0,3500000
245,2018-10-17 11:55:00,7622.0,7624.0,7622.0,7624.0,3720000
246,2018-10-17 11:54:00,7622.0,7623.0,7622.0,7622.0,3640000
247,2018-10-17 11:53:00,7622.0,7622.0,7622.0,7622.0,4690000
248,2018-10-17 11:52:00,7627.0,7627.0,7624.0,7624.0,3600000
249,2018-10-17 11:51:00,7629.0,7629.0,7627.0,7627.0,4190000
250,2018-10-17 11:50:00,7629.0,7630.0,7629.0,7629.0,3980000
251,2018-10-17 11:49:00,7631.0,7631.0,7629.0,7629.0,3470000
252,2018-10-17 11:48:00,7631.0,7631.0,7631.0,7631.0,4240000
253,2018-10-17 11:47:00,7628.0,7631.0,7628.0,7631.0,3430000
254,2018-10-17 11:46:00,7628.0,7628.0,7626.0,7626.0,3890000
255,2018-10-17 11:45:00,7622.0,7625.0,7621.0,7625.0,4410000
256,2018-10-17 11:44:00,7621.0,7621.0,7620.0,7620.0,5870000
257,2018-10-17 11:43:00,7609.0,7618.0,7609.0,7618.0,4200000
258,2018-10-17 11:42:00,7598.0,7605.0,7598.0,7605.0,3210000
259,2018-10-17 11:41:00,7598.0,7599.0,7598.0,7598.0,4940000
260,2018-10-17 11:40:00,7601.0,7601.0,7595.0,7595.0,3670000
261,2018-10-17 11:39:00,7602.0,7602.0,7602.0,7602.0,3740000
262,2018-10-17 11:38:00,7600.0,7600.0,7599.0,7599.0,5320000
263,2018-10-17 11:37:00,7601.0,7601.0,7599.0,7600.0,4040000
264,2018-10-17 11:36:00,7599.0,7599.0,7598.0,7599.0,5930000
265,2018-10-17 11:35:00,7606.0,7607.0,7601.0,7601.0,3270000
266,2018-10-17 11:34:00,7606.0,7606.0,7605.0,7605.0,5630000
267,2018-10-17 11:33:00,7609.0,7609.0,7606.0,7607.0,4230000
268,2018-10-17 11:32:00,7614.0,7614.0,7610.0,7610.0,4140000
269,2018-10-17 11:31:00,7615.0,7615.0,7614.0,7615.0,3710000
270,2018-10-17 11:30:00,7611.0,7611.0,7609.0,7609.0,3830000
271,2018-10-17 11:29:00,7611.0,7611.0,7610.0,7611.0,5320000
272,2018-10-17 11:28:00,7609.0,7609.0,7607.0,7608.0,4470000
273,2018-10-17 11:27:00,7608.0,7608.0,7608.0,7608.0,5440000
274,2018-10-17 11:26:00,7609.0,7609.0,7607.0,7607.0,4610000
275,2018-10-17 11:25:00,7607.0,7611.0,7607.0,7611.0,3720000
276,2018-10-17 11:24:00,7606.0,7606.0,7606.0,7606.0,3600000
277,2018-10-17 11:23:00,7607.0,7609.0,7606.0,7606.0,3980000
278,2018-10-17 11:22:00,7607.0,7608.0,7607.0,7608.0,3390000
279,2018-10-17 11:21:00,7606.0,7609.0,7605.0,7609.0,3870000
280,2018-10-17 11:20:00,7607.0,7608.0,7606.0,7606.0,3540000
281,2018-10-17 11:19:00,7609.0,7609.0,7607.0,7607.0,3940000
282,2018-10-17 11:18:00,7601.0,7608.0,7601.0,7608.0,3880000
283,2018-10-17 11:17:00,7597.0,7599.0,7597.0,7599.0,4720000
284,2018-10-17 11:16:00,7601.0,7601.0,7598.0,7598.0,5280000
285,2018-10-17 11:15:00,7599.0,7599.0,7598.0,7599.0,5360000
286,2018-10-17 11:14:00,7602.0,7602.0,7600.0,7600.0,3720000
287,2018-10-17 11:13:00,7603.0,7604.0,7602.0,7604.0,4130000
288,2018-10-17 11:12:00,7604.0,7604.0,7602.0,7602.0,4660000
289,2018-10-17 11:11:00,7604.0,7604.0,7603.0,7604.0,4720000
290,2018-10-17 11:10:00,7603.0,7603.0,7603.0,7603.0,5670000
291,2018-10-17 11:09:00,7596.0,7602.0,7596.0,7602.0,5320000
292,2018-10-17 11:08:00,7587.0,7592.0,7587.0,7592.0,3660000
293,2018-10-17 11:07:00,7578.0,7580.0,7578.0,7579.0,3680000
294,2018-10-17 11:06:00,7576.0,7577.0,7576.0,7577.0,3750000
295,2018-10-17 11:05:00,7578.0,7579.0,7578.0,7579.0,4040000
296,2018-10-17 11:04:00,7584.0,7585.0,7581.0,7581.0,5070000
297,2018-10-17 11:03:00,7585.0,7586.0,7585.0,7585.0,5030000
298,2018-10-17 11:02:00,7583.0,7588.0,7583.0,7588.0,4150000
299,2018-10-17 11:01:00,7584.0,7585.0,7584.0,7585.0,4040000
300,2018-10-17 11:00:00,7589.0,7589.0,7587.0,7587.0,5140000
301,2018-10-17 10:59:00,7585.0,7591.0,7585.0,7591.0,4690000
302,2018-10-17 10:58:00,7586.0,7586.0,7584.0,7585.0,4830000
303,2018-10-17 10:57:00,7589.0,7589.0,7588.0,7588.0,4480000
304,2018-10-17 10:56:00,7587.0,7589.0,7587.0,7589.0,5480000
305,2018-10-17 10:55:00,7588.0,7588.0,7587.0,7588.0,5160000
306,2018-10-17 10:54:00,7582.0,7584.0,7582.0,7584.0,6650000
307,2018-10-17 10:53:00,7577.0,7583.0,7577.0,7583.0,4950000
308,2018-10-17 10:52:00,7577.0,7578.0,7577.0,7578.0,5310000
309,2018-10-17 10:51:00,7577.0,7578.0,7577.0,7578.0,6020000
310,2018-10-17 10:50:00,7571.0,7579.0,7571.0,7579.0,5640000
311,2018-10-17 10:49:00,7566.0,7568.0,7566.0,7568.0,5980000
312,2018-10-17 10:48:00,7569.0,7569.0,7565.0,7566.0,3980000
313,2018-10-17 10:47:00,7572.0,7572.0,7572.0,7572.0,5420000
314,2018-10-17 10:46:00,7570.0,7573.0,7570.0,7573.0,5710000
315,2018-10-17 10:45:00,7572.0,7573.0,7572.0,7573.0,6100000
316,2018-10-17 10:44:00,7571.0,7574.0,7571.0,7574.0,6840000
317,2018-10-17 10:43:00,7575.0,7575.0,7569.0,7569.0,5120000
318,2018-10-17 10:42:00,7581.0,7581.0,7579.0,7579.0,6690000
319,2018-10-17 10:41:00,7582.0,7582.0,7580.0,7580.0,5190000
320,2018-10-17 10:40:00,7584.0,7585.0,7582.0,7582.0,6220000
321,2018-10-17 10:39:00,7589.0,7589.0,7583.0,7583.0,5160000
322,2018-10-17 10:38:00,7590.0,7593.0,7590.0,7593.0,5310000
323,2018-10-17 10:37:00,7594.0,7594.0,7590.0,7590.0,4970000
324,2018-10-17 10:36:00,7598.0,7598.0,7595.0,7595.0,6400000
325,2018-10-17 10:35:00,7600.0,7600.0,7599.0,7600.0,5000000
326,2018-10-17 10:34:00,7609.0,7609.0,7604.0,7604.0,5810000
327,2018-10-17 10:33:00,7611.0,7612.0,7610.0,7612.0,4250000
328,2018-10-17 10:32:00,7611.0,7611.0,7611.0,7611.0,6390000
329,2018-10-17 10:31:00,7607.0,7612.0,7607.0,7612.0,5020000
330,2018-10-17 10:30:00,7601.0,7604.0,7601.0,7604.0,4650000
331,2018-10-17 10:29:00,7605.0,7605.0,7602.0,7602.0,3980000
332,2018-10-17 10:28:00,7602.0,7602.0,7601.0,7602.0,4710000
333,2018-10-17 10:27:00,7600.0,7602.0,7600.0,7602.0,5550000
334,2018-10-17 10:26:00,7596.0,7596.0,7596.0,7596.0,7120000
335,2018-10-17 10:25:00,7603.0,7603.0,7593.0,7593.0,5520000
336,2018-10-17 10:24:00,7604.0,7604.0,7599.0,7599.0,5670000
337,2018-10-17 10:23:00,7608.0,7608.0,7603.0,7603.0,4350000
338,2018-10-17 10:22:00,7608.0,7608.0,7606.0,7606.0,5380000
339,2018-10-17 10:21:00,7603.0,7609.0,7603.0,7609.0,5530000
340,2018-10-17 10:20:00,7600.0,7606.0,7600.0,7606.0,5830000
341,2018-10-17 10:19:00,7598.0,7602.0,7598.0,7602.0,5340000
342,2018-10-17 10:18:00,7604.0,7604.0,7601.0,7601.0,4850000
343,2018-10-17 10:17:00,7602.0,7608.0,7602.0,7605.0,5260000
344,2018-10-17 10:16:00,7600.0,7601.0,7600.0,7601.0,5970000
345,2018-10-17 10:15:00,7609.0,7609.0,7599.0,7599.0,5650000
346,2018-10-17 10:14:00,7613.0,7613.0,7608.0,7608.0,6010000
347,2018-10-17 10:13:00,7619.0,7619.0,7615.0,7615.0,5380000
348,2018-10-17 10:12:00,7620.0,7621.0,7620.0,7621.0,5500000
349,2018-10-17 10:11:00,7619.0,7619.0,7617.0,7617.0,5120000
350,2018-10-17 10:10:00,7613.0,7616.0,7613.0,7616.0,6210000
351,2018-10-17 10:09:00,7610.0,7614.0,7610.0,7614.0,6420000
352,2018-10-17 10:08:00,7606.0,7610.0,7606.0,7610.0,5610000
353,2018-10-17 10:07:00,7602.0,7605.0,7602.0,7603.0,6070000
354,2018-10-17 10:06:00,7606.0,7606.0,7606.0,7606.0,6110000
355,2018-10-17 10:05:00,7603.0,7603.0,7599.0,7600.0,8890000
356,2018-10-17 10:04:00,7602.0,7603.0,7602.0,7603.0,5970000
357,2018-10-17 10:03:00,7606.0,7606.0,7600.0,7601.0,6790000
