,timestamp,open,high,low,close,volume
283,2017-08-31,6386.0,6435.0,6384.0,6429.0,1885710000
284,2017-08-30,6309.0,6374.0,6304.0,6368.0,1712070000
285,2017-08-29,6229.0,6311.0,6229.0,6302.0,1637640000
286,2017-08-28,6286.0,6292.0,6268.0,6283.0,1558690000
287,2017-08-25,6294.0,6309.0,6257.0,6266.0,1442900000
288,2017-08-24,6295.0,6303.0,6245.0,6271.0,1616780000
289,2017-08-23,6263.0,6291.0,6263.0,6278.0,1533220000
290,2017-08-22,6241.0,6303.0,6241.0,6297.0,1597700000
291,2017-08-21,6216.0,6227.0,6177.0,6213.0,1576070000
292,2017-08-18,6222.0,6254.0,6193.0,6217.0,1964590000
293,2017-08-17,6323.0,6334.0,6222.0,6222.0,2041220000
294,2017-08-16,6348.0,6375.0,6330.0,6345.0,1804730000
295,2017-08-15,6351.0,6351.0,6325.0,6333.0,1580060000
296,2017-08-14,6306.0,6347.0,6306.0,6340.0,1698560000
297,2017-08-11,6222.0,6267.0,6216.0,6257.0,1794850000
298,2017-08-10,6313.0,6318.0,6214.0,6217.0,2204700000
299,2017-08-09,6323.0,6355.0,6309.0,6352.0,2033760000
300,2017-08-08,6373.0,6423.0,6356.0,6370.0,1914670000
301,2017-08-07,6361.0,6386.0,6356.0,6384.0,1701550000
302,2017-08-04,6351.0,6361.0,6330.0,6352.0,1907170000
303,2017-08-03,6366.0,6369.0,6331.0,6340.0,2113440000
304,2017-08-02,6393.0,6394.0,6313.0,6363.0,2104130000
305,2017-08-01,6372.0,6376.0,6346.0,6363.0,1812590000
306,2017-07-31,6395.0,6397.0,6339.0,6348.0,1891710000
307,2017-07-28,6350.0,6380.0,6337.0,6375.0,1860770000
308,2017-07-27,6460.0,6461.0,6319.0,6382.0,2483560000
309,2017-07-26,6426.0,6432.0,6416.0,6423.0,1988040000
310,2017-07-25,6408.0,6425.0,6397.0,6412.0,1925230000
311,2017-07-24,6388.0,6418.0,6381.0,6411.0,1735520000
312,2017-07-21,6383.0,6389.0,6365.0,6388.0,1797100000
313,2017-07-20,6396.0,6398.0,6366.0,6390.0,1818880000
314,2017-07-19,6363.0,6388.0,6362.0,6385.0,1862910000
315,2017-07-18,6305.0,6345.0,6291.0,6344.0,1762400000
316,2017-07-17,6320.0,6331.0,6307.0,6314.0,1558030000
317,2017-07-14,6289.0,6322.0,6279.0,6312.0,1608120000
318,2017-07-13,6269.0,6281.0,6251.0,6274.0,1803810000
319,2017-07-12,6239.0,6266.0,6237.0,6261.0,1820550000
320,2017-07-11,6171.0,6201.0,6150.0,6193.0,1808110000
321,2017-07-10,6156.0,6191.0,6142.0,6176.0,1675470000
322,2017-07-07,6111.0,6165.0,6111.0,6153.0,1700630000
323,2017-07-06,6110.0,6128.0,6082.0,6089.0,1990590000
324,2017-07-05,6122.0,6164.0,6100.0,6151.0,1872130000
325,2017-07-03,6173.0,6177.0,6106.0,6110.0,1099560000
326,2017-06-30,6167.0,6171.0,6129.0,6140.0,1998330000
327,2017-06-29,6215.0,6217.0,6088.0,6144.0,2402250000
328,2017-06-28,6173.0,6238.0,6145.0,6234.0,2069400000
329,2017-06-27,6228.0,6234.0,6147.0,6147.0,2181830000
330,2017-06-26,6293.0,6303.0,6233.0,6247.0,2150630000
331,2017-06-23,6234.0,6269.0,6219.0,6265.0,4158700000
332,2017-06-22,6239.0,6258.0,6222.0,6237.0,2170250000
333,2017-06-21,6203.0,6237.0,6201.0,6234.0,2401440000
334,2017-06-20,6230.0,6234.0,6187.0,6188.0,2570130000
335,2017-06-19,6197.0,6243.0,6194.0,6239.0,1976970000
336,2017-06-16,6154.0,6162.0,6126.0,6152.0,3120640000
337,2017-06-15,6127.0,6170.0,6108.0,6166.0,1858130000
338,2017-06-14,6237.0,6238.0,6154.0,6195.0,1940440000
339,2017-06-13,6206.0,6226.0,6180.0,6220.0,2062110000
340,2017-06-12,6154.0,6184.0,6111.0,6175.0,2586540000
341,2017-06-09,6330.0,6342.0,6138.0,6208.0,3152050000
342,2017-06-08,6312.0,6324.0,6283.0,6322.0,2128780000
343,2017-06-07,6290.0,6303.0,6267.0,6297.0,1822270000
344,2017-06-06,6282.0,6304.0,6270.0,6275.0,1889690000
345,2017-06-05,6305.0,6311.0,6292.0,6296.0,1739820000
346,2017-06-02,6262.0,6309.0,6254.0,6306.0,1820000000
347,2017-06-01,6216.0,6247.0,6200.0,6247.0,1943610000
348,2017-05-31,6222.0,6222.0,6164.0,6199.0,2209400000
349,2017-05-30,6204.0,6217.0,6200.0,6203.0,1688480000
350,2017-05-26,6207.0,6212.0,6197.0,6210.0,1571040000
351,2017-05-25,6183.0,6217.0,6175.0,6205.0,1767690000
352,2017-05-24,6154.0,6166.0,6139.0,6163.0,1666050000
353,2017-05-23,6150.0,6151.0,6122.0,6139.0,1705860000
354,2017-05-22,6098.0,6136.0,6097.0,6134.0,1726230000
355,2017-05-19,6070.0,6107.0,6070.0,6084.0,1905520000
356,2017-05-18,5998.0,6073.0,5997.0,6055.0,2131520000
357,2017-05-17,6109.0,6123.0,6009.0,6011.0,2347480000
358,2017-05-16,6161.0,6170.0,6139.0,6170.0,1999330000
359,2017-05-15,6128.0,6153.0,6125.0,6150.0,1850790000
360,2017-05-12,6119.0,6123.0,6105.0,6121.0,1740960000
361,2017-05-11,6110.0,6120.0,6076.0,6116.0,1950910000
362,2017-05-10,6122.0,6132.0,6104.0,6129.0,2108000000
363,2017-05-09,6112.0,6133.0,6108.0,6121.0,1997490000
364,2017-05-08,6101.0,6106.0,6083.0,6103.0,1909710000
365,2017-05-05,6092.0,6101.0,6067.0,6101.0,1899570000
366,2017-05-04,6075.0,6081.0,6054.0,6075.0,2056270000
367,2017-05-03,6075.0,6077.0,6053.0,6073.0,2149360000
368,2017-05-02,6103.0,6103.0,6082.0,6095.0,2146730000
369,2017-05-01,6068.0,6101.0,6061.0,6092.0,1757000000
370,2017-04-28,6073.0,6074.0,6041.0,6048.0,1995160000
371,2017-04-27,6038.0,6051.0,6032.0,6049.0,1876700000
372,2017-04-26,6028.0,6041.0,6022.0,6025.0,1894210000
373,2017-04-25,6004.0,6036.0,6003.0,6025.0,1895430000
374,2017-04-24,5980.0,5990.0,5970.0,5984.0,1836570000
375,2017-04-21,5919.0,5919.0,5899.0,5911.0,1723210000
376,2017-04-20,5888.0,5926.0,5880.0,5917.0,1749110000
377,2017-04-19,5874.0,5895.0,5856.0,5863.0,1752620000
378,2017-04-18,5839.0,5860.0,5829.0,5849.0,1608870000
379,2017-04-17,5822.0,5857.0,5818.0,5857.0,1381290000
380,2017-04-13,5828.0,5857.0,5805.0,5805.0,1581870000
381,2017-04-12,5864.0,5868.0,5830.0,5836.0,1658960000
382,2017-04-11,5871.0,5879.0,5819.0,5867.0,1821650000
383,2017-04-10,5883.0,5908.0,5866.0,5881.0,1630070000
384,2017-04-07,5874.0,5892.0,5856.0,5878.0,1692150000
385,2017-04-06,5871.0,5890.0,5856.0,5879.0,1845800000
386,2017-04-05,5912.0,5936.0,5856.0,5864.0,2204490000
387,2017-04-04,5879.0,5901.0,5879.0,5899.0,1790840000
388,2017-04-03,5917.0,5929.0,5868.0,5895.0,1854200000
389,2017-03-31,5906.0,5928.0,5902.0,5912.0,1902800000
390,2017-03-30,5896.0,5917.0,5894.0,5914.0,1723770000
391,2017-03-29,5875.0,5901.0,5871.0,5898.0,1718680000
392,2017-03-28,5837.0,5889.0,5829.0,5875.0,1820860000
393,2017-03-27,5776.0,5849.0,5769.0,5840.0,1670760000
394,2017-03-24,5839.0,5859.0,5808.0,5829.0,1841920000
395,2017-03-23,5812.0,5843.0,5807.0,5818.0,1742640000
396,2017-03-22,5791.0,5826.0,5782.0,5822.0,1857680000
397,2017-03-21,5923.0,5928.0,5791.0,5794.0,2192090000
398,2017-03-20,5899.0,5915.0,5888.0,5902.0,1730550000
399,2017-03-17,5899.0,5913.0,5890.0,5901.0,3184130000
400,2017-03-16,5908.0,5911.0,5887.0,5901.0,1766980000
401,2017-03-15,5870.0,5911.0,5858.0,5900.0,1952690000
402,2017-03-14,5860.0,5861.0,5832.0,5857.0,1663170000
403,2017-03-13,5863.0,5877.0,5861.0,5876.0,1799340000
404,2017-03-10,5867.0,5873.0,5835.0,5862.0,1982150000
405,2017-03-09,5835.0,5853.0,5812.0,5839.0,1883930000
406,2017-03-08,5838.0,5861.0,5833.0,5838.0,1810480000
407,2017-03-07,5836.0,5860.0,5826.0,5834.0,1822000000
408,2017-03-06,5846.0,5858.0,5827.0,5849.0,1767840000
409,2017-03-03,5854.0,5871.0,5841.0,5871.0,1852130000
